name,surname,URI
PIER DESIDERIO,PASOLINI DALL'ONDA,http://dati.camera.it/ocd/persona.rdf/pr3369
ERASMO,PIAGGIO,http://dati.camera.it/ocd/persona.rdf/pr3435
CAMILLO,PIATTI,http://dati.camera.it/ocd/persona.rdf/pr3441
QUIRINO,NOFRI,http://dati.camera.it/ocd/persona.rdf/pr3454
FELICE,PANIÈ,http://dati.camera.it/ocd/persona.rdf/pr3405
PIETRO,PANSINI,http://dati.camera.it/ocd/persona.rdf/pr3408
EDOARDO,PANTANO,http://dati.camera.it/ocd/persona.rdf/pr3411
ANGELO,PAPADOPOLI,http://dati.camera.it/ocd/persona.rdf/pr3422
NICOLÒ,PAPADOPOLI ALDOBRANDINI,http://dati.camera.it/ocd/persona.rdf/pr3423
RAFFAELE,PAPARO,http://dati.camera.it/ocd/persona.rdf/pr3425
LUIGI,MESSEDAGLIA,http://dati.camera.it/ocd/persona.rdf/pr3255
CAMILLO,MEZZANOTTE,http://dati.camera.it/ocd/persona.rdf/pr3261
GIACOMO,MIARI DE CUMANI,http://dati.camera.it/ocd/persona.rdf/pr3265
VITTORIO,MOSCHINI,http://dati.camera.it/ocd/persona.rdf/pr3273
DOMENICO,PACETTI,http://dati.camera.it/ocd/persona.rdf/pr3310
OTTORINO,NAVA,http://dati.camera.it/ocd/persona.rdf/pr3328
EDUARDO,NEGRI DÈ SALVI,http://dati.camera.it/ocd/persona.rdf/pr3331
PIERINO,NEGROTTO CAMBIASO,http://dati.camera.it/ocd/persona.rdf/pr3334
ANGELO,MURATORI,http://dati.camera.it/ocd/persona.rdf/pr3281
ELIA,MUSATTI,http://dati.camera.it/ocd/persona.rdf/pr3290
SALVATORE,ORLANDO,http://dati.camera.it/ocd/persona.rdf/pr3293
PIETRO,ORSI,http://dati.camera.it/ocd/persona.rdf/pr3297
FRANCESCO,ORSINI BARONI,http://dati.camera.it/ocd/persona.rdf/pr3298
EDOARDO,OTTAVI,http://dati.camera.it/ocd/persona.rdf/pr3302
SCIPIONE,RONCHETTI,http://dati.camera.it/ocd/persona.rdf/pr3819
GIORGIO,RATTONE,http://dati.camera.it/ocd/persona.rdf/pr3623
GIOVANNI,RAVENNA,http://dati.camera.it/ocd/persona.rdf/pr3628
EUGENIO,REBAUDENGO,http://dati.camera.it/ocd/persona.rdf/pr3633
ANNIBALE,RELLINI,http://dati.camera.it/ocd/persona.rdf/pr3640
GIUSEPPE ALBERTO,PUGLIESE,http://dati.camera.it/ocd/persona.rdf/pr3596
LEOPOLDO,PULLÈ,http://dati.camera.it/ocd/persona.rdf/pr3599
FELICE,QUAGLINO,http://dati.camera.it/ocd/persona.rdf/pr3601
FRANCESCO,PISTOJA,http://dati.camera.it/ocd/persona.rdf/pr3609
PASQUALE,PLACIDO,http://dati.camera.it/ocd/persona.rdf/pr3616
FABRIZIO,PLUTINO,http://dati.camera.it/ocd/persona.rdf/pr3621
ANTONIO,TESO,http://dati.camera.it/ocd/persona.rdf/pr3702
IGNAZIO,TESTASECCA,http://dati.camera.it/ocd/persona.rdf/pr3705
LORENZO,TIEPOLO,http://dati.camera.it/ocd/persona.rdf/pr3710
DOMENICO,TINOZZI,http://dati.camera.it/ocd/persona.rdf/pr3711
LUIGI,PODESTÀ,http://dati.camera.it/ocd/persona.rdf/pr3722
GUIDO,PODRECCA,http://dati.camera.it/ocd/persona.rdf/pr3723
ERNESTO,SALVIA,http://dati.camera.it/ocd/persona.rdf/pr3660
GIAMBATTISTA,QUEIROLO,http://dati.camera.it/ocd/persona.rdf/pr3668
SPIRITO,RIBERI,http://dati.camera.it/ocd/persona.rdf/pr3690
CARLO,PRINETTI,http://dati.camera.it/ocd/persona.rdf/pr3582
SALADINO,SALADINI PILASTRI,http://dati.camera.it/ocd/persona.rdf/pr3891
VINCENZO,SALAMONE,http://dati.camera.it/ocd/persona.rdf/pr3892
GIUSEPPE ANTONIO,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr3897
LUIGI,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr3898
ATTILIO,ROTA,http://dati.camera.it/ocd/persona.rdf/pr3905
FRANCESCO,ROTA,http://dati.camera.it/ocd/persona.rdf/pr3906
ANGELO,ROTH,http://dati.camera.it/ocd/persona.rdf/pr3907
LUIGI,ROUX,http://dati.camera.it/ocd/persona.rdf/pr3908
ALESSANDRO,DI ROVASENDA,http://dati.camera.it/ocd/persona.rdf/pr3909
GIULIO,RUBINI,http://dati.camera.it/ocd/persona.rdf/pr3916
FRANCESCO,ROCHIRA,http://dati.camera.it/ocd/persona.rdf/pr3856
LEONE,ROMANIN JACUR,http://dati.camera.it/ocd/persona.rdf/pr3865
GIUSEPPE,ROMANO,http://dati.camera.it/ocd/persona.rdf/pr3869
GIOVANNI,ROMEO DELLE TORRAZZE,http://dati.camera.it/ocd/persona.rdf/pr3871
CARLO,ROMUSSI,http://dati.camera.it/ocd/persona.rdf/pr3876
GUALTIERO,SACCHETTI,http://dati.camera.it/ocd/persona.rdf/pr3883
ALFONSO,RUGGIERO,http://dati.camera.it/ocd/persona.rdf/pr3924
ROMOLO,RUSPOLI,http://dati.camera.it/ocd/persona.rdf/pr3936
DOMENICO,PRIMERANO,http://dati.camera.it/ocd/persona.rdf/pr3758
PAOLO,RICCI,http://dati.camera.it/ocd/persona.rdf/pr3759
VINCENZO,RICCI,http://dati.camera.it/ocd/persona.rdf/pr3760
VINCENZO,RICCIO,http://dati.camera.it/ocd/persona.rdf/pr3763
GIULIO,RICHARD,http://dati.camera.it/ocd/persona.rdf/pr3764
DOMENICO,RIDOLA,http://dati.camera.it/ocd/persona.rdf/pr3766
CARLO,RIDOLFI,http://dati.camera.it/ocd/persona.rdf/pr3767
NICOLÒ,RIENZI,http://dati.camera.it/ocd/persona.rdf/pr3768
FELICE,RIGNON,http://dati.camera.it/ocd/persona.rdf/pr3771
VINCENZO,RIOLO,http://dati.camera.it/ocd/persona.rdf/pr3777
MASSIMO,SAMOGGIA,http://dati.camera.it/ocd/persona.rdf/pr3784
GIUSEPPE,SANARELLI,http://dati.camera.it/ocd/persona.rdf/pr3787
NICOLA,POLVERE,http://dati.camera.it/ocd/persona.rdf/pr3734
GUIDO,POMPILJ,http://dati.camera.it/ocd/persona.rdf/pr3735
ETTORE,PONTI,http://dati.camera.it/ocd/persona.rdf/pr3737
ITALO,POZZATO,http://dati.camera.it/ocd/persona.rdf/pr3747
DOMENICO,POZZI,http://dati.camera.it/ocd/persona.rdf/pr3748
MARCO,POZZO,http://dati.camera.it/ocd/persona.rdf/pr3749
CAMILLO,PRAMPOLINI,http://dati.camera.it/ocd/persona.rdf/pr3753
DINO,RONDANI,http://dati.camera.it/ocd/persona.rdf/pr3821
GIOVANNI,ROSADI,http://dati.camera.it/ocd/persona.rdf/pr3823
TEOFILO,ROSSI DI MONTELERA,http://dati.camera.it/ocd/persona.rdf/pr3832
EUGENIO,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr3833
GAETANO,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr3835
GEROLAMO,ROSSI MARTINI,http://dati.camera.it/ocd/persona.rdf/pr3837
EVANGELISTA,RIZZA,http://dati.camera.it/ocd/persona.rdf/pr3842
CARLO,RIZZETTI,http://dati.camera.it/ocd/persona.rdf/pr3845
CORRADO,RIZZONE TEDESCHI,http://dati.camera.it/ocd/persona.rdf/pr3847
GIUSEPPE,ROBERTI,http://dati.camera.it/ocd/persona.rdf/pr3850
CARLO,RAGGIO,http://dati.camera.it/ocd/persona.rdf/pr3799
GIOVANNI,RAINERI,http://dati.camera.it/ocd/persona.rdf/pr3802
ROBERTO,RAMPOLDI,http://dati.camera.it/ocd/persona.rdf/pr3804
CARLO,RASPONI,http://dati.camera.it/ocd/persona.rdf/pr3812
GIOVANNI,RASTELLI,http://dati.camera.it/ocd/persona.rdf/pr3816
PIETRO,SORMANI,http://dati.camera.it/ocd/persona.rdf/pr4231
ENRICO,SOULIER,http://dati.camera.it/ocd/persona.rdf/pr4234
ALCEO,SPERANZA,http://dati.camera.it/ocd/persona.rdf/pr4248
ALESSANDRO,STOPPATO,http://dati.camera.it/ocd/persona.rdf/pr4153
GIOVANNI,STRIGARI,http://dati.camera.it/ocd/persona.rdf/pr4157
GIANFORTE,SUARDI,http://dati.camera.it/ocd/persona.rdf/pr4161
FRANCESCO,SPIRITO,http://dati.camera.it/ocd/persona.rdf/pr4102
BALDASSARRE,SQUITTI,http://dati.camera.it/ocd/persona.rdf/pr4107
NATALE,STAGLIANÒ,http://dati.camera.it/ocd/persona.rdf/pr4108
ROBERTO,TALAMO,http://dati.camera.it/ocd/persona.rdf/pr4114
VINCENZO,TAMBORINO,http://dati.camera.it/ocd/persona.rdf/pr4117
GIUSEPPE,TANARI,http://dati.camera.it/ocd/persona.rdf/pr4119
GIUSEPPE,TARGIONI,http://dati.camera.it/ocd/persona.rdf/pr4124
ALESSANDRO,TASCA,http://dati.camera.it/ocd/persona.rdf/pr4128
FRANCESCO,TEDESCO,http://dati.camera.it/ocd/persona.rdf/pr4202
ANTONIO,SOLIDATI TIBURZI,http://dati.camera.it/ocd/persona.rdf/pr4218
GIOVANNI MARIA,SOLINAS APOSTOLI,http://dati.camera.it/ocd/persona.rdf/pr4221
GIORGIO MICHELE,SONNINO,http://dati.camera.it/ocd/persona.rdf/pr4225
GIOVANNI,TABACCHI,http://dati.camera.it/ocd/persona.rdf/pr4167
GAETANO,TACCONI,http://dati.camera.it/ocd/persona.rdf/pr4169
DIEGO,TAJANI,http://dati.camera.it/ocd/persona.rdf/pr4171
ANTONIO,VENDITTI,http://dati.camera.it/ocd/persona.rdf/pr4172
EUGENIO,VENTURA,http://dati.camera.it/ocd/persona.rdf/pr4178
GIULIO,VENZI,http://dati.camera.it/ocd/persona.rdf/pr4182
GIUSEPPE,VERONESE,http://dati.camera.it/ocd/persona.rdf/pr4187
GIOVANNI,TASSARA,http://dati.camera.it/ocd/persona.rdf/pr4192
CAMILLO,TASSI,http://dati.camera.it/ocd/persona.rdf/pr4193
LODOVICO,TAVERNA,http://dati.camera.it/ocd/persona.rdf/pr4195
RINALDO,TAVERNA,http://dati.camera.it/ocd/persona.rdf/pr4196
OTTAVIO,SERENA,http://dati.camera.it/ocd/persona.rdf/pr4012
UMBERTO,SERRISTORI TOZZONI,http://dati.camera.it/ocd/persona.rdf/pr4027
GIOVANNI,SEVERI,http://dati.camera.it/ocd/persona.rdf/pr4032
GIACOMO,SAUDINO,http://dati.camera.it/ocd/persona.rdf/pr3989
GAETANO,SCAGLIONE,http://dati.camera.it/ocd/persona.rdf/pr3995
ANTONIO,ABBRUZZESE,http://dati.camera.it/ocd/persona.rdf/pr4
GIUSEPPE,ALBANESE,http://dati.camera.it/ocd/persona.rdf/pr40
GUSTAVO,SEMMOLA,http://dati.camera.it/ocd/persona.rdf/pr4004
TOMMASO,SENISE,http://dati.camera.it/ocd/persona.rdf/pr4008
VINCENZO,SIMONCELLI,http://dati.camera.it/ocd/persona.rdf/pr4073
TITO,SINIBALDI,http://dati.camera.it/ocd/persona.rdf/pr4080
GIUSEPPE,SPERONI,http://dati.camera.it/ocd/persona.rdf/pr4094
EUGENIO,SPETRINO,http://dati.camera.it/ocd/persona.rdf/pr4096
PAOLO,SPINGARDI,http://dati.camera.it/ocd/persona.rdf/pr4099
ERMANNO,ALBASINI SCROSATI,http://dati.camera.it/ocd/persona.rdf/pr41
BENIAMINO,SPIRITO,http://dati.camera.it/ocd/persona.rdf/pr4101
UGO,SCALORI,http://dati.camera.it/ocd/persona.rdf/pr4040
ANTONIO,SCANO,http://dati.camera.it/ocd/persona.rdf/pr4041
AUGUSTO,SCARAMELLA MANETTI,http://dati.camera.it/ocd/persona.rdf/pr4044
MARIANO,SCELLINGO,http://dati.camera.it/ocd/persona.rdf/pr4046
CARLO,SCHANZER,http://dati.camera.it/ocd/persona.rdf/pr4048
SALVATORE,SCIACCA GIARDINA,http://dati.camera.it/ocd/persona.rdf/pr4056
CLETO,SCIORATI,http://dati.camera.it/ocd/persona.rdf/pr4060
ANGELO,SCORCIARINI COPPOLA,http://dati.camera.it/ocd/persona.rdf/pr4063
GIACOMO,SANI,http://dati.camera.it/ocd/persona.rdf/pr3958
EDMONDO,SANJUST DI TEULADA,http://dati.camera.it/ocd/persona.rdf/pr3960
AGOSTINO,SANTAMARIA,http://dati.camera.it/ocd/persona.rdf/pr3969
FELICE,SANTINI,http://dati.camera.it/ocd/persona.rdf/pr3974
ROCCO,SANTOLIQUIDO,http://dati.camera.it/ocd/persona.rdf/pr3976
VINCENZO,SAPORITO,http://dati.camera.it/ocd/persona.rdf/pr3978
ADELMO,SICHEL,http://dati.camera.it/ocd/persona.rdf/pr3941
ETTORE,SIGHIERI,http://dati.camera.it/ocd/persona.rdf/pr3944
CESARE,SILI,http://dati.camera.it/ocd/persona.rdf/pr3948
NICOLA,VISCHI,http://dati.camera.it/ocd/persona.rdf/pr4394
CAMILLO,MEZZANOTTE,http://dati.camera.it/ocd/persona.rdf/pr4682
EMILIO,VISCONTI VENOSTA,http://dati.camera.it/ocd/persona.rdf/pr4396
PIETRO,ALBERTONI,http://dati.camera.it/ocd/persona.rdf/pr44
DOMENICO,ZACCAGNINO,http://dati.camera.it/ocd/persona.rdf/pr4413
EUGENIO,VALLI,http://dati.camera.it/ocd/persona.rdf/pr4362
DIOGENE,VALOTTI,http://dati.camera.it/ocd/persona.rdf/pr4365
ANGELO,VALVASSORI PERONI,http://dati.camera.it/ocd/persona.rdf/pr4370
LUIGI,ZAPPI CERONI,http://dati.camera.it/ocd/persona.rdf/pr4429
GIACOMO,DE MARTINO,http://dati.camera.it/ocd/persona.rdf/pr4589
DOMENICO,DE MICHELE FERRANTELLI,http://dati.camera.it/ocd/persona.rdf/pr4590
NELLO,TOSCANELLI,http://dati.camera.it/ocd/persona.rdf/pr4266
PIO,VIAZZI,http://dati.camera.it/ocd/persona.rdf/pr4272
ANTONIO,VICINI,http://dati.camera.it/ocd/persona.rdf/pr4273
RODOLFO,CALAMANDREI,http://dati.camera.it/ocd/persona.rdf/pr4553
GIULIO,VIGONI,http://dati.camera.it/ocd/persona.rdf/pr4282
FRANCESCO SAVERIO,TOSCANO,http://dati.camera.it/ocd/persona.rdf/pr4287
LIVIO,TOVINI,http://dati.camera.it/ocd/persona.rdf/pr4292
GIOVANNI,TORLONIA,http://dati.camera.it/ocd/persona.rdf/pr4249
RINALDO,TORNIELLI DI BORGO LAVEZZARO,http://dati.camera.it/ocd/persona.rdf/pr4253
GIUSEPPE,MANFREDI,http://dati.camera.it/ocd/persona.rdf/pr4673
ANDREA,TORRE,http://dati.camera.it/ocd/persona.rdf/pr4256
FILIPPO,TORRIGIANI GUADAGNI,http://dati.camera.it/ocd/persona.rdf/pr4259
PIERO,TORRIGIANI,http://dati.camera.it/ocd/persona.rdf/pr4260
GIORGIO,D'ORIA,http://dati.camera.it/ocd/persona.rdf/pr4602
MAURO,TURRISI,http://dati.camera.it/ocd/persona.rdf/pr4333
GIUSEPPE,VACCAJ,http://dati.camera.it/ocd/persona.rdf/pr4344
MICHELANGELO,VACCARO,http://dati.camera.it/ocd/persona.rdf/pr4346
PIETRO,VACCHELLI,http://dati.camera.it/ocd/persona.rdf/pr4347
DOMENICO,VALENZANI,http://dati.camera.it/ocd/persona.rdf/pr4352
DOMENICO,VALERI,http://dati.camera.it/ocd/persona.rdf/pr4353
GIUSEPPE,DELL'ARENELLA (VALGUARNERA),http://dati.camera.it/ocd/persona.rdf/pr4355
GAETANO,GROSSO CAMPANA,http://dati.camera.it/ocd/persona.rdf/pr4640
GREGORIO,VALLE,http://dati.camera.it/ocd/persona.rdf/pr4360
ERNESTO,TRAPANESE,http://dati.camera.it/ocd/persona.rdf/pr4297
ALBERTO,TREVES DE BONFILI,http://dati.camera.it/ocd/persona.rdf/pr4300
FRANCESCO,TRINCHERA,http://dati.camera.it/ocd/persona.rdf/pr4312
FRANCESCO,TRIPEPI,http://dati.camera.it/ocd/persona.rdf/pr4314
GIORGIO,TURBIGLIO,http://dati.camera.it/ocd/persona.rdf/pr4325
STANISLAO,AMATO,http://dati.camera.it/ocd/persona.rdf/pr76
MARIO,AMATO,http://dati.camera.it/ocd/persona.rdf/pr74
MICHELE,AMATO POJERO,http://dati.camera.it/ocd/persona.rdf/pr75
GENNARO,ALIBERTI,http://dati.camera.it/ocd/persona.rdf/pr55
BERNARDINO,ALIMENA,http://dati.camera.it/ocd/persona.rdf/pr57
GIOVANNI,ALESSIO,http://dati.camera.it/ocd/persona.rdf/pr50
GIULIO,ALESSIO,http://dati.camera.it/ocd/persona.rdf/pr51
GIOVANNI,ABIGNENTE,http://dati.camera.it/ocd/persona.rdf/pr6
AUGUSTO,ALBINI,http://dati.camera.it/ocd/persona.rdf/pr47
SEBASTIANO,TECCHIO,http://dati.camera.it/ocd/persona.rdf/pr4792
ENRICO,TEODORI,http://dati.camera.it/ocd/persona.rdf/pr4794
MARCO,ROCCO,http://dati.camera.it/ocd/persona.rdf/pr4780
LUIGI,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr4781
MICHELE,ABOZZI,http://dati.camera.it/ocd/persona.rdf/pr8
GIANNETTO,CAVASOLA,http://dati.camera.it/ocd/persona.rdf/pr9333
GIUSEPPE,BOTTERINI DE PELOSI,http://dati.camera.it/ocd/persona.rdf/pr9210
CAMILLO,BOZZOLO,http://dati.camera.it/ocd/persona.rdf/pr9212
FRANCESCO,BRUNO,http://dati.camera.it/ocd/persona.rdf/pr9228
UGO,BRUSATI,http://dati.camera.it/ocd/persona.rdf/pr9232
FRANCESCO,BUONAMICI,http://dati.camera.it/ocd/persona.rdf/pr9236
GIOVANNI,BOMBRINI,http://dati.camera.it/ocd/persona.rdf/pr9179
DOMENICO,DI CASALOTTO (BONACCORSI),http://dati.camera.it/ocd/persona.rdf/pr9180
IGNAZIO,BONCOMPAGNI LUDOVISI,http://dati.camera.it/ocd/persona.rdf/pr9186
MARCO,BONCOMPAGNI LUDOVISI OTTOBONI,http://dati.camera.it/ocd/persona.rdf/pr9188
FELICE,BORGHESE,http://dati.camera.it/ocd/persona.rdf/pr9199
GIUSEPPE,BORGNINI,http://dati.camera.it/ocd/persona.rdf/pr9202
PIETRANTONIO,CAPALDO,http://dati.camera.it/ocd/persona.rdf/pr9282
GIOVANNI,CAPELLINI,http://dati.camera.it/ocd/persona.rdf/pr9283
EMILIO,CARACCIOLO DI SARNO,http://dati.camera.it/ocd/persona.rdf/pr9293
RICCARDO,CARAFA,http://dati.camera.it/ocd/persona.rdf/pr9294
EVANDRO,CARAVAGGIO,http://dati.camera.it/ocd/persona.rdf/pr9295
ANTONIO,ANGIOLINI,http://dati.camera.it/ocd/persona.rdf/pr93
ANTONIO,CARLE,http://dati.camera.it/ocd/persona.rdf/pr9303
GIUSEPPE,CARLE,http://dati.camera.it/ocd/persona.rdf/pr9304
SALVATORE,BUSCEMI,http://dati.camera.it/ocd/persona.rdf/pr9243
VINCENZO,CALENDA DI TAVANI,http://dati.camera.it/ocd/persona.rdf/pr9257
LORENZO,CAMERANO,http://dati.camera.it/ocd/persona.rdf/pr9262
GIOVANNI,CAMERINI,http://dati.camera.it/ocd/persona.rdf/pr9263
FRANCESCO,CAMPO,http://dati.camera.it/ocd/persona.rdf/pr9269
CAMILLO,CANDIANI,http://dati.camera.it/ocd/persona.rdf/pr9271
STANISLAO,CANNIZZARO,http://dati.camera.it/ocd/persona.rdf/pr9275
LODOVICO,BARBIERI,http://dati.camera.it/ocd/persona.rdf/pr9095
ALFONSO,BARINETTI,http://dati.camera.it/ocd/persona.rdf/pr9099
ROBERTO,BARRACCO,http://dati.camera.it/ocd/persona.rdf/pr9102
GIACOMO,BARZELLOTTI,http://dati.camera.it/ocd/persona.rdf/pr9107
EMANUELE,BASILE BASILE,http://dati.camera.it/ocd/persona.rdf/pr9110
EDOARDO,BASSINI,http://dati.camera.it/ocd/persona.rdf/pr9111
ANGELO,ANNARATONE,http://dati.camera.it/ocd/persona.rdf/pr9050
GIACOMO,ARMÒ,http://dati.camera.it/ocd/persona.rdf/pr9067
GIOVANNI,BACCELLI,http://dati.camera.it/ocd/persona.rdf/pr9079
PIETRO,BLASERNA,http://dati.camera.it/ocd/persona.rdf/pr9162
LUIGI,BODIO,http://dati.camera.it/ocd/persona.rdf/pr9171
ARRIGO,BOITO,http://dati.camera.it/ocd/persona.rdf/pr9173
FIORENZO,BAVA BECCARIS,http://dati.camera.it/ocd/persona.rdf/pr9116
GIUSEPPE LUIGI,BENEVENTANO,http://dati.camera.it/ocd/persona.rdf/pr9125
PAOLO EMILIO,BENSA,http://dati.camera.it/ocd/persona.rdf/pr9129
FEDERICO,BETTONI,http://dati.camera.it/ocd/persona.rdf/pr9144
UGO,ANCONA,http://dati.camera.it/ocd/persona.rdf/pr86
GIOVANNI,AMICI,http://dati.camera.it/ocd/persona.rdf/pr81
VENCESLAO,AMICI,http://dati.camera.it/ocd/persona.rdf/pr82
GIOVANNI,ALFAZIO,http://dati.camera.it/ocd/persona.rdf/pr9034
CARLO,ASTENGO,http://dati.camera.it/ocd/persona.rdf/pr9000
NICCOLÒ,AVARNA,http://dati.camera.it/ocd/persona.rdf/pr9004
LUIGI,AVOGADRO DI COLLOBIANO ARBORIO,http://dati.camera.it/ocd/persona.rdf/pr9008
ALBERTO,CERRUTI,http://dati.camera.it/ocd/persona.rdf/pr9343
VALENTINO,CERRUTI,http://dati.camera.it/ocd/persona.rdf/pr9346
GIACOMO,CIAMICIAN,http://dati.camera.it/ocd/persona.rdf/pr9357
ENRICO,CEFALO,http://dati.camera.it/ocd/persona.rdf/pr9335
GIOVANNI,CELORIA,http://dati.camera.it/ocd/persona.rdf/pr9338
ALBERTO,CENCELLI,http://dati.camera.it/ocd/persona.rdf/pr9339
VINCENZO,COSENZA,http://dati.camera.it/ocd/persona.rdf/pr9417
PIETRO,COTTI,http://dati.camera.it/ocd/persona.rdf/pr9422
ENRICO,CRUCIANI ALIBRANDI,http://dati.camera.it/ocd/persona.rdf/pr9430
GIUSEPPE,D'ALÌ,http://dati.camera.it/ocd/persona.rdf/pr9439
GIUSEPPE,DALLA VEDOVA,http://dati.camera.it/ocd/persona.rdf/pr9442
ALBERTO,DALLOLIO,http://dati.camera.it/ocd/persona.rdf/pr9443
FRANCESCO,COMPAGNA,http://dati.camera.it/ocd/persona.rdf/pr9392
DOMENICO,COMPARETTI,http://dati.camera.it/ocd/persona.rdf/pr9393
GIOVANNI,GOIRAN,http://dati.camera.it/ocd/persona.rdf/pr9757
GIOVANNI BATTISTA,GRASSI,http://dati.camera.it/ocd/persona.rdf/pr9762
EDOARDO,GINISTRELLI,http://dati.camera.it/ocd/persona.rdf/pr9728
GIORGIO,GIORGI,http://dati.camera.it/ocd/persona.rdf/pr9734
SAVERIO,FAVA,http://dati.camera.it/ocd/persona.rdf/pr9622
EMANUELE,FERGOLA,http://dati.camera.it/ocd/persona.rdf/pr9630
GIOVANNI,FERRO LUZZI,http://dati.camera.it/ocd/persona.rdf/pr9643
EUGENIO,FIGOLI DES GENEYS,http://dati.camera.it/ocd/persona.rdf/pr9645
FRANCESCO,FILOMUSI GUELFI,http://dati.camera.it/ocd/persona.rdf/pr9647
ANTONIO,FIOCCA,http://dati.camera.it/ocd/persona.rdf/pr9649
PASQUALE,FIORE,http://dati.camera.it/ocd/persona.rdf/pr9650
ENRICO,D'OVIDIO,http://dati.camera.it/ocd/persona.rdf/pr9587
FRANCESCO,D'OVIDIO,http://dati.camera.it/ocd/persona.rdf/pr9588
EDOARDO,DRIQUET,http://dati.camera.it/ocd/persona.rdf/pr9590
LUIGI,DURAND DE LA PENNE,http://dati.camera.it/ocd/persona.rdf/pr9593
CARLO,FADDA,http://dati.camera.it/ocd/persona.rdf/pr9603
GIULIO,FANO,http://dati.camera.it/ocd/persona.rdf/pr9610
RAFFAELE,FARAGGIANA,http://dati.camera.it/ocd/persona.rdf/pr9615
LUIGI GIUSEPPE,FARAVELLI,http://dati.camera.it/ocd/persona.rdf/pr9617
RAFFAELE,GAROFALO,http://dati.camera.it/ocd/persona.rdf/pr9690
CAMILLO EUGENIO,GARRONI CARBONARA,http://dati.camera.it/ocd/persona.rdf/pr9691
GIUSEPPE,GATTINI,http://dati.camera.it/ocd/persona.rdf/pr9698
CARLO ALBERTO,DE SONNAZ (GERBAIX),http://dati.camera.it/ocd/persona.rdf/pr9707
PIO,FOÀ,http://dati.camera.it/ocd/persona.rdf/pr9657
BORTOLO,FORATTI,http://dati.camera.it/ocd/persona.rdf/pr9660
GIOVANNI GALEAZZO,FRIGERIO,http://dati.camera.it/ocd/persona.rdf/pr9670
CARLO FRANCESCO,GABBA,http://dati.camera.it/ocd/persona.rdf/pr9671
FLORESTANO,DE LARDEREL,http://dati.camera.it/ocd/persona.rdf/pr9481
FERDINANDO,DEL CARRETTO DI NOVELLO,http://dati.camera.it/ocd/persona.rdf/pr9485
PASQUALE,DEL GIUDICE,http://dati.camera.it/ocd/persona.rdf/pr9489
RAFFAELE,ANGIULLI,http://dati.camera.it/ocd/persona.rdf/pr95
ISIDORO,DEL LUNGO,http://dati.camera.it/ocd/persona.rdf/pr9502
LUCHINO,DEL MAYNO,http://dati.camera.it/ocd/persona.rdf/pr9503
ALESSANDRO,D'ANCONA,http://dati.camera.it/ocd/persona.rdf/pr9449
ANTONINO,D'ANTONA,http://dati.camera.it/ocd/persona.rdf/pr9453
TOMMASO,DE AMICIS,http://dati.camera.it/ocd/persona.rdf/pr9457
ALFONSO,DE BLASIO,http://dati.camera.it/ocd/persona.rdf/pr9460
MICHELANGELO,DE CESARE,http://dati.camera.it/ocd/persona.rdf/pr9465
ADRIANO,DE CUPIS,http://dati.camera.it/ocd/persona.rdf/pr9467
ACHILLE,DE GIOVANNI,http://dati.camera.it/ocd/persona.rdf/pr9475
GIROLAMO,DI MARTINO,http://dati.camera.it/ocd/persona.rdf/pr9563
GIUSEPPE,DI TERRANOVA (PIGNATELLI),http://dati.camera.it/ocd/persona.rdf/pr9576
PAOLO,D'ONCIEU DE LA BATIE,http://dati.camera.it/ocd/persona.rdf/pr9578
AMBROGIO,DORIA,http://dati.camera.it/ocd/persona.rdf/pr9581
GIACOMO,DORIA,http://dati.camera.it/ocd/persona.rdf/pr9582
ALFONSO,DORIA PAMPHILI,http://dati.camera.it/ocd/persona.rdf/pr9584
GIUSEPPE,DE MARINIS,http://dati.camera.it/ocd/persona.rdf/pr9512
GIUSEPPE,DI BAGNO (GUIDI),http://dati.camera.it/ocd/persona.rdf/pr9544
ALFONSO,DI BROCCHETTI,http://dati.camera.it/ocd/persona.rdf/pr9547
PIETRO,BERTARELLI,http://dati.camera.it/ocd/persona.rdf/pr999
OTTAVIO,MORISANI,http://dati.camera.it/ocd/persona.rdf/pr9994
ERNESTO,MARTINEZ,http://dati.camera.it/ocd/persona.rdf/pr9899
ENRICO,MARTUSCELLI,http://dati.camera.it/ocd/persona.rdf/pr9904
EDOARDO,MASDEA,http://dati.camera.it/ocd/persona.rdf/pr9908
GIORGIO,MASI,http://dati.camera.it/ocd/persona.rdf/pr9909
FRANCESCO,MAZZA,http://dati.camera.it/ocd/persona.rdf/pr9924
GIUSEPPE,MAJELLI,http://dati.camera.it/ocd/persona.rdf/pr9859
OBIZZO,MALASPINA DI CARBONARA,http://dati.camera.it/ocd/persona.rdf/pr9863
PAOLANO,MANASSEI,http://dati.camera.it/ocd/persona.rdf/pr9871
CESARE,MANGILI,http://dati.camera.it/ocd/persona.rdf/pr9876
ANTONIO,MANNO,http://dati.camera.it/ocd/persona.rdf/pr9880
EDOARDO,MARAGLIANO,http://dati.camera.it/ocd/persona.rdf/pr9884
