name,surname,URI
FERDINANDO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p301071
RENZO,ANTONIAZZI,http://dati.camera.it/ocd/persona.rdf/p301078
CARLO,MARSELLI,http://dati.camera.it/ocd/persona.rdf/p301164
MODESTO GAETANO,MERZARIO,http://dati.camera.it/ocd/persona.rdf/p301166
PIETRO,PINNA,http://dati.camera.it/ocd/persona.rdf/p301172
PIETRO,PISTOLESE,http://dati.camera.it/ocd/persona.rdf/p301174
DOMENICO,PITTELLA,http://dati.camera.it/ocd/persona.rdf/p301175
SAVERIO,DAMAGIO,http://dati.camera.it/ocd/persona.rdf/p301111
ONIO,DELLA PORTA,http://dati.camera.it/ocd/persona.rdf/p301117
SEVERINO,FALLUCCHI,http://dati.camera.it/ocd/persona.rdf/p301121
AIMONE,FINESTRA,http://dati.camera.it/ocd/persona.rdf/p301124
PEPPINO,FIORI,http://dati.camera.it/ocd/persona.rdf/p301126
SERGIO,FONTANARI,http://dati.camera.it/ocd/persona.rdf/p301127
PIETRO,FOSSON,http://dati.camera.it/ocd/persona.rdf/p301128
FRANCESCO,FRANCO,http://dati.camera.it/ocd/persona.rdf/p301129
FLAVIO,BERTONE,http://dati.camera.it/ocd/persona.rdf/p301137
GIUSEPPE,BRANCA,http://dati.camera.it/ocd/persona.rdf/p301141
ARTURO,PACINI,http://dati.camera.it/ocd/persona.rdf/p300965
GIACOMO SAMUELE,MAZZOLI,http://dati.camera.it/ocd/persona.rdf/p300966
FRANCESCO,SPINELLI,http://dati.camera.it/ocd/persona.rdf/p300967
DOMENICO RAFFAELLO,LOMBARDI,http://dati.camera.it/ocd/persona.rdf/p300968
DELIO,GIACOMETTI,http://dati.camera.it/ocd/persona.rdf/p300969
GIUSEPPE,BARTOLOMEI,http://dati.camera.it/ocd/persona.rdf/p300970
PIETRO,MEZZAPESA,http://dati.camera.it/ocd/persona.rdf/p300971
MARIO,COSTA,http://dati.camera.it/ocd/persona.rdf/p300972
GIUSEPPE,FASSINO,http://dati.camera.it/ocd/persona.rdf/p300973
GAETANO,SCAMARCIO,http://dati.camera.it/ocd/persona.rdf/p300974
FRANCESCO,PARRINO,http://dati.camera.it/ocd/persona.rdf/p300975
GIUSEPPE,FERRALASCO,http://dati.camera.it/ocd/persona.rdf/p300976
FABIO,MARAVALLE,http://dati.camera.it/ocd/persona.rdf/p300977
PAOLO,BARSACCHI,http://dati.camera.it/ocd/persona.rdf/p300978
LUCIANO,BAUSI,http://dati.camera.it/ocd/persona.rdf/p300979
DANTE,CIOCE,http://dati.camera.it/ocd/persona.rdf/p300980
MICHELE,IANNARONE,http://dati.camera.it/ocd/persona.rdf/p301401
NINO,PASTI,http://dati.camera.it/ocd/persona.rdf/p301403
GIORGIO,BONDI,http://dati.camera.it/ocd/persona.rdf/p301411
ANTONINO,CALARCO,http://dati.camera.it/ocd/persona.rdf/p301413
ANNA MARIA,CONTERNO DEGLI ABBATI,http://dati.camera.it/ocd/persona.rdf/p301414
NICOLA,FERRARA,http://dati.camera.it/ocd/persona.rdf/p301415
EPIFANIO,LA PORTA,http://dati.camera.it/ocd/persona.rdf/p301418
ANTONIO,LANDOLFI,http://dati.camera.it/ocd/persona.rdf/p301419
PASQUALE,PANICO,http://dati.camera.it/ocd/persona.rdf/p301420
FRANCESCO,RECUPERO,http://dati.camera.it/ocd/persona.rdf/p301421
LIBERATO,RICCARDELLI,http://dati.camera.it/ocd/persona.rdf/p301422
GIORGIO RENZO,ROSI,http://dati.camera.it/ocd/persona.rdf/p301423
TULLIO,VINAY,http://dati.camera.it/ocd/persona.rdf/p301424
ERRICO,D'AMICO,http://dati.camera.it/ocd/persona.rdf/p301426
DONATO MICHELE,FRAGASSI,http://dati.camera.it/ocd/persona.rdf/p301427
CARLO,GRAZIOLI,http://dati.camera.it/ocd/persona.rdf/p301428
LIBERO,MAZZA,http://dati.camera.it/ocd/persona.rdf/p301429
GIUSEPPE,MONTALBANO,http://dati.camera.it/ocd/persona.rdf/p301430
AMBROGIO,COLOMBO,http://dati.camera.it/ocd/persona.rdf/p301432
ETTORE,BENASSI,http://dati.camera.it/ocd/persona.rdf/p301389
FAUSTO,DEL PONTE,http://dati.camera.it/ocd/persona.rdf/p301394
CLAUDIO,FERRUCCI,http://dati.camera.it/ocd/persona.rdf/p301395
MAURIZIO,NOCI,http://dati.camera.it/ocd/persona.rdf/p30220
NICCOLO',GRASSI BERTAZZI,http://dati.camera.it/ocd/persona.rdf/p3020
GIUSEPPE,SANTONASTASO,http://dati.camera.it/ocd/persona.rdf/p30540
LUIGI,GUI,http://dati.camera.it/ocd/persona.rdf/p3080
ANTONINO,GULLOTTI,http://dati.camera.it/ocd/persona.rdf/p3090
CESARE PIETRO,MARGOTTO,http://dati.camera.it/ocd/persona.rdf/p30910
NICOLA,LETTIERI,http://dati.camera.it/ocd/persona.rdf/p3360
VITO,LATTANZIO,http://dati.camera.it/ocd/persona.rdf/p3300
SALVATORE,LAURICELLA,http://dati.camera.it/ocd/persona.rdf/p3310
ANTONIO,LAFORGIA,http://dati.camera.it/ocd/persona.rdf/p3220
GIUSEPPE,LA LOGGIA,http://dati.camera.it/ocd/persona.rdf/p3230
GIAN ALDO,ARNAUD,http://dati.camera.it/ocd/persona.rdf/p310
ARISTIDE,GUNNELLA,http://dati.camera.it/ocd/persona.rdf/p3100
MAURO,IANNIELLO,http://dati.camera.it/ocd/persona.rdf/p3110
LINO,INNOCENTI,http://dati.camera.it/ocd/persona.rdf/p3130
NICOLA,LAPENTA,http://dati.camera.it/ocd/persona.rdf/p3280
PIO,LA TORRE,http://dati.camera.it/ocd/persona.rdf/p3290
GIORGIO,LA MALFA,http://dati.camera.it/ocd/persona.rdf/p3240
GIACOMO,MANCINI,http://dati.camera.it/ocd/persona.rdf/p3680
VINCENZO,MANCINI,http://dati.camera.it/ocd/persona.rdf/p3690
GIUSEPPE,AZZARO,http://dati.camera.it/ocd/persona.rdf/p370
ROSA,JERVOLINO RUSSO,http://dati.camera.it/ocd/persona.rdf/p37000
MARIA,MAGNANI NOYA,http://dati.camera.it/ocd/persona.rdf/p3590
GIOVANNI FRANCESCO,MALAGODI,http://dati.camera.it/ocd/persona.rdf/p3610
ARMANDO,COSSUTTA,http://dati.camera.it/ocd/persona.rdf/p36110
ENRICO,MANCA,http://dati.camera.it/ocd/persona.rdf/p3650
FRANCO MARIA,MALFATTI,http://dati.camera.it/ocd/persona.rdf/p3630
OSCAR,MAMMI',http://dati.camera.it/ocd/persona.rdf/p3640
GUIDO,LO PORTO,http://dati.camera.it/ocd/persona.rdf/p3480
ARCANGELO,LOBIANCO,http://dati.camera.it/ocd/persona.rdf/p3430
ADRIANA,LODI,http://dati.camera.it/ocd/persona.rdf/p3440
RICCARDO,LOMBARDI,http://dati.camera.it/ocd/persona.rdf/p3460
EMANUELE,MACALUSO,http://dati.camera.it/ocd/persona.rdf/p3550
CONCETTO,LO BELLO,http://dati.camera.it/ocd/persona.rdf/p3420
ROBERTO,MAZZOTTA,http://dati.camera.it/ocd/persona.rdf/p3960
MICHELE,ACHILLI,http://dati.camera.it/ocd/persona.rdf/p40
ENZO,MEUCCI,http://dati.camera.it/ocd/persona.rdf/p4010
GIORGIO,MILANI,http://dati.camera.it/ocd/persona.rdf/p4070
FRANCESCO GIULIO,BAGHINO,http://dati.camera.it/ocd/persona.rdf/p410
GIUSEPPE,MIROGLIO,http://dati.camera.it/ocd/persona.rdf/p4110
RICCARDO,MISASI,http://dati.camera.it/ocd/persona.rdf/p4120
KARL,MITTERDORFER,http://dati.camera.it/ocd/persona.rdf/p4130
CARLO,MOLE',http://dati.camera.it/ocd/persona.rdf/p4140
ROBERTO,BALDASSARI,http://dati.camera.it/ocd/persona.rdf/p420
GIANMATTEO,MATTEOTTI,http://dati.camera.it/ocd/persona.rdf/p3920
ANTONIO MARIO FRANCO,MAZZARRINO,http://dati.camera.it/ocd/persona.rdf/p3940
GIOVANNI,PELLICANI,http://dati.camera.it/ocd/persona.rdf/p4530
ERMINIO,PENNACCHINI,http://dati.camera.it/ocd/persona.rdf/p4560
TOMMASO,PERANTUONO,http://dati.camera.it/ocd/persona.rdf/p4580
ANTONINO,PERRONE,http://dati.camera.it/ocd/persona.rdf/p4600
AMERIGO,PETRUCCI,http://dati.camera.it/ocd/persona.rdf/p4630
SERGIO,PEZZATI,http://dati.camera.it/ocd/persona.rdf/p4640
ROLANDO,PICCHIONI,http://dati.camera.it/ocd/persona.rdf/p4660
ENEA,PICCINELLI,http://dati.camera.it/ocd/persona.rdf/p4670
ENRICO,PICCONE,http://dati.camera.it/ocd/persona.rdf/p4700
PIETRO,PIROLO,http://dati.camera.it/ocd/persona.rdf/p4710
GIUSEPPE,PISANU,http://dati.camera.it/ocd/persona.rdf/p4720
NATALE,PISICCHIO,http://dati.camera.it/ocd/persona.rdf/p4730
FERRUCCIO,PISONI,http://dati.camera.it/ocd/persona.rdf/p4740
MARIO,POCHETTI,http://dati.camera.it/ocd/persona.rdf/p4760
GIORGIO,POSTAL,http://dati.camera.it/ocd/persona.rdf/p4780
GIOVANNI,PRANDINI,http://dati.camera.it/ocd/persona.rdf/p4790
PASQUALE,BANDIERA,http://dati.camera.it/ocd/persona.rdf/p480
ALESSANDRO,NATTA,http://dati.camera.it/ocd/persona.rdf/p4250
VINCENZO,BALDASSI,http://dati.camera.it/ocd/persona.rdf/p430
FRANCO,NICOLAZZI,http://dati.camera.it/ocd/persona.rdf/p4300
GIANFRANCO,ORSINI,http://dati.camera.it/ocd/persona.rdf/p4370
PIETRO,PADULA,http://dati.camera.it/ocd/persona.rdf/p4380
GIAN CARLO,PAJETTA,http://dati.camera.it/ocd/persona.rdf/p4390
CARLO,BALDI,http://dati.camera.it/ocd/persona.rdf/p440
FILIPPO MARIA,PANDOLFI,http://dati.camera.it/ocd/persona.rdf/p4410
MARIO,PANI,http://dati.camera.it/ocd/persona.rdf/p4430
FRANCESCO,PATRIARCA,http://dati.camera.it/ocd/persona.rdf/p4460
VINCENZO,PAVONE,http://dati.camera.it/ocd/persona.rdf/p4470
ALFREDO,PAZZAGLIA,http://dati.camera.it/ocd/persona.rdf/p4480
MARIO,PEDINI,http://dati.camera.it/ocd/persona.rdf/p4490
EUGENIO,PEGGIO,http://dati.camera.it/ocd/persona.rdf/p4500
ANTONIO,MARZOTTO CAOTORTA,http://dati.camera.it/ocd/persona.rdf/p3830
ANTONIO,RASTRELLI,http://dati.camera.it/ocd/persona.rdf/p38400
CORNELIO,MASCIADRI,http://dati.camera.it/ocd/persona.rdf/p3850
MARIA ELETTA,MARTINI,http://dati.camera.it/ocd/persona.rdf/p3820
GIOVANNI,MATTA,http://dati.camera.it/ocd/persona.rdf/p3890
DOMENICO,BACCHI,http://dati.camera.it/ocd/persona.rdf/p390
RENATO,MASSARI,http://dati.camera.it/ocd/persona.rdf/p3860
GUIDO,MANTELLA,http://dati.camera.it/ocd/persona.rdf/p3720
ARISTIDE,MARCHETTI,http://dati.camera.it/ocd/persona.rdf/p3730
MICHELE,MARCHIO,http://dati.camera.it/ocd/persona.rdf/p3740
ERNESTO,PUCCI,http://dati.camera.it/ocd/persona.rdf/p4830
CALOGERO,PUMILIA,http://dati.camera.it/ocd/persona.rdf/p4840
ENRICO,QUARANTA,http://dati.camera.it/ocd/persona.rdf/p4850
NEVOL,QUERCI,http://dati.camera.it/ocd/persona.rdf/p4860
LUCIANO,RADI,http://dati.camera.it/ocd/persona.rdf/p4880
GIUSEPPE,RAUTI,http://dati.camera.it/ocd/persona.rdf/p4940
ALESSANDRO,REGGIANI,http://dati.camera.it/ocd/persona.rdf/p4970
ALFREDO,REICHLIN,http://dati.camera.it/ocd/persona.rdf/p4980
PIETRO,RENDE,http://dati.camera.it/ocd/persona.rdf/p4990
ALBERTO,AIARDI,http://dati.camera.it/ocd/persona.rdf/p50
FRANCESCO,MERLONI,http://dati.camera.it/ocd/persona.rdf/p50113
EMIDIO,REVELLI,http://dati.camera.it/ocd/persona.rdf/p5010
LUIGI,PRETI,http://dati.camera.it/ocd/persona.rdf/p4810
FRANCESCO,PRINCIPE,http://dati.camera.it/ocd/persona.rdf/p4820
ELVIO ALFONSO,SALVATORE,http://dati.camera.it/ocd/persona.rdf/p5230
FRANCO,SALVI,http://dati.camera.it/ocd/persona.rdf/p5250
EGIZIO,SANDOMENICO,http://dati.camera.it/ocd/persona.rdf/p5260
CARLO,SANGALLI,http://dati.camera.it/ocd/persona.rdf/p5280
ORAZIO,SANTAGATI,http://dati.camera.it/ocd/persona.rdf/p5290
GIORGIO,SANTUZ,http://dati.camera.it/ocd/persona.rdf/p5300
ANGELO MARIA,SANZA,http://dati.camera.it/ocd/persona.rdf/p5310
VINCENZO,SCARLATO,http://dati.camera.it/ocd/persona.rdf/p5370
VINCENZO,SCOTTI,http://dati.camera.it/ocd/persona.rdf/p5400
GIACOMO,SEDATI,http://dati.camera.it/ocd/persona.rdf/p5420
STEFANO,SERVADEI,http://dati.camera.it/ocd/persona.rdf/p5460
FRANCESCO,SERVELLO,http://dati.camera.it/ocd/persona.rdf/p5470
CLAUDIO,SIGNORILE,http://dati.camera.it/ocd/persona.rdf/p5500
ENRICO,RIZZI,http://dati.camera.it/ocd/persona.rdf/p5080
VIRGINIO,ROGNONI,http://dati.camera.it/ocd/persona.rdf/p5100
PIER LUIGI,ROMITA,http://dati.camera.it/ocd/persona.rdf/p5110
NETTUNO PINO,ROMUALDI,http://dati.camera.it/ocd/persona.rdf/p5120
ATTILIO,RUFFINI,http://dati.camera.it/ocd/persona.rdf/p5140
FERDINANDO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p5170
LUCIANO,BARCA,http://dati.camera.it/ocd/persona.rdf/p520
GIANFRANCO,SABBATINI,http://dati.camera.it/ocd/persona.rdf/p5200
ERNESTA,BELUSSI,http://dati.camera.it/ocd/persona.rdf/p670
ALBERTO,BEMPORAD,http://dati.camera.it/ocd/persona.rdf/p680
GIANFILIPPO,BENEDETTI,http://dati.camera.it/ocd/persona.rdf/p690
COSTANTINO,BELLUSCIO,http://dati.camera.it/ocd/persona.rdf/p660
GIOVANNI,BERLINGUER,http://dati.camera.it/ocd/persona.rdf/p730
HANS,BENEDIKTER,http://dati.camera.it/ocd/persona.rdf/p700
ENRICO,BERLINGUER,http://dati.camera.it/ocd/persona.rdf/p720
ALDO,TORTORELLA,http://dati.camera.it/ocd/persona.rdf/p5840
VINCENZO,TRANTINO,http://dati.camera.it/ocd/persona.rdf/p5880
ADOLFO,BATTAGLIA,http://dati.camera.it/ocd/persona.rdf/p590
PIERANTONIO MIRKO,TREMAGLIA,http://dati.camera.it/ocd/persona.rdf/p5900
ANTONINO,TRIPODI,http://dati.camera.it/ocd/persona.rdf/p5910
RUBES,TRIVA,http://dati.camera.it/ocd/persona.rdf/p5930
ANTONELLO,TROMBADORI,http://dati.camera.it/ocd/persona.rdf/p5940
FERDINANDO,TRUZZI,http://dati.camera.it/ocd/persona.rdf/p5950
GIACINTO,URSO,http://dati.camera.it/ocd/persona.rdf/p5980
SALVATORE,URSO,http://dati.camera.it/ocd/persona.rdf/p5990
VINCENZO,BALZAMO,http://dati.camera.it/ocd/persona.rdf/p60047
ROSALIA,VAGLI,http://dati.camera.it/ocd/persona.rdf/p6010
RAFFAELE,VALENSISE,http://dati.camera.it/ocd/persona.rdf/p6020
MAURO,DUTTO,http://dati.camera.it/ocd/persona.rdf/p60276
GIUSEPPE,SINESIO,http://dati.camera.it/ocd/persona.rdf/p5520
FRANCESCO,SOBRERO,http://dati.camera.it/ocd/persona.rdf/p5550
UGO,SPAGNOLI,http://dati.camera.it/ocd/persona.rdf/p5570
EDOARDO,SPERANZA,http://dati.camera.it/ocd/persona.rdf/p5580
MARIO ANDREA,BARTOLINI,http://dati.camera.it/ocd/persona.rdf/p560
GIORGIO,SPITELLA,http://dati.camera.it/ocd/persona.rdf/p5600
FIORENTINO,SULLO,http://dati.camera.it/ocd/persona.rdf/p5660
RENATA,TALASSI GIORGI,http://dati.camera.it/ocd/persona.rdf/p5670
ANTONIO,BASLINI,http://dati.camera.it/ocd/persona.rdf/p570
MICHELE,TANTALO,http://dati.camera.it/ocd/persona.rdf/p5710
EUGENIO,TARABINI,http://dati.camera.it/ocd/persona.rdf/p5720
SERGIO,TESI,http://dati.camera.it/ocd/persona.rdf/p5790
ALDO,BASSI,http://dati.camera.it/ocd/persona.rdf/p580
GIANCARLO,TESINI,http://dati.camera.it/ocd/persona.rdf/p5800
ALESSANDRO,TESSARI,http://dati.camera.it/ocd/persona.rdf/p5810
GIUSEPPE,TOCCO,http://dati.camera.it/ocd/persona.rdf/p5820
UGO,VETERE,http://dati.camera.it/ocd/persona.rdf/p6100
SEBASTIANO,VINCELLI,http://dati.camera.it/ocd/persona.rdf/p6140
BRUNO UMBERTO,VINCENZI,http://dati.camera.it/ocd/persona.rdf/p6150
GIUSEPPE,ZAMBERLETTI,http://dati.camera.it/ocd/persona.rdf/p6240
MICHELE,ZOLLA,http://dati.camera.it/ocd/persona.rdf/p6270
FRANCESCO,ZOPPETTI,http://dati.camera.it/ocd/persona.rdf/p6280
PIETRO,ZOPPI,http://dati.camera.it/ocd/persona.rdf/p6290
GIUSEPPE,ZURLO,http://dati.camera.it/ocd/persona.rdf/p6300
MARIO,VALIANTE,http://dati.camera.it/ocd/persona.rdf/p6030
GIOVANNI,GORIA,http://dati.camera.it/ocd/persona.rdf/p60361
CARMINE,MENSORIO,http://dati.camera.it/ocd/persona.rdf/p60499
BRUNO,VECCHIARELLI,http://dati.camera.it/ocd/persona.rdf/p6050
FILIPPO,MICHELI,http://dati.camera.it/ocd/persona.rdf/p60506
GUIDO,BODRATO,http://dati.camera.it/ocd/persona.rdf/p910
ANSELMO,MARTONI,http://dati.camera.it/ocd/persona.rdf/p9100
INES,BOFFARDI,http://dati.camera.it/ocd/persona.rdf/p920
GIORGIO,BOGI,http://dati.camera.it/ocd/persona.rdf/p930
ANTONIO,BISAGLIA,http://dati.camera.it/ocd/persona.rdf/p890
GILBERTO,BONALUMI,http://dati.camera.it/ocd/persona.rdf/p980
CAMILLA,RAVERA,http://dati.camera.it/ocd/persona.rdf/p9970
ARRIGO,BOLDRINI,http://dati.camera.it/ocd/persona.rdf/p950
BRUNO,BERNINI,http://dati.camera.it/ocd/persona.rdf/p760
ODDO,BIASINI,http://dati.camera.it/ocd/persona.rdf/p850
FORTUNATO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/p830
GERARDO,BIANCO,http://dati.camera.it/ocd/persona.rdf/p840
GUIDO,BERNARDI,http://dati.camera.it/ocd/persona.rdf/p750
