name,surname,URI
PANFILO,TABASSI,http://dati.camera.it/ocd/persona.rdf/pr4168
FRANCESCO,VENTURELLI,http://dati.camera.it/ocd/persona.rdf/pr4179
GIUSEPPE,VERGILI,http://dati.camera.it/ocd/persona.rdf/pr4185
TIBERIO,SERGARDI,http://dati.camera.it/ocd/persona.rdf/pr4013
FRANCESCO MARIA,SERRA,http://dati.camera.it/ocd/persona.rdf/pr4017
PASQUALE,SERRA,http://dati.camera.it/ocd/persona.rdf/pr4021
MARCO,SGARIGLIA,http://dati.camera.it/ocd/persona.rdf/pr4034
LUIGI,SCALIA,http://dati.camera.it/ocd/persona.rdf/pr4037
PIETRO,PALEOCAPA,http://dati.camera.it/ocd/persona.rdf/pr399
ROBERTO,SAVARESE,http://dati.camera.it/ocd/persona.rdf/pr3990
CARLO,BAUDI DI VESME,http://dati.camera.it/ocd/persona.rdf/pr401
RICCARDO,SINEO,http://dati.camera.it/ocd/persona.rdf/pr4078
PAOLO,SINIBALDI,http://dati.camera.it/ocd/persona.rdf/pr4079
LUIGI,TORELLI,http://dati.camera.it/ocd/persona.rdf/pr408
GIUSEPPE,SIRTORI,http://dati.camera.it/ocd/persona.rdf/pr4085
GIUSEPPE,SPERONI,http://dati.camera.it/ocd/persona.rdf/pr4094
VINCENZO,SPINELLI DI SCALEA,http://dati.camera.it/ocd/persona.rdf/pr4098
GAETANO,SCALINI,http://dati.camera.it/ocd/persona.rdf/pr4039
LUCIANO,SCARABELLI,http://dati.camera.it/ocd/persona.rdf/pr4042
NICOLA,SCHIAVONI CARISSIMO,http://dati.camera.it/ocd/persona.rdf/pr4051
SAVINO,SCOCCHERA,http://dati.camera.it/ocd/persona.rdf/pr4061
NAPOLEONE,SCRUGLI,http://dati.camera.it/ocd/persona.rdf/pr4068
FRANCESCO,SEBASTIANI,http://dati.camera.it/ocd/persona.rdf/pr4069
LUIGI,SILVESTRELLI,http://dati.camera.it/ocd/persona.rdf/pr3954
GIUSEPPE,SANNA SANNA,http://dati.camera.it/ocd/persona.rdf/pr3964
MICHELE,SAN SEVERO DI SANGRO,http://dati.camera.it/ocd/persona.rdf/pr3967
FILIPPO,SANTOCANALE,http://dati.camera.it/ocd/persona.rdf/pr3975
GIOVANNI,SARAGONI,http://dati.camera.it/ocd/persona.rdf/pr3982
STEFANO,SICCOLI,http://dati.camera.it/ocd/persona.rdf/pr3940
PAOLO,SILVANI,http://dati.camera.it/ocd/persona.rdf/pr3951
VINCENZO,VISCHI,http://dati.camera.it/ocd/persona.rdf/pr4395
EMILIO,VISCONTI VENOSTA,http://dati.camera.it/ocd/persona.rdf/pr4396
FRANCESCO,BALBI SENAREGA,http://dati.camera.it/ocd/persona.rdf/pr440
VINCENZO BARNABA,ZAMBELLI,http://dati.camera.it/ocd/persona.rdf/pr4420
ANTONIO,ZANOLINI,http://dati.camera.it/ocd/persona.rdf/pr4425
ANGELO,VALVASSORI,http://dati.camera.it/ocd/persona.rdf/pr4368
AUGUSTO,VANOTTI,http://dati.camera.it/ocd/persona.rdf/pr4372
CARLO,VARESE,http://dati.camera.it/ocd/persona.rdf/pr4375
CANDIDO AUGUSTO,VECCHI,http://dati.camera.it/ocd/persona.rdf/pr4379
FRANCESCO SAVERIO,VEGEZZI,http://dati.camera.it/ocd/persona.rdf/pr4382
PAOLO,VIORA,http://dati.camera.it/ocd/persona.rdf/pr4393
CLAUDIO,GONNET,http://dati.camera.it/ocd/persona.rdf/pr452
LUIGI,ZUPPETTA,http://dati.camera.it/ocd/persona.rdf/pr4452
CESARE,ALBICINI,http://dati.camera.it/ocd/persona.rdf/pr46
GIUSEPPE,TOSCANELLI,http://dati.camera.it/ocd/persona.rdf/pr4265
VITTORIO,VILLA,http://dati.camera.it/ocd/persona.rdf/pr4285
LUIGI,TORNIELLI DI BORGO LAVEZZARO,http://dati.camera.it/ocd/persona.rdf/pr4254
FEDERICO,TORRE,http://dati.camera.it/ocd/persona.rdf/pr4257
PIETRO,TORRIGIANI,http://dati.camera.it/ocd/persona.rdf/pr4261
NICOLÒ,TURRISI COLONNA,http://dati.camera.it/ocd/persona.rdf/pr4332
GREGORIO,UGDULENA,http://dati.camera.it/ocd/persona.rdf/pr4334
FILIPPO,UGONI,http://dati.camera.it/ocd/persona.rdf/pr4335
NICOLA,URBANI,http://dati.camera.it/ocd/persona.rdf/pr4340
GIOVANNI,VACCA,http://dati.camera.it/ocd/persona.rdf/pr4342
FLAMINIO,VALENTI,http://dati.camera.it/ocd/persona.rdf/pr4350
CESARE,VALERIO,http://dati.camera.it/ocd/persona.rdf/pr4354
GIUSEPPE,VALITUTTI,http://dati.camera.it/ocd/persona.rdf/pr4358
AMBROGIO,TREZZI,http://dati.camera.it/ocd/persona.rdf/pr4306
VINCENZO,TRIGONA DI CANICARAO,http://dati.camera.it/ocd/persona.rdf/pr4308
ROMUALDO,SANT'ELIA (TRIGONA DI),http://dati.camera.it/ocd/persona.rdf/pr4311
GIOVANNI,DURANDO,http://dati.camera.it/ocd/persona.rdf/pr432
OTTAVIO,TUPPUTI,http://dati.camera.it/ocd/persona.rdf/pr4321
FRANCESCO,ARESE VISCONTI,http://dati.camera.it/ocd/persona.rdf/pr653
GIOVANNI,GIOVIO,http://dati.camera.it/ocd/persona.rdf/pr676
GIUSEPPE FRANCESCO,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr759
LUIGI,BASILE BASILE,http://dati.camera.it/ocd/persona.rdf/pr774
GERARDO,CARAFA,http://dati.camera.it/ocd/persona.rdf/pr781
CAMILLO,CAVOUR (BENSO DI),http://dati.camera.it/ocd/persona.rdf/pr784
RINALDO,SIMONETTI,http://dati.camera.it/ocd/persona.rdf/pr786
IPPOLITO,AMICARELLI,http://dati.camera.it/ocd/persona.rdf/pr79
EMERICO,AMARI,http://dati.camera.it/ocd/persona.rdf/pr72
MANFREDO,FANTI,http://dati.camera.it/ocd/persona.rdf/pr731
PAOLO CARLO,TURATI,http://dati.camera.it/ocd/persona.rdf/pr742
EFISIO,CUGIA DI SANT'ORSOLA,http://dati.camera.it/ocd/persona.rdf/pr537
CARLO,ALFIERI DI SOSTEGNO,http://dati.camera.it/ocd/persona.rdf/pr54
DIODATO,PALLIERI,http://dati.camera.it/ocd/persona.rdf/pr549
GIUSEPPE,JACQUEMOUD,http://dati.camera.it/ocd/persona.rdf/pr552
CORRADO,DONNAFUGATA (AREZZO DI),http://dati.camera.it/ocd/persona.rdf/pr579
LIVIO,BENINTENDI,http://dati.camera.it/ocd/persona.rdf/pr518
GIORGIO GUIDO,PALLAVICINO TRIVULZIO,http://dati.camera.it/ocd/persona.rdf/pr526
ANTONIO,ALFIERI D'EVANDRO,http://dati.camera.it/ocd/persona.rdf/pr53
VINCENZO,BOLMIDA,http://dati.camera.it/ocd/persona.rdf/pr531
ANTONIO,ALLIEVI,http://dati.camera.it/ocd/persona.rdf/pr62
LORENZO,CEPPI,http://dati.camera.it/ocd/persona.rdf/pr643
GIOVANNI,NOTTA,http://dati.camera.it/ocd/persona.rdf/pr593
GIACINTO,ALBINI,http://dati.camera.it/ocd/persona.rdf/pr48
GIUSEPPE,ROBECCHI,http://dati.camera.it/ocd/persona.rdf/pr4779
VINCENZO,RICCI,http://dati.camera.it/ocd/persona.rdf/pr4791
LUIGI,AMABILE,http://dati.camera.it/ocd/persona.rdf/pr68
VINCENZO,SALVAGNOLI MARCHETTI,http://dati.camera.it/ocd/persona.rdf/pr689
UGOLINO,DELLA GHERARDESCA,http://dati.camera.it/ocd/persona.rdf/pr694
EDOARDO,CASTELLI,http://dati.camera.it/ocd/persona.rdf/pr698
ANTONIO,CARRADORI,http://dati.camera.it/ocd/persona.rdf/pr9309
PIETRO,CASTIGLIA,http://dati.camera.it/ocd/persona.rdf/pr9322
PASQUALE,CATALANO GONZAGA DI CIRELLA,http://dati.camera.it/ocd/persona.rdf/pr9324
GIUSEPPE,CATALDI,http://dati.camera.it/ocd/persona.rdf/pr9326
ANTONIO,BRIGNOLE SALE,http://dati.camera.it/ocd/persona.rdf/pr9219
MAURIZIO,BUFALINI,http://dati.camera.it/ocd/persona.rdf/pr9235
DOMENICO,DI CASALOTTO (BONACCORSI),http://dati.camera.it/ocd/persona.rdf/pr9180
ANTONIO,BONCOMPAGNI LUDOVISI,http://dati.camera.it/ocd/persona.rdf/pr9184
RAFFAELE,BONELLI,http://dati.camera.it/ocd/persona.rdf/pr9191
SCIPIONE,BORGHESI BICHI,http://dati.camera.it/ocd/persona.rdf/pr9201
VITALIANO,BORROMEO,http://dati.camera.it/ocd/persona.rdf/pr9205
GIAN LORENZO,CANTÙ,http://dati.camera.it/ocd/persona.rdf/pr9280
ERNESTO,CAPOCCI,http://dati.camera.it/ocd/persona.rdf/pr9285
GIUSEPPE,CAPONE DI ALTAVILLA,http://dati.camera.it/ocd/persona.rdf/pr9286
FRANCESCO,CARBONIERI,http://dati.camera.it/ocd/persona.rdf/pr9297
ANTONIO,BUSCA SERBELLONI,http://dati.camera.it/ocd/persona.rdf/pr9242
TITO,CACACE,http://dati.camera.it/ocd/persona.rdf/pr9244
CARLO GIOVANNI,CAGNONE,http://dati.camera.it/ocd/persona.rdf/pr9252
GIOVANNI BATTISTA,CAMOZZI VERTOVA,http://dati.camera.it/ocd/persona.rdf/pr9264
PELLEGRINO,CANESTRI,http://dati.camera.it/ocd/persona.rdf/pr9272
GIACOMO,BALBI PIOVERA,http://dati.camera.it/ocd/persona.rdf/pr9085
LUIGI,BARBIANO DI BELGIOIOSO,http://dati.camera.it/ocd/persona.rdf/pr9094
ALFONSO,BARRACCO,http://dati.camera.it/ocd/persona.rdf/pr9101
FERDINANDO,BARTOLOMMEI,http://dati.camera.it/ocd/persona.rdf/pr9106
GIUSEPPE,ANTONACCI,http://dati.camera.it/ocd/persona.rdf/pr9053
PIETRO,ARALDI ERIZZO,http://dati.camera.it/ocd/persona.rdf/pr9061
FERDINANDO,ARBORIO GATTINARA DI BREME,http://dati.camera.it/ocd/persona.rdf/pr9063
GIOVANNI,ARRIVABENE,http://dati.camera.it/ocd/persona.rdf/pr9069
FEDERIGO PAOLO,SCLOPIS DI SALERANO,http://dati.camera.it/ocd/persona.rdf/pr907
ERMOLAO,ASINARI DI SAN MARZANO,http://dati.camera.it/ocd/persona.rdf/pr9076
CARLO,BEVILACQUA,http://dati.camera.it/ocd/persona.rdf/pr9147
CARLO,BISCARETTI DI RUFFIA,http://dati.camera.it/ocd/persona.rdf/pr9156
DOMENICO,DE FERRARI,http://dati.camera.it/ocd/persona.rdf/pr917
GENNARO,BELLELLI,http://dati.camera.it/ocd/persona.rdf/pr9121
ANTONIO,BERETTA,http://dati.camera.it/ocd/persona.rdf/pr9131
FRANCESCO,ANCA,http://dati.camera.it/ocd/persona.rdf/pr85
GIOVENALE,VEGEZZIJ RUSCALLA,http://dati.camera.it/ocd/persona.rdf/pr854
ROCCO,CAMERATA SCOVAZZO,http://dati.camera.it/ocd/persona.rdf/pr866
ANTONIO CARMINE,SCOTTI GALLETTA,http://dati.camera.it/ocd/persona.rdf/pr869
MARIO,SCHININÀ DI SAN FILIPPO,http://dati.camera.it/ocd/persona.rdf/pr872
ALESSANDRO,RIBERI,http://dati.camera.it/ocd/persona.rdf/pr825
GIOVANNI MAURIZIO,DE ANDREIS,http://dati.camera.it/ocd/persona.rdf/pr831
LUIGI,DES AMBROIS DE NEVACHE,http://dati.camera.it/ocd/persona.rdf/pr901
IGNAZIO,AYMERICH DI LACONI,http://dati.camera.it/ocd/persona.rdf/pr9011
MICHELE,AMARI,http://dati.camera.it/ocd/persona.rdf/pr9043
MICHELE,AMARI,http://dati.camera.it/ocd/persona.rdf/pr9044
GIOVANNI ANTONIO,AMBROSETTI,http://dati.camera.it/ocd/persona.rdf/pr9045
FERDINANDO,ANDREUCCI,http://dati.camera.it/ocd/persona.rdf/pr89
PIETRO ARISTEO,ROMEO,http://dati.camera.it/ocd/persona.rdf/pr892
ANTONIO FRANCESCO,CAVERI,http://dati.camera.it/ocd/persona.rdf/pr899
GIOVANNI,AUDIFFREDI,http://dati.camera.it/ocd/persona.rdf/pr9001
FILIBERTO,AVOGADRO DI COLLOBIANO,http://dati.camera.it/ocd/persona.rdf/pr9007
LUIGI,CHIESI,http://dati.camera.it/ocd/persona.rdf/pr9354
CARLO CORRADINO,CHIGI,http://dati.camera.it/ocd/persona.rdf/pr9355
ERCOLE,COCCAPANI IMPERIALI,http://dati.camera.it/ocd/persona.rdf/pr9374
SILVESTRO,CENTOFANTI,http://dati.camera.it/ocd/persona.rdf/pr9340
FRANCESCO MARIA,CORREALE DI TERRANOVA,http://dati.camera.it/ocd/persona.rdf/pr9411
CARLO,CORSI DI BOSNASCO,http://dati.camera.it/ocd/persona.rdf/pr9414
GIUSEPPE,COTTA,http://dati.camera.it/ocd/persona.rdf/pr9421
GIUSEPPE,DABORMIDA,http://dati.camera.it/ocd/persona.rdf/pr9435
CARLO,D'ADDA,http://dati.camera.it/ocd/persona.rdf/pr9437
GIUSEPPE,DALLA VALLE,http://dati.camera.it/ocd/persona.rdf/pr9441
FEDERICO,COLLA,http://dati.camera.it/ocd/persona.rdf/pr9381
GIAMBATTISTA,COLLACCHIONI,http://dati.camera.it/ocd/persona.rdf/pr9383
ANDREA,COLONNA,http://dati.camera.it/ocd/persona.rdf/pr9387
GIOACCHINO,COLONNA DI STIGLIANO,http://dati.camera.it/ocd/persona.rdf/pr9388
GIOVANNI,COLONNA ROMANO FILINGERI,http://dati.camera.it/ocd/persona.rdf/pr9390
FRANCESCO,CONELLI DÈ PROSPERI,http://dati.camera.it/ocd/persona.rdf/pr9396
TITO,COPPI,http://dati.camera.it/ocd/persona.rdf/pr9402
GIACOMO,COPPOLA,http://dati.camera.it/ocd/persona.rdf/pr9403
MASSIMO,CORDERO DI MONTEZEMOLO,http://dati.camera.it/ocd/persona.rdf/pr9406
STANISLAO,CORDERO DI PAMPARATO,http://dati.camera.it/ocd/persona.rdf/pr9407
GIOVANNI,GOZZADINI,http://dati.camera.it/ocd/persona.rdf/pr9761
GIACOMO,GRAVINA,http://dati.camera.it/ocd/persona.rdf/pr9763
MARCELLO,GIANOTTI,http://dati.camera.it/ocd/persona.rdf/pr9723
CARLO,MARSILI,http://dati.camera.it/ocd/persona.rdf/pr973
CARLO,GIORDANO,http://dati.camera.it/ocd/persona.rdf/pr9732
GAETANO,GIORGINI,http://dati.camera.it/ocd/persona.rdf/pr9735
CAMILLO,FONTANELLI,http://dati.camera.it/ocd/persona.rdf/pr974
CESARE,GIULINI DELLA PORTA,http://dati.camera.it/ocd/persona.rdf/pr9747
IPPOLITO,FENAROLI AVOGADRO,http://dati.camera.it/ocd/persona.rdf/pr9628
EMANUELE,FENZI,http://dati.camera.it/ocd/persona.rdf/pr9629
LUIGI,TANARI,http://dati.camera.it/ocd/persona.rdf/pr963
ALBERTO,FERRERO DELLA MARMORA,http://dati.camera.it/ocd/persona.rdf/pr9638
CRISTOFORO,FERRETTI,http://dati.camera.it/ocd/persona.rdf/pr9640
GIUSEPPE,FERRIGNI,http://dati.camera.it/ocd/persona.rdf/pr9642
AUGUSTO,DUCHOQUÈ LAMBARDI,http://dati.camera.it/ocd/persona.rdf/pr9592
AMILCARE,ANGUISSOLA,http://dati.camera.it/ocd/persona.rdf/pr96
BERNARDINO,FALQUI PES,http://dati.camera.it/ocd/persona.rdf/pr9609
IPPOLITO,GAMBA GHISELLI,http://dati.camera.it/ocd/persona.rdf/pr9685
DOMENICO,GENOINO,http://dati.camera.it/ocd/persona.rdf/pr9703
ETTORE,DE SONNAZ (GERBAIX),http://dati.camera.it/ocd/persona.rdf/pr9708
VINCENZO,FLORIO,http://dati.camera.it/ocd/persona.rdf/pr9656
ENRICO,GAGLIARDI,http://dati.camera.it/ocd/persona.rdf/pr9676
STEFANO,GALLINA,http://dati.camera.it/ocd/persona.rdf/pr9682
GIUSEPPE,GALLONE DI NOCIGLIA,http://dati.camera.it/ocd/persona.rdf/pr9684
AUGUSTO,DE GORI PANNILINI,http://dati.camera.it/ocd/persona.rdf/pr9476
LITTERIO,DE GREGORIO ALLIATA,http://dati.camera.it/ocd/persona.rdf/pr9477
EUGENIO,DEL GIUDICE,http://dati.camera.it/ocd/persona.rdf/pr9488
GUGLIELMO,DELLA BRUCA,http://dati.camera.it/ocd/persona.rdf/pr9490
ENRICO,DELLA ROCCA (MOROZZO),http://dati.camera.it/ocd/persona.rdf/pr9494
ALESSANDRO,DELLA ROVERE,http://dati.camera.it/ocd/persona.rdf/pr9495
FRANCESCO CARLO,MAYR,http://dati.camera.it/ocd/persona.rdf/pr951
ALESSANDRO,D'ANGENNES,http://dati.camera.it/ocd/persona.rdf/pr9452
LORENZO,DE CARDENAS,http://dati.camera.it/ocd/persona.rdf/pr9462
GAETANO,DE CASTILLIA,http://dati.camera.it/ocd/persona.rdf/pr9463
GIUSEPPE,PUCCIONI,http://dati.camera.it/ocd/persona.rdf/pr947
RAFFAELE,DE FERRARI DI GALLIERA,http://dati.camera.it/ocd/persona.rdf/pr9470
ANNIBALE,DE GASPARIS,http://dati.camera.it/ocd/persona.rdf/pr9474
POMPEO,DI CAMPELLO,http://dati.camera.it/ocd/persona.rdf/pr9549
GIOVANNI,DI FONDI (DE SANGRO),http://dati.camera.it/ocd/persona.rdf/pr9553
GENNARO,DI GIACOMO,http://dati.camera.it/ocd/persona.rdf/pr9557
FRANCESCO,DI GIOVANNI,http://dati.camera.it/ocd/persona.rdf/pr9558
ORAZIO,DI NEGRO,http://dati.camera.it/ocd/persona.rdf/pr9565
FERDINANDO,DI PANDOLFINA,http://dati.camera.it/ocd/persona.rdf/pr9566
NICOLAO,DI SAN CATALDO GALLETTI DI FIUME SALATO,http://dati.camera.it/ocd/persona.rdf/pr9570
BENEDETTO ORAZIO,DI SAN GIULIANO PATERNÒ CASTELLO,http://dati.camera.it/ocd/persona.rdf/pr9572
VINCENZO,DE MONTE,http://dati.camera.it/ocd/persona.rdf/pr9517
TANCREDI,DE RISO,http://dati.camera.it/ocd/persona.rdf/pr9527
ROBERTO,DE SAUGET,http://dati.camera.it/ocd/persona.rdf/pr9534
GIUSEPPE,MORIS,http://dati.camera.it/ocd/persona.rdf/pr9992
LEOPARDO,MARTINENGO,http://dati.camera.it/ocd/persona.rdf/pr9896
GIOVANNI,MARTINENGO DI VILLAGANA,http://dati.camera.it/ocd/persona.rdf/pr9898
CELSO,MARZUCCHI,http://dati.camera.it/ocd/persona.rdf/pr9907
LEONZIO,MASSA SALUZZO,http://dati.camera.it/ocd/persona.rdf/pr9911
CARLO,MATTEUCCI,http://dati.camera.it/ocd/persona.rdf/pr9915
CRISTOFORO,MAZARA,http://dati.camera.it/ocd/persona.rdf/pr9922
GIOVANNI,MALVEZZI DÈ MEDICI,http://dati.camera.it/ocd/persona.rdf/pr9869
GIOVANNI,MANNA,http://dati.camera.it/ocd/persona.rdf/pr9877
TOMMASO,MANZONI,http://dati.camera.it/ocd/persona.rdf/pr9883
GIUSEPPE,MARIONI,http://dati.camera.it/ocd/persona.rdf/pr9891
AGOSTINO,BERTANI,http://dati.camera.it/ocd/persona.rdf/pr997
GASPARE,MONACO LA VALLETTA,http://dati.camera.it/ocd/persona.rdf/pr9974
ANTONIO,MONTANARI,http://dati.camera.it/ocd/persona.rdf/pr9977
DOMENICO,MONTI,http://dati.camera.it/ocd/persona.rdf/pr9981
TOMMASO,MELODIA,http://dati.camera.it/ocd/persona.rdf/pr9938
ANDREA,MERINI,http://dati.camera.it/ocd/persona.rdf/pr9942
GIUSEPPE MICHELE,GRIXONI,http://dati.camera.it/ocd/persona.rdf/pr9771
FILIPPO ANTONIO,GUALTERIO,http://dati.camera.it/ocd/persona.rdf/pr9781
GIOVANNI,GUEVARA,http://dati.camera.it/ocd/persona.rdf/pr9785
PIER SILVESTRO,LEOPARDI,http://dati.camera.it/ocd/persona.rdf/pr9825
NAPOLEONE,MEURON,http://dati.camera.it/ocd/persona.rdf/pr983
FILIPPO,LINATI,http://dati.camera.it/ocd/persona.rdf/pr9832
ALESSANDRO,BESANA,http://dati.camera.it/ocd/persona.rdf/pr984
PASQUALE,LOSCHIAVO,http://dati.camera.it/ocd/persona.rdf/pr9841
FEDERICO COSTANZO,LOVERA DI MARIA,http://dati.camera.it/ocd/persona.rdf/pr9842
VINCENZO,IRELLI,http://dati.camera.it/ocd/persona.rdf/pr9797
FRANCESCO,GUARDABASSI,http://dati.camera.it/ocd/persona.rdf/pr980
GIACOMO FILIPPO,LACAITA,http://dati.camera.it/ocd/persona.rdf/pr9800
TOMMASO ANTONIO MARIA,LANZILLI,http://dati.camera.it/ocd/persona.rdf/pr9814
TOMMASO,LAURI,http://dati.camera.it/ocd/persona.rdf/pr9816
GIOVANNI,LAUZI,http://dati.camera.it/ocd/persona.rdf/pr9818
LUIGI,LECHI,http://dati.camera.it/ocd/persona.rdf/pr9820
GIUSEPPE,LELLA,http://dati.camera.it/ocd/persona.rdf/pr9822
FRANCESCO,ZACCARIA,http://dati.camera.it/ocd/persona.rdf/pr1000168
