name,surname,URI
ANTONIO,TESO,http://dati.camera.it/ocd/persona.rdf/pr3702
DOMENICO,TINOZZI,http://dati.camera.it/ocd/persona.rdf/pr3711
MARIO,TODESCHINI,http://dati.camera.it/ocd/persona.rdf/pr3719
LUIGI,PODESTÀ,http://dati.camera.it/ocd/persona.rdf/pr3722
GABRIELLO,QUARTA,http://dati.camera.it/ocd/persona.rdf/pr3664
GIAMBATTISTA,QUEIROLO,http://dati.camera.it/ocd/persona.rdf/pr3668
DOMENICO,RACCUINI,http://dati.camera.it/ocd/persona.rdf/pr3675
FERDINANDO,RESTA PALLAVICINO,http://dati.camera.it/ocd/persona.rdf/pr3684
EMPEDOCLE,RESTIVO,http://dati.camera.it/ocd/persona.rdf/pr3686
SPIRITO,RIBERI,http://dati.camera.it/ocd/persona.rdf/pr3690
GIOVANNI BATTISTA,PIROLINI,http://dati.camera.it/ocd/persona.rdf/pr3580
CARLO,PUCCI,http://dati.camera.it/ocd/persona.rdf/pr3589
SALADINO,SALADINI PILASTRI,http://dati.camera.it/ocd/persona.rdf/pr3891
LUIGI,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr3898
ATTILIO,ROTA,http://dati.camera.it/ocd/persona.rdf/pr3905
FRANCESCO,ROTA,http://dati.camera.it/ocd/persona.rdf/pr3906
ANGELO,ROTH,http://dati.camera.it/ocd/persona.rdf/pr3907
ALESSANDRO,DI ROVASENDA,http://dati.camera.it/ocd/persona.rdf/pr3909
GIULIO,RUBINI,http://dati.camera.it/ocd/persona.rdf/pr3916
LEONE,ROMANIN JACUR,http://dati.camera.it/ocd/persona.rdf/pr3865
GIOVANNI,ROMEO DELLE TORRAZZE,http://dati.camera.it/ocd/persona.rdf/pr3871
GUALTIERO,SACCHETTI,http://dati.camera.it/ocd/persona.rdf/pr3883
CAMILLO,RUSPOLI,http://dati.camera.it/ocd/persona.rdf/pr3934
PAOLO,RICCI,http://dati.camera.it/ocd/persona.rdf/pr3759
VINCENZO,RICCIO,http://dati.camera.it/ocd/persona.rdf/pr3763
DOMENICO,RIDOLA,http://dati.camera.it/ocd/persona.rdf/pr3766
CARLO,RIDOLFI,http://dati.camera.it/ocd/persona.rdf/pr3767
FELICE,RIGNON,http://dati.camera.it/ocd/persona.rdf/pr3771
SANTI,RINDONE,http://dati.camera.it/ocd/persona.rdf/pr3775
VINCENZO,RIOLO,http://dati.camera.it/ocd/persona.rdf/pr3777
MASSIMO,SAMOGGIA,http://dati.camera.it/ocd/persona.rdf/pr3784
GIUSEPPE,SANARELLI,http://dati.camera.it/ocd/persona.rdf/pr3787
NICOLA,POLVERE,http://dati.camera.it/ocd/persona.rdf/pr3734
ETTORE,PONTI,http://dati.camera.it/ocd/persona.rdf/pr3737
FELICE,PORCELLA,http://dati.camera.it/ocd/persona.rdf/pr3739
DOMENICO,POZZI,http://dati.camera.it/ocd/persona.rdf/pr3748
MARCO,POZZO,http://dati.camera.it/ocd/persona.rdf/pr3749
CAMILLO,PRAMPOLINI,http://dati.camera.it/ocd/persona.rdf/pr3753
DINO,RONDANI,http://dati.camera.it/ocd/persona.rdf/pr3821
GIOVANNI,ROSADI,http://dati.camera.it/ocd/persona.rdf/pr3823
TEOFILO,ROSSI DI MONTELERA,http://dati.camera.it/ocd/persona.rdf/pr3832
EUGENIO,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr3833
GAETANO,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr3835
GEROLAMO,ROSSI MARTINI,http://dati.camera.it/ocd/persona.rdf/pr3837
RODOLFO,RISPOLI,http://dati.camera.it/ocd/persona.rdf/pr3840
GIUSEPPE,RISSETTI,http://dati.camera.it/ocd/persona.rdf/pr3841
EVANGELISTA,RIZZA,http://dati.camera.it/ocd/persona.rdf/pr3842
CARLO,RIZZETTI,http://dati.camera.it/ocd/persona.rdf/pr3845
CORRADO,RIZZONE TEDESCHI,http://dati.camera.it/ocd/persona.rdf/pr3847
GIUSEPPE,ROBERTI,http://dati.camera.it/ocd/persona.rdf/pr3850
AMEDEO,SANDRINI,http://dati.camera.it/ocd/persona.rdf/pr3790
ALFREDO,SANDULLI,http://dati.camera.it/ocd/persona.rdf/pr3792
ORAZIO,RAIMONDO,http://dati.camera.it/ocd/persona.rdf/pr3801
GIOVANNI,RAINERI,http://dati.camera.it/ocd/persona.rdf/pr3802
ROBERTO,RAMPOLDI,http://dati.camera.it/ocd/persona.rdf/pr3804
GIOVANNI,RASTELLI,http://dati.camera.it/ocd/persona.rdf/pr3816
PIETRO,SORMANI,http://dati.camera.it/ocd/persona.rdf/pr4231
ENRICO,SOULIER,http://dati.camera.it/ocd/persona.rdf/pr4234
ALCEO,SPERANZA,http://dati.camera.it/ocd/persona.rdf/pr4248
DOMENICO,TOMBA,http://dati.camera.it/ocd/persona.rdf/pr4137
ALESSANDRO,STOPPATO,http://dati.camera.it/ocd/persona.rdf/pr4153
EMILIO,STORONI,http://dati.camera.it/ocd/persona.rdf/pr4155
GIANFORTE,SUARDI,http://dati.camera.it/ocd/persona.rdf/pr4161
ROBERTO,TALAMO,http://dati.camera.it/ocd/persona.rdf/pr4114
VINCENZO,TAMBORINO,http://dati.camera.it/ocd/persona.rdf/pr4117
GIUSEPPE,TANARI,http://dati.camera.it/ocd/persona.rdf/pr4119
ALESSANDRO,TASCA,http://dati.camera.it/ocd/persona.rdf/pr4128
GUIDO,ALBERTELLI,http://dati.camera.it/ocd/persona.rdf/pr42
FRANCESCO,TEDESCO,http://dati.camera.it/ocd/persona.rdf/pr4202
MARCELLO,SOLERI,http://dati.camera.it/ocd/persona.rdf/pr4216
ANTONIO,SOLIDATI TIBURZI,http://dati.camera.it/ocd/persona.rdf/pr4218
GIOVANNI MARIA,SOLINAS APOSTOLI,http://dati.camera.it/ocd/persona.rdf/pr4221
FRANCESCO,SOMAINI,http://dati.camera.it/ocd/persona.rdf/pr4222
GIORGIO MICHELE,SONNINO,http://dati.camera.it/ocd/persona.rdf/pr4225
GIOVANNI,TABACCHI,http://dati.camera.it/ocd/persona.rdf/pr4167
GAETANO,TACCONI,http://dati.camera.it/ocd/persona.rdf/pr4169
DIEGO,TAJANI,http://dati.camera.it/ocd/persona.rdf/pr4171
ANTONIO,VENDITTI,http://dati.camera.it/ocd/persona.rdf/pr4172
PIER GAETANO,VENINO,http://dati.camera.it/ocd/persona.rdf/pr4175
GIULIO,VENZI,http://dati.camera.it/ocd/persona.rdf/pr4182
GIUSEPPE,VERONESE,http://dati.camera.it/ocd/persona.rdf/pr4187
GIOVANNI,TASSARA,http://dati.camera.it/ocd/persona.rdf/pr4192
LODOVICO,TAVERNA,http://dati.camera.it/ocd/persona.rdf/pr4195
OTTAVIO,SERENA,http://dati.camera.it/ocd/persona.rdf/pr4012
NICOLA,SERRA,http://dati.camera.it/ocd/persona.rdf/pr4020
UMBERTO,SERRISTORI TOZZONI,http://dati.camera.it/ocd/persona.rdf/pr4027
GIOVANNI,SEVERI,http://dati.camera.it/ocd/persona.rdf/pr4032
CESARE,SARFATTI,http://dati.camera.it/ocd/persona.rdf/pr3984
GIACOMO,SAUDINO,http://dati.camera.it/ocd/persona.rdf/pr3989
UMBERTO,SAVIO,http://dati.camera.it/ocd/persona.rdf/pr3992
ANTONIO,ABBRUZZESE,http://dati.camera.it/ocd/persona.rdf/pr4
GIUSEPPE,ALBANESE,http://dati.camera.it/ocd/persona.rdf/pr40
STANISLAO,SENAPE DE PACE,http://dati.camera.it/ocd/persona.rdf/pr4007
TOMMASO,SENISE,http://dati.camera.it/ocd/persona.rdf/pr4008
VINCENZO,SIMONCELLI,http://dati.camera.it/ocd/persona.rdf/pr4073
TITO,SINIBALDI,http://dati.camera.it/ocd/persona.rdf/pr4080
STENO,SIOLI LEGNANI,http://dati.camera.it/ocd/persona.rdf/pr4081
ERMINIO,SIPARI,http://dati.camera.it/ocd/persona.rdf/pr4082
PIETRO,SITTA,http://dati.camera.it/ocd/persona.rdf/pr4086
EDOARDO,SODERINI,http://dati.camera.it/ocd/persona.rdf/pr4089
GIUSEPPE,SOGLIA,http://dati.camera.it/ocd/persona.rdf/pr4091
GIUSEPPE,SPERONI,http://dati.camera.it/ocd/persona.rdf/pr4094
EUGENIO,SPETRINO,http://dati.camera.it/ocd/persona.rdf/pr4096
PAOLO,SPINGARDI,http://dati.camera.it/ocd/persona.rdf/pr4099
BENIAMINO,SPIRITO,http://dati.camera.it/ocd/persona.rdf/pr4101
UGO,SCALORI,http://dati.camera.it/ocd/persona.rdf/pr4040
ANTONIO,SCANO,http://dati.camera.it/ocd/persona.rdf/pr4041
AUGUSTO,SCARAMELLA MANETTI,http://dati.camera.it/ocd/persona.rdf/pr4044
CARLO,SCHANZER,http://dati.camera.it/ocd/persona.rdf/pr4048
SEBASTIANO,SCHIAVON,http://dati.camera.it/ocd/persona.rdf/pr4049
SALVATORE,SCIACCA GIARDINA,http://dati.camera.it/ocd/persona.rdf/pr4056
ANTONIO,SCIALOJA,http://dati.camera.it/ocd/persona.rdf/pr4058
CLETO,SCIORATI,http://dati.camera.it/ocd/persona.rdf/pr4060
EDMONDO,SANJUST DI TEULADA,http://dati.camera.it/ocd/persona.rdf/pr3960
CARLO,SAN SEVERINO,http://dati.camera.it/ocd/persona.rdf/pr3966
AGOSTINO,SANTAMARIA,http://dati.camera.it/ocd/persona.rdf/pr3969
FELICE,SANTINI,http://dati.camera.it/ocd/persona.rdf/pr3974
ROCCO,SANTOLIQUIDO,http://dati.camera.it/ocd/persona.rdf/pr3976
LUIGI,SARACENI,http://dati.camera.it/ocd/persona.rdf/pr3981
ADELMO,SICHEL,http://dati.camera.it/ocd/persona.rdf/pr3941
ETTORE,SIGHIERI,http://dati.camera.it/ocd/persona.rdf/pr3944
CESARE,SILI,http://dati.camera.it/ocd/persona.rdf/pr3948
NICOLA,VISCHI,http://dati.camera.it/ocd/persona.rdf/pr4394
EMILIO,VISCONTI VENOSTA,http://dati.camera.it/ocd/persona.rdf/pr4396
PIETRO,ALBERTONI,http://dati.camera.it/ocd/persona.rdf/pr44
DOMENICO,ZACCAGNINO,http://dati.camera.it/ocd/persona.rdf/pr4413
EUGENIO,VALLI,http://dati.camera.it/ocd/persona.rdf/pr4362
ANGELO,VALVASSORI PERONI,http://dati.camera.it/ocd/persona.rdf/pr4370
VITTORIO,VINAJ,http://dati.camera.it/ocd/persona.rdf/pr4390
LUIGI,ZAPPI CERONI,http://dati.camera.it/ocd/persona.rdf/pr4429
CARLO,CORSI,http://dati.camera.it/ocd/persona.rdf/pr4571
RAFFAELE,ZEGRETTI,http://dati.camera.it/ocd/persona.rdf/pr4435
GIOVANNI,ZIBORDI,http://dati.camera.it/ocd/persona.rdf/pr4440
GIACOMO,DE MARTINO,http://dati.camera.it/ocd/persona.rdf/pr4589
NICOLÒ,TORTORICI,http://dati.camera.it/ocd/persona.rdf/pr4264
NELLO,TOSCANELLI,http://dati.camera.it/ocd/persona.rdf/pr4266
ANTONIO,VICINI,http://dati.camera.it/ocd/persona.rdf/pr4273
ANNIBALE,VIGNA,http://dati.camera.it/ocd/persona.rdf/pr4277
ATTILIO,VIGNOLO,http://dati.camera.it/ocd/persona.rdf/pr4280
CESARE,BONACOSSA,http://dati.camera.it/ocd/persona.rdf/pr4552
GIULIO,VIGONI,http://dati.camera.it/ocd/persona.rdf/pr4282
GIUSEPPE,TOSCANO,http://dati.camera.it/ocd/persona.rdf/pr4289
FULCO,TOSTI DI VALMINUTA,http://dati.camera.it/ocd/persona.rdf/pr4291
LIVIO,TOVINI,http://dati.camera.it/ocd/persona.rdf/pr4292
FRANCESCO,INNAMORATI,http://dati.camera.it/ocd/persona.rdf/pr4651
GIOVANNI,TORLONIA,http://dati.camera.it/ocd/persona.rdf/pr4249
LUIGI,MACCHI,http://dati.camera.it/ocd/persona.rdf/pr4669
ANDREA,TORRE,http://dati.camera.it/ocd/persona.rdf/pr4256
FILIPPO,TORRIGIANI GUADAGNI,http://dati.camera.it/ocd/persona.rdf/pr4259
PIERO,TORRIGIANI,http://dati.camera.it/ocd/persona.rdf/pr4260
MICHELANGELO,VACCARO,http://dati.camera.it/ocd/persona.rdf/pr4346
DOMENICO,VALENZANI,http://dati.camera.it/ocd/persona.rdf/pr4352
LUIGI,GIORDANO,http://dati.camera.it/ocd/persona.rdf/pr4636
GAETANO,GROSSO CAMPANA,http://dati.camera.it/ocd/persona.rdf/pr4640
GIANGABRIELE,VALIGNANI,http://dati.camera.it/ocd/persona.rdf/pr4357
ALBERTO,TREVES DE BONFILI,http://dati.camera.it/ocd/persona.rdf/pr4300
GIUSEPPE,TRIANI,http://dati.camera.it/ocd/persona.rdf/pr4307
FRANCESCO,TRINCHERA,http://dati.camera.it/ocd/persona.rdf/pr4312
STANISLAO,AMATO,http://dati.camera.it/ocd/persona.rdf/pr76
MICHELE,AMATO POJERO,http://dati.camera.it/ocd/persona.rdf/pr75
GIULIO,ALESSIO,http://dati.camera.it/ocd/persona.rdf/pr51
GIOVANNI,ABIGNENTE,http://dati.camera.it/ocd/persona.rdf/pr6
SEBASTIANO,TECCHIO,http://dati.camera.it/ocd/persona.rdf/pr4792
ENRICO,TEODORI,http://dati.camera.it/ocd/persona.rdf/pr4794
ERCOLE,VARZI,http://dati.camera.it/ocd/persona.rdf/pr4800
MICHELE,ABOZZI,http://dati.camera.it/ocd/persona.rdf/pr8
ANGELO,ABISSO,http://dati.camera.it/ocd/persona.rdf/pr7
CARLO,ALTOBELLI,http://dati.camera.it/ocd/persona.rdf/pr65
GIOVANNI,CASSIS,http://dati.camera.it/ocd/persona.rdf/pr9317
CARLO,CATALDI,http://dati.camera.it/ocd/persona.rdf/pr9325
GIANNETTO,CAVASOLA,http://dati.camera.it/ocd/persona.rdf/pr9333
GIUSEPPE,BOTTERINI DE PELOSI,http://dati.camera.it/ocd/persona.rdf/pr9210
CAMILLO,BOZZOLO,http://dati.camera.it/ocd/persona.rdf/pr9212
FRANCESCO,BRUNO,http://dati.camera.it/ocd/persona.rdf/pr9228
ROBERTO,BRUSATI,http://dati.camera.it/ocd/persona.rdf/pr9231
UGO,BRUSATI,http://dati.camera.it/ocd/persona.rdf/pr9232
FRANCESCO,BUONAMICI,http://dati.camera.it/ocd/persona.rdf/pr9236
GIOVANNI,BOMBRINI,http://dati.camera.it/ocd/persona.rdf/pr9179
DOMENICO,DI CASALOTTO (BONACCORSI),http://dati.camera.it/ocd/persona.rdf/pr9180
LORENZO,BONAZZI,http://dati.camera.it/ocd/persona.rdf/pr9182
FELICE,BORGHESE,http://dati.camera.it/ocd/persona.rdf/pr9199
PIETRANTONIO,CAPALDO,http://dati.camera.it/ocd/persona.rdf/pr9282
GIOVANNI,CAPELLINI,http://dati.camera.it/ocd/persona.rdf/pr9283
GIOVANNI PIETRO,CAPOTORTO,http://dati.camera.it/ocd/persona.rdf/pr9287
EMILIO,CARACCIOLO DI SARNO,http://dati.camera.it/ocd/persona.rdf/pr9293
RICCARDO,CARAFA,http://dati.camera.it/ocd/persona.rdf/pr9294
ANTONIO,ANGIOLINI,http://dati.camera.it/ocd/persona.rdf/pr93
GENNARO,CARISSIMO,http://dati.camera.it/ocd/persona.rdf/pr9302
ANTONIO,CARLE,http://dati.camera.it/ocd/persona.rdf/pr9303
GIUSEPPE,CARLE,http://dati.camera.it/ocd/persona.rdf/pr9304
UMBERTO,CAGNI DI BU MELIANA,http://dati.camera.it/ocd/persona.rdf/pr9251
LORENZO,CAMERANO,http://dati.camera.it/ocd/persona.rdf/pr9262
GIOVANNI,CAMERINI,http://dati.camera.it/ocd/persona.rdf/pr9263
FRANCESCO,CAMPO,http://dati.camera.it/ocd/persona.rdf/pr9269
CAMILLO,CANDIANI,http://dati.camera.it/ocd/persona.rdf/pr9271
LODOVICO,BARBIERI,http://dati.camera.it/ocd/persona.rdf/pr9095
ALFONSO,BARINETTI,http://dati.camera.it/ocd/persona.rdf/pr9099
ROBERTO,BARRACCO,http://dati.camera.it/ocd/persona.rdf/pr9102
GIACOMO,BARZELLOTTI,http://dati.camera.it/ocd/persona.rdf/pr9107
EDOARDO,BASSINI,http://dati.camera.it/ocd/persona.rdf/pr9111
ANGELO,ANNARATONE,http://dati.camera.it/ocd/persona.rdf/pr9050
GIOVANNI,BACCELLI,http://dati.camera.it/ocd/persona.rdf/pr9079
PIETRO,BLASERNA,http://dati.camera.it/ocd/persona.rdf/pr9162
LUIGI,BODIO,http://dati.camera.it/ocd/persona.rdf/pr9171
ARRIGO,BOITO,http://dati.camera.it/ocd/persona.rdf/pr9173
RICCARDO,BOLLATI,http://dati.camera.it/ocd/persona.rdf/pr9175
FIORENZO,BAVA BECCARIS,http://dati.camera.it/ocd/persona.rdf/pr9116
GIUSEPPE LUIGI,BENEVENTANO,http://dati.camera.it/ocd/persona.rdf/pr9125
PAOLO EMILIO,BENSA,http://dati.camera.it/ocd/persona.rdf/pr9129
FEDERICO,BETTONI,http://dati.camera.it/ocd/persona.rdf/pr9144
UGO,ANCONA,http://dati.camera.it/ocd/persona.rdf/pr86
MATTEO,AMICARELLI,http://dati.camera.it/ocd/persona.rdf/pr80
GIOVANNI,AMICI,http://dati.camera.it/ocd/persona.rdf/pr81
VENCESLAO,AMICI,http://dati.camera.it/ocd/persona.rdf/pr82
ALBERICO,ALBRICCI,http://dati.camera.it/ocd/persona.rdf/pr9030
VITTORIO LUIGI,ALFIERI,http://dati.camera.it/ocd/persona.rdf/pr9035
GIOVANNI,AMEGLIO,http://dati.camera.it/ocd/persona.rdf/pr9046
MARCELLO,AMERO D'ASTE STELLA,http://dati.camera.it/ocd/persona.rdf/pr9047
CARLO,ASTENGO,http://dati.camera.it/ocd/persona.rdf/pr9000
NICCOLÒ,AVARNA,http://dati.camera.it/ocd/persona.rdf/pr9004
LUIGI,AVOGADRO DI COLLOBIANO ARBORIO,http://dati.camera.it/ocd/persona.rdf/pr9008
ALESSANDRO,CHIAPPELLI,http://dati.camera.it/ocd/persona.rdf/pr9351
GIACOMO,CIAMICIAN,http://dati.camera.it/ocd/persona.rdf/pr9357
ENRICO,COCCHIA,http://dati.camera.it/ocd/persona.rdf/pr9375
ENRICO,CEFALO,http://dati.camera.it/ocd/persona.rdf/pr9335
GIOVANNI,CELORIA,http://dati.camera.it/ocd/persona.rdf/pr9338
ALBERTO,CENCELLI,http://dati.camera.it/ocd/persona.rdf/pr9339
CAMILLO,CORSI,http://dati.camera.it/ocd/persona.rdf/pr9412
VINCENZO,COSENZA,http://dati.camera.it/ocd/persona.rdf/pr9417
ENRICO,CRUCIANI ALIBRANDI,http://dati.camera.it/ocd/persona.rdf/pr9430
GIUSEPPE,D'ALÌ,http://dati.camera.it/ocd/persona.rdf/pr9439
GIUSEPPE,DALLA VEDOVA,http://dati.camera.it/ocd/persona.rdf/pr9442
ALBERTO,DALLOLIO,http://dati.camera.it/ocd/persona.rdf/pr9443
FRANCESCO,COMPAGNA,http://dati.camera.it/ocd/persona.rdf/pr9392
DOMENICO,COMPARETTI,http://dati.camera.it/ocd/persona.rdf/pr9393
GIOVANNI,GOIRAN,http://dati.camera.it/ocd/persona.rdf/pr9757
GIOVANNI BATTISTA,GRASSI,http://dati.camera.it/ocd/persona.rdf/pr9762
EDOARDO,GINISTRELLI,http://dati.camera.it/ocd/persona.rdf/pr9728
DOMENICO,GIORDANI,http://dati.camera.it/ocd/persona.rdf/pr9731
GIORGIO,GIORGI,http://dati.camera.it/ocd/persona.rdf/pr9734
VETTOR,GIUSTI DEL GIARDINO,http://dati.camera.it/ocd/persona.rdf/pr9752
EMANUELE,FERGOLA,http://dati.camera.it/ocd/persona.rdf/pr9630
DANTE,FERRARIS,http://dati.camera.it/ocd/persona.rdf/pr9634
EUGENIO,FIGOLI DES GENEYS,http://dati.camera.it/ocd/persona.rdf/pr9645
FRANCESCO,FILOMUSI GUELFI,http://dati.camera.it/ocd/persona.rdf/pr9647
ANTONIO,FIOCCA,http://dati.camera.it/ocd/persona.rdf/pr9649
PASQUALE,FIORE,http://dati.camera.it/ocd/persona.rdf/pr9650
ENRICO,D'OVIDIO,http://dati.camera.it/ocd/persona.rdf/pr9587
FRANCESCO,D'OVIDIO,http://dati.camera.it/ocd/persona.rdf/pr9588
EDOARDO,DRIQUET,http://dati.camera.it/ocd/persona.rdf/pr9590
LUIGI,DURAND DE LA PENNE,http://dati.camera.it/ocd/persona.rdf/pr9593
CARLO,ESTERLE,http://dati.camera.it/ocd/persona.rdf/pr9597
CARLO,FADDA,http://dati.camera.it/ocd/persona.rdf/pr9603
GIULIO,FANO,http://dati.camera.it/ocd/persona.rdf/pr9610
LUIGI GIUSEPPE,FARAVELLI,http://dati.camera.it/ocd/persona.rdf/pr9617
RAFFAELE,GAROFALO,http://dati.camera.it/ocd/persona.rdf/pr9690
CAMILLO EUGENIO,GARRONI CARBONARA,http://dati.camera.it/ocd/persona.rdf/pr9691
GIUSEPPE,GATTINI,http://dati.camera.it/ocd/persona.rdf/pr9698
CARLO ALBERTO,DE SONNAZ (GERBAIX),http://dati.camera.it/ocd/persona.rdf/pr9707
PIO,FOÀ,http://dati.camera.it/ocd/persona.rdf/pr9657
CARLO,FORLANINI,http://dati.camera.it/ocd/persona.rdf/pr9663
CARLO FRANCESCO,GABBA,http://dati.camera.it/ocd/persona.rdf/pr9671
GIOVANNI,GALLINA,http://dati.camera.it/ocd/persona.rdf/pr9681
FLORESTANO,DE LARDEREL,http://dati.camera.it/ocd/persona.rdf/pr9481
ALBERTO,DEL BONO,http://dati.camera.it/ocd/persona.rdf/pr9483
FERDINANDO,DEL CARRETTO DI NOVELLO,http://dati.camera.it/ocd/persona.rdf/pr9485
LUCIANO,DEL GALLO DI ROCCAGIOVANE,http://dati.camera.it/ocd/persona.rdf/pr9487
PASQUALE,DEL GIUDICE,http://dati.camera.it/ocd/persona.rdf/pr9489
GIUSEPPE,DELLA NOCE,http://dati.camera.it/ocd/persona.rdf/pr9493
GIAN GIACOMO,DELLA SOMAGLIA (CAVAZZI),http://dati.camera.it/ocd/persona.rdf/pr9496
LUIGI,DELLA TORRE,http://dati.camera.it/ocd/persona.rdf/pr9498
ISIDORO,DEL LUNGO,http://dati.camera.it/ocd/persona.rdf/pr9502
GIUSEPPE,DE LORENZO,http://dati.camera.it/ocd/persona.rdf/pr9504
ALESSANDRO,D'ANCONA,http://dati.camera.it/ocd/persona.rdf/pr9449
ANTONINO,D'ANTONA,http://dati.camera.it/ocd/persona.rdf/pr9453
TOMMASO,DE AMICIS,http://dati.camera.it/ocd/persona.rdf/pr9457
ALFONSO,DE BLASIO,http://dati.camera.it/ocd/persona.rdf/pr9460
ADRIANO,DE CUPIS,http://dati.camera.it/ocd/persona.rdf/pr9467
ACHILLE,DE GIOVANNI,http://dati.camera.it/ocd/persona.rdf/pr9475
ADRIANO,DIENA,http://dati.camera.it/ocd/persona.rdf/pr9552
GIROLAMO,DI MARTINO,http://dati.camera.it/ocd/persona.rdf/pr9563
GIUSEPPE,DI TERRANOVA (PIGNATELLI),http://dati.camera.it/ocd/persona.rdf/pr9576
PIETRO,DI VICO,http://dati.camera.it/ocd/persona.rdf/pr9577
PAOLO,D'ONCIEU DE LA BATIE,http://dati.camera.it/ocd/persona.rdf/pr9578
ALFONSO,DORIA PAMPHILI,http://dati.camera.it/ocd/persona.rdf/pr9584
LUIGI,DORIGO,http://dati.camera.it/ocd/persona.rdf/pr9586
GIULIO,DE PETRA,http://dati.camera.it/ocd/persona.rdf/pr9523
GIUSEPPE,DI BAGNO (GUIDI),http://dati.camera.it/ocd/persona.rdf/pr9544
ALFONSO,DI BROCCHETTI,http://dati.camera.it/ocd/persona.rdf/pr9547
PIETRO,BERTARELLI,http://dati.camera.it/ocd/persona.rdf/pr999
OTTAVIO,MORISANI,http://dati.camera.it/ocd/persona.rdf/pr9994
ERNESTO,MARTINEZ,http://dati.camera.it/ocd/persona.rdf/pr9899
ENRICO,MARTUSCELLI,http://dati.camera.it/ocd/persona.rdf/pr9904
GIORGIO,MASI,http://dati.camera.it/ocd/persona.rdf/pr9909
ALESSANDRO,MATTIOLI PASQUALINI,http://dati.camera.it/ocd/persona.rdf/pr9916
FERRUCCIO,BERNARDINI,http://dati.camera.it/ocd/persona.rdf/pr992
EDMONDO,MAYOR DES PLANCHES,http://dati.camera.it/ocd/persona.rdf/pr9921
FRANCESCO,MAZZA,http://dati.camera.it/ocd/persona.rdf/pr9924
GIUSEPPE,MAJELLI,http://dati.camera.it/ocd/persona.rdf/pr9859
OBIZZO,MALASPINA DI CARBONARA,http://dati.camera.it/ocd/persona.rdf/pr9863
PAOLANO,MANASSEI,http://dati.camera.it/ocd/persona.rdf/pr9871
CESARE,MANGILI,http://dati.camera.it/ocd/persona.rdf/pr9876
ANTONIO,MANNO,http://dati.camera.it/ocd/persona.rdf/pr9880
EDOARDO,MARAGLIANO,http://dati.camera.it/ocd/persona.rdf/pr9884
ETTORE,MARCHIAFAVA,http://dati.camera.it/ocd/persona.rdf/pr9887
GENNARO,MINERVINI,http://dati.camera.it/ocd/persona.rdf/pr9963
UMBERTO,MONTANARI,http://dati.camera.it/ocd/persona.rdf/pr9978
GIULIO,MONTEVERDE,http://dati.camera.it/ocd/persona.rdf/pr9980
PAOLO,MAZZELLA,http://dati.camera.it/ocd/persona.rdf/pr9926
GUIDO,MAZZONI,http://dati.camera.it/ocd/persona.rdf/pr9930
LUIGI,MEDICI,http://dati.camera.it/ocd/persona.rdf/pr9932
FRANCESCO,MELE,http://dati.camera.it/ocd/persona.rdf/pr9936
FRANCESCO PAOLO,MICHETTI,http://dati.camera.it/ocd/persona.rdf/pr9952
FRANCESCO,GRENET,http://dati.camera.it/ocd/persona.rdf/pr9767
GIUSEPPE,GREPPI,http://dati.camera.it/ocd/persona.rdf/pr9768
FILIPPO,GRIMANI,http://dati.camera.it/ocd/persona.rdf/pr9770
PIETRO,GROCCO,http://dati.camera.it/ocd/persona.rdf/pr9772
CARLO,GUALA,http://dati.camera.it/ocd/persona.rdf/pr9779
ENRICO,GUALTERIO,http://dati.camera.it/ocd/persona.rdf/pr9780
ANDREA,GUARNERI,http://dati.camera.it/ocd/persona.rdf/pr9783
PASQUALE,LEONARDI CATTOLICA,http://dati.camera.it/ocd/persona.rdf/pr9823
ADOLFO,LERIS,http://dati.camera.it/ocd/persona.rdf/pr9826
GIACOMO,LEVI CIVITA,http://dati.camera.it/ocd/persona.rdf/pr9829
LUIGI,LUCIANI,http://dati.camera.it/ocd/persona.rdf/pr9844
ALESSANDRO,LUSTIG PIACEZZI,http://dati.camera.it/ocd/persona.rdf/pr9849
IGNAZIO,GUIDI,http://dati.camera.it/ocd/persona.rdf/pr9790
ATTILIO,HORTIS,http://dati.camera.it/ocd/persona.rdf/pr9793
MARIO,LAMBERTI (DI COLLE),http://dati.camera.it/ocd/persona.rdf/pr9803
RODOLFO,LANCIANI,http://dati.camera.it/ocd/persona.rdf/pr9804
CARLO,LANZA DI BUSCA,http://dati.camera.it/ocd/persona.rdf/pr9807
PIETRO,LANZA (DI TRABIA),http://dati.camera.it/ocd/persona.rdf/pr9812
