name,surname,URI
GIOVANNI,RAFFAELE,http://dati.camera.it/ocd/persona.rdf/pr3681
FRANCESCO,RESTELLI,http://dati.camera.it/ocd/persona.rdf/pr3685
ANTONIO,RIBERI,http://dati.camera.it/ocd/persona.rdf/pr3689
SALVATORE MARIA,PIRISI SIOTTO,http://dati.camera.it/ocd/persona.rdf/pr3578
MICHELE,PIRONTI,http://dati.camera.it/ocd/persona.rdf/pr3581
CARLO,PRINETTI,http://dati.camera.it/ocd/persona.rdf/pr3582
GIOVANNI,PUCCINI,http://dati.camera.it/ocd/persona.rdf/pr3591
PIERO,PUCCIONI,http://dati.camera.it/ocd/persona.rdf/pr3592
SALADINO,SALADINI PILASTRI,http://dati.camera.it/ocd/persona.rdf/pr3891
FRANCESCO,SALARIS,http://dati.camera.it/ocd/persona.rdf/pr3894
GIUSEPPE,SALEMI ODDO,http://dati.camera.it/ocd/persona.rdf/pr3895
GIUSEPPE ANTONIO,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr3897
ROCCO,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr3901
FAUSTINO,MALASPINA,http://dati.camera.it/ocd/persona.rdf/pr391
RAFFAELE,RUBATTINO,http://dati.camera.it/ocd/persona.rdf/pr3912
VINCENZO,ROGADEO,http://dati.camera.it/ocd/persona.rdf/pr3859
GIAN DOMENICO,ROMANO,http://dati.camera.it/ocd/persona.rdf/pr3867
GIUSEPPE,ROMANO,http://dati.camera.it/ocd/persona.rdf/pr3868
GIAN BARTOLO,ROMEO,http://dati.camera.it/ocd/persona.rdf/pr3872
ANTONIO,RONCALLI,http://dati.camera.it/ocd/persona.rdf/pr3877
GUALTIERO,SACCHETTI,http://dati.camera.it/ocd/persona.rdf/pr3883
VITTORIO,SACCHI,http://dati.camera.it/ocd/persona.rdf/pr3886
RINALDO,RUSCHI,http://dati.camera.it/ocd/persona.rdf/pr3929
DOMENICO,PRIMERANO,http://dati.camera.it/ocd/persona.rdf/pr3758
AUGUSTO,RIGHI,http://dati.camera.it/ocd/persona.rdf/pr3770
ETTORE,RIPANDELLI,http://dati.camera.it/ocd/persona.rdf/pr3778
MICHELE,SAMBIASE SAN SEVERINO,http://dati.camera.it/ocd/persona.rdf/pr3782
FAUSTINO,SAN SEVERINO VIMERCATE,http://dati.camera.it/ocd/persona.rdf/pr3786
GIUSEPPE,POLSINELLI,http://dati.camera.it/ocd/persona.rdf/pr3731
ACHILLE,POLTI,http://dati.camera.it/ocd/persona.rdf/pr3732
NICOLA,POLVERE,http://dati.camera.it/ocd/persona.rdf/pr3734
ANTONIO,PONSIGLIONI,http://dati.camera.it/ocd/persona.rdf/pr3736
ANTONIO,PONTONI,http://dati.camera.it/ocd/persona.rdf/pr3738
GIOVANNI,PRATI,http://dati.camera.it/ocd/persona.rdf/pr3754
MICHELE MARIA GAVINO,PRAUS,http://dati.camera.it/ocd/persona.rdf/pr3755
TITO,RONCHETTI,http://dati.camera.it/ocd/persona.rdf/pr3820
ALESSANDRO,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr3829
LUIGI,RIZZARDI,http://dati.camera.it/ocd/persona.rdf/pr3843
MARIO,RIZZARI PATERNO CASTELLO,http://dati.camera.it/ocd/persona.rdf/pr3844
VINCENZO,ROBERTI,http://dati.camera.it/ocd/persona.rdf/pr3851
GIOVANNI ANTONIO,SANGUINETI,http://dati.camera.it/ocd/persona.rdf/pr3795
ADOLFO,SANGUINETTI,http://dati.camera.it/ocd/persona.rdf/pr3796
EDILIO,RAGGIO,http://dati.camera.it/ocd/persona.rdf/pr3800
LUIGI,RANCO,http://dati.camera.it/ocd/persona.rdf/pr3806
CARLO,RANDACCIO,http://dati.camera.it/ocd/persona.rdf/pr3807
ANTONIO,RANIERI,http://dati.camera.it/ocd/persona.rdf/pr3808
ERCOLE,RANZI,http://dati.camera.it/ocd/persona.rdf/pr3809
ACHILLE,RASPONI,http://dati.camera.it/ocd/persona.rdf/pr3811
GIOVACCHINO,RASPONI,http://dati.camera.it/ocd/persona.rdf/pr3814
AMOS,RONCHEY,http://dati.camera.it/ocd/persona.rdf/pr3818
TOMMASO,SORRENTINO,http://dati.camera.it/ocd/persona.rdf/pr4233
VENCESLAO,SPALLETTI,http://dati.camera.it/ocd/persona.rdf/pr4240
FEDERICO,SPANTIGATI,http://dati.camera.it/ocd/persona.rdf/pr4242
MARTINO,SPECIALE COSTARELLI,http://dati.camera.it/ocd/persona.rdf/pr4247
CRISTOFFARO,TOMATI,http://dati.camera.it/ocd/persona.rdf/pr4136
SALVATORE,TOMMASI,http://dati.camera.it/ocd/persona.rdf/pr4139
PIETRO,TOMMASINI,http://dati.camera.it/ocd/persona.rdf/pr4140
MICHELANGELO,TONELLO,http://dati.camera.it/ocd/persona.rdf/pr4145
GIUSEPPE,TORINA,http://dati.camera.it/ocd/persona.rdf/pr4151
PIETRO,STRADA,http://dati.camera.it/ocd/persona.rdf/pr4156
FRANCESCO,SULIS,http://dati.camera.it/ocd/persona.rdf/pr4163
FRANCESCO (SAVERIO),SPROVIERI,http://dati.camera.it/ocd/persona.rdf/pr4103
VINCENZO,SPROVIERI,http://dati.camera.it/ocd/persona.rdf/pr4104
GIORGIO,TAMAJO,http://dati.camera.it/ocd/persona.rdf/pr4115
VITTORE,TASCA,http://dati.camera.it/ocd/persona.rdf/pr4131
MICHELE,TEDESCHI RIZZONE,http://dati.camera.it/ocd/persona.rdf/pr4200
GIUSEPPE,TELFENER,http://dati.camera.it/ocd/persona.rdf/pr4204
GIOVANNI BATTISTA,TENANI,http://dati.camera.it/ocd/persona.rdf/pr4205
CARLO,TENCA,http://dati.camera.it/ocd/persona.rdf/pr4206
FRANCESCO,TENERELLI,http://dati.camera.it/ocd/persona.rdf/pr4207
NICOLA,SOLE,http://dati.camera.it/ocd/persona.rdf/pr4215
LUIGI,SOLIDATI TIBURZI,http://dati.camera.it/ocd/persona.rdf/pr4219
GIORGIO MICHELE,SONNINO,http://dati.camera.it/ocd/persona.rdf/pr4225
ANTONIO,TAGLIERINI,http://dati.camera.it/ocd/persona.rdf/pr4170
DIEGO,TAJANI,http://dati.camera.it/ocd/persona.rdf/pr4171
PIETRO,VENTURI,http://dati.camera.it/ocd/persona.rdf/pr4180
CARLO,VERGA,http://dati.camera.it/ocd/persona.rdf/pr4184
FRANCESCO,VERZEGNASSI,http://dati.camera.it/ocd/persona.rdf/pr4189
TIBERIO,SERGARDI,http://dati.camera.it/ocd/persona.rdf/pr4013
FRANCESCO MARIA,SERRA,http://dati.camera.it/ocd/persona.rdf/pr4017
TITO,SERRA,http://dati.camera.it/ocd/persona.rdf/pr4022
ALFREDO,SERRISTORI,http://dati.camera.it/ocd/persona.rdf/pr4026
FRANCESCO,SFORZA CESARINI,http://dati.camera.it/ocd/persona.rdf/pr4033
MEDORO,SAVINI,http://dati.camera.it/ocd/persona.rdf/pr3991
BERNARDINO,SERAFINI,http://dati.camera.it/ocd/persona.rdf/pr4009
CARLO,BAUDI DI VESME,http://dati.camera.it/ocd/persona.rdf/pr401
GIUSEPPE,SERAZZI,http://dati.camera.it/ocd/persona.rdf/pr4011
ANDREA,SECCO,http://dati.camera.it/ocd/persona.rdf/pr4070
GIOVANNI,SECONDI,http://dati.camera.it/ocd/persona.rdf/pr4071
RANIERI,SIMONELLI,http://dati.camera.it/ocd/persona.rdf/pr4074
GIOVANNI BATTISTA,SIMONI,http://dati.camera.it/ocd/persona.rdf/pr4076
LUIGI,TORELLI,http://dati.camera.it/ocd/persona.rdf/pr408
GENNARO,SIPIO,http://dati.camera.it/ocd/persona.rdf/pr4083
CASIMIRO,SPERINO,http://dati.camera.it/ocd/persona.rdf/pr4093
VINCENZO,SPINELLI DI SCALEA,http://dati.camera.it/ocd/persona.rdf/pr4098
GAETANO,SCALINI,http://dati.camera.it/ocd/persona.rdf/pr4039
GIACOMO,SANI,http://dati.camera.it/ocd/persona.rdf/pr3958
ACHILLE,SANNIA,http://dati.camera.it/ocd/persona.rdf/pr3965
EMILIO,VISCONTI VENOSTA,http://dati.camera.it/ocd/persona.rdf/pr4396
BERNARDINO,MILON,http://dati.camera.it/ocd/persona.rdf/pr4684
FRANCESCO,BALBI SENAREGA,http://dati.camera.it/ocd/persona.rdf/pr440
ALFONSO,VISOCCHI,http://dati.camera.it/ocd/persona.rdf/pr4400
GIOVANNI,VISONE,http://dati.camera.it/ocd/persona.rdf/pr4401
GIOVANNI,VITALE,http://dati.camera.it/ocd/persona.rdf/pr4402
FRANCESCO SAVERIO,VOLLARO,http://dati.camera.it/ocd/persona.rdf/pr4406
ANTONIO,ZANOLINI,http://dati.camera.it/ocd/persona.rdf/pr4425
PASQUALE,VALSECCHI,http://dati.camera.it/ocd/persona.rdf/pr4366
GIOVANNI BATTISTA FRANCESCO,VARÈ,http://dati.camera.it/ocd/persona.rdf/pr4374
ALFONSO,VASTARINI CRESI,http://dati.camera.it/ocd/persona.rdf/pr4377
CARLO,VAYRA,http://dati.camera.it/ocd/persona.rdf/pr4378
FRANCESCO SAVERIO,VEGEZZI,http://dati.camera.it/ocd/persona.rdf/pr4382
ATTILIO,VELINI,http://dati.camera.it/ocd/persona.rdf/pr4383
FRANCESCO,COLONNA ROMANO,http://dati.camera.it/ocd/persona.rdf/pr4564
CESARE,ZANOLINI,http://dati.camera.it/ocd/persona.rdf/pr4426
LORENZO,ZARONE,http://dati.camera.it/ocd/persona.rdf/pr4431
DOMENICO,ZEPPA,http://dati.camera.it/ocd/persona.rdf/pr4437
GIUSEPPE,CORNERO,http://dati.camera.it/ocd/persona.rdf/pr444
ACHILLE,DEL GIUDICE,http://dati.camera.it/ocd/persona.rdf/pr4586
LUIGI,ZINI,http://dati.camera.it/ocd/persona.rdf/pr4442
CAMILLO,ZIZZI,http://dati.camera.it/ocd/persona.rdf/pr4445
ERNESTO,DENTICE DI FRASSO,http://dati.camera.it/ocd/persona.rdf/pr4592
FRANCESCO,ZUCCARO FLORESTA,http://dati.camera.it/ocd/persona.rdf/pr4448
GIOVANNI,ZUCCONI,http://dati.camera.it/ocd/persona.rdf/pr4451
FRANCESCO,TORTORICI,http://dati.camera.it/ocd/persona.rdf/pr4263
GIUSEPPE,TOSCANELLI,http://dati.camera.it/ocd/persona.rdf/pr4265
ANTONIO,VIACAVA,http://dati.camera.it/ocd/persona.rdf/pr4269
LUIGI,VIARANA,http://dati.camera.it/ocd/persona.rdf/pr4271
LEONARDO,VIGO FUCCIO,http://dati.camera.it/ocd/persona.rdf/pr4281
FRANCESCO,VILLANI,http://dati.camera.it/ocd/persona.rdf/pr4286
GAETANO,TOSCANO,http://dati.camera.it/ocd/persona.rdf/pr4288
PIETRO,TOSCANO,http://dati.camera.it/ocd/persona.rdf/pr4290
PIETRO,TORRIGIANI,http://dati.camera.it/ocd/persona.rdf/pr4261
NICOLÒ,TURRISI COLONNA,http://dati.camera.it/ocd/persona.rdf/pr4332
PASQUALE,UMANA,http://dati.camera.it/ocd/persona.rdf/pr4336
ERRICO,UNGARO,http://dati.camera.it/ocd/persona.rdf/pr4338
PIETRO,VACCHELLI,http://dati.camera.it/ocd/persona.rdf/pr4347
CARLO,TRANFO,http://dati.camera.it/ocd/persona.rdf/pr4296
GIOVANNI,TREVISANI,http://dati.camera.it/ocd/persona.rdf/pr4302
GIUSEPPE IGNAZIO,TREVISANI,http://dati.camera.it/ocd/persona.rdf/pr4304
ROMUALDO,SANT'ELIA (TRIGONA DI),http://dati.camera.it/ocd/persona.rdf/pr4311
FRANCESCO,TRINCHERA,http://dati.camera.it/ocd/persona.rdf/pr4312
PIETRO PAOLO,TROMPEO,http://dati.camera.it/ocd/persona.rdf/pr4315
AGOSTINO,TUMMINELLI CONTI,http://dati.camera.it/ocd/persona.rdf/pr4319
FRANCESCO,ARESE VISCONTI,http://dati.camera.it/ocd/persona.rdf/pr653
POMPEO,ALVISI,http://dati.camera.it/ocd/persona.rdf/pr67
GIUSEPPE FRANCESCO,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr759
CARLO,FIGOLI,http://dati.camera.it/ocd/persona.rdf/pr777
ATTO,VANNUCCI,http://dati.camera.it/ocd/persona.rdf/pr790
ACHILLE,MAURI,http://dati.camera.it/ocd/persona.rdf/pr743
CARLO,ALFIERI DI SOSTEGNO,http://dati.camera.it/ocd/persona.rdf/pr54
DIODATO,PALLIERI,http://dati.camera.it/ocd/persona.rdf/pr549
CORRADO,DONNAFUGATA (AREZZO DI),http://dati.camera.it/ocd/persona.rdf/pr579
LUIGI,CORSI,http://dati.camera.it/ocd/persona.rdf/pr515
LIVIO,BENINTENDI,http://dati.camera.it/ocd/persona.rdf/pr518
GIOVANNI,CAVALLI,http://dati.camera.it/ocd/persona.rdf/pr524
GIORGIO GUIDO,PALLAVICINO TRIVULZIO,http://dati.camera.it/ocd/persona.rdf/pr526
ANTONIO,ALLIEVI,http://dati.camera.it/ocd/persona.rdf/pr62
VIRGINIO,ALLIONE,http://dati.camera.it/ocd/persona.rdf/pr63
ALESSANDRO,ALLIS,http://dati.camera.it/ocd/persona.rdf/pr64
GIOVANNI,NOTTA,http://dati.camera.it/ocd/persona.rdf/pr593
DIEGO,ALIPRANDI,http://dati.camera.it/ocd/persona.rdf/pr60
CARLO,BARBAROUX,http://dati.camera.it/ocd/persona.rdf/pr604
CLAUDIO,ALLI MACCARANI,http://dati.camera.it/ocd/persona.rdf/pr61
GIUSEPPE,PIACENTINI RINALDI,http://dati.camera.it/ocd/persona.rdf/pr4709
SEBASTIANO,TECCHIO,http://dati.camera.it/ocd/persona.rdf/pr4792
CAMILLO,TROMBETTA,http://dati.camera.it/ocd/persona.rdf/pr4796
FILIPPO,ABIGNENTE,http://dati.camera.it/ocd/persona.rdf/pr5
GIUSEPPE,ROBECCHI,http://dati.camera.it/ocd/persona.rdf/pr4779
MICHELE,AMADEI,http://dati.camera.it/ocd/persona.rdf/pr69
UGOLINO,DELLA GHERARDESCA,http://dati.camera.it/ocd/persona.rdf/pr694
ANTONIO GIUSEPPE,CARRA,http://dati.camera.it/ocd/persona.rdf/pr9308
ANTONIO,CARRADORI,http://dati.camera.it/ocd/persona.rdf/pr9309
PIETRO,CASTIGLIA,http://dati.camera.it/ocd/persona.rdf/pr9322
ALESSANDRO,CAVAGNARI,http://dati.camera.it/ocd/persona.rdf/pr9331
GIUSEPPE,BOSCHI,http://dati.camera.it/ocd/persona.rdf/pr9209
LORENZO,BRUNO,http://dati.camera.it/ocd/persona.rdf/pr9229
GIOVANNI,BRUZZO,http://dati.camera.it/ocd/persona.rdf/pr9233
CARLO,BOMBRINI,http://dati.camera.it/ocd/persona.rdf/pr9178
DOMENICO,DI CASALOTTO (BONACCORSI),http://dati.camera.it/ocd/persona.rdf/pr9180
ANTONIO,BONCOMPAGNI LUDOVISI,http://dati.camera.it/ocd/persona.rdf/pr9184
MARCO,BONCOMPAGNI LUDOVISI OTTOBONI,http://dati.camera.it/ocd/persona.rdf/pr9188
CESARE,BONELLI,http://dati.camera.it/ocd/persona.rdf/pr9189
RAFFAELE,BONELLI,http://dati.camera.it/ocd/persona.rdf/pr9191
FERDINANDO,ANGELOTTI,http://dati.camera.it/ocd/persona.rdf/pr92
SCIPIONE,BORGHESI BICHI,http://dati.camera.it/ocd/persona.rdf/pr9201
GIUSEPPE,BORSELLI,http://dati.camera.it/ocd/persona.rdf/pr9208
LUIGI,CARACCIOLO,http://dati.camera.it/ocd/persona.rdf/pr9292
GIULIO,CARCANO,http://dati.camera.it/ocd/persona.rdf/pr9298
TITO,CACACE,http://dati.camera.it/ocd/persona.rdf/pr9244
GREGORIO,CACCIA,http://dati.camera.it/ocd/persona.rdf/pr9246
FRANCESCO,CALCAGNO,http://dati.camera.it/ocd/persona.rdf/pr9253
GIUSEPPE,CALCAGNO CUMBO,http://dati.camera.it/ocd/persona.rdf/pr9254
GIOVANNI BATTISTA,CAMOZZI VERTOVA,http://dati.camera.it/ocd/persona.rdf/pr9264
PELLEGRINO,CANESTRI,http://dati.camera.it/ocd/persona.rdf/pr9272
STANISLAO,CANNIZZARO,http://dati.camera.it/ocd/persona.rdf/pr9275
GIACOMO,BALBI PIOVERA,http://dati.camera.it/ocd/persona.rdf/pr9085
GIOVANNI,BARBAVARA DI GRAVELLONA,http://dati.camera.it/ocd/persona.rdf/pr9091
CARLO,BARBIANO DI BELGIOIOSO,http://dati.camera.it/ocd/persona.rdf/pr9093
LUIGI,BARBIANO DI BELGIOIOSO,http://dati.camera.it/ocd/persona.rdf/pr9094
CESARE,BARDESONO DI RIGRAS,http://dati.camera.it/ocd/persona.rdf/pr9098
GIUSEPPE ANDREA,ANGELONI,http://dati.camera.it/ocd/persona.rdf/pr91
ALFONSO,BARRACCO,http://dati.camera.it/ocd/persona.rdf/pr9101
GIUSEPPE,ANTONACCI,http://dati.camera.it/ocd/persona.rdf/pr9053
PROSPERO,ANTONINI,http://dati.camera.it/ocd/persona.rdf/pr9055
PIETRO,ARALDI ERIZZO,http://dati.camera.it/ocd/persona.rdf/pr9061
ALFONSO,ARBORIO GATTINARA DI SARTIRANA (DI BREME),http://dati.camera.it/ocd/persona.rdf/pr9062
GIOVANNI,ARRIVABENE,http://dati.camera.it/ocd/persona.rdf/pr9069
FEDERIGO PAOLO,SCLOPIS DI SALERANO,http://dati.camera.it/ocd/persona.rdf/pr907
ISACCO,ARTOM,http://dati.camera.it/ocd/persona.rdf/pr9072
CARLO,BISCARETTI DI RUFFIA,http://dati.camera.it/ocd/persona.rdf/pr9156
GEROLAMO,BOCCARDO,http://dati.camera.it/ocd/persona.rdf/pr9166
DOMENICO,DE FERRARI,http://dati.camera.it/ocd/persona.rdf/pr917
GIUSTO,BELLAVITIS,http://dati.camera.it/ocd/persona.rdf/pr9120
ANTONIO,BERETTA,http://dati.camera.it/ocd/persona.rdf/pr9131
ANTONIO,BERTI,http://dati.camera.it/ocd/persona.rdf/pr9141
ROCCO,CAMERATA SCOVAZZO,http://dati.camera.it/ocd/persona.rdf/pr866
IGNAZIO,AYMERICH DI LACONI,http://dati.camera.it/ocd/persona.rdf/pr9011
NICOLA,ALIANELLI,http://dati.camera.it/ocd/persona.rdf/pr9038
ENRICO,AMANTE,http://dati.camera.it/ocd/persona.rdf/pr9041
MICHELE,AMARI,http://dati.camera.it/ocd/persona.rdf/pr9043
MICHELE,AMARI,http://dati.camera.it/ocd/persona.rdf/pr9044
FERDINANDO,ANDREUCCI,http://dati.camera.it/ocd/persona.rdf/pr89
ALESSANDRO,AVOGADRO DI CASANOVA,http://dati.camera.it/ocd/persona.rdf/pr9005
MARCELLO,CERRUTI,http://dati.camera.it/ocd/persona.rdf/pr9345
FRANCESCO,CEVA GRIMALDI,http://dati.camera.it/ocd/persona.rdf/pr9349
LUIGI,CHIESI,http://dati.camera.it/ocd/persona.rdf/pr9354
CARLO CORRADINO,CHIGI,http://dati.camera.it/ocd/persona.rdf/pr9355
BARTOLOMEO,CASALIS,http://dati.camera.it/ocd/persona.rdf/pr936
GIUSEPPE,CIANCIAFARA,http://dati.camera.it/ocd/persona.rdf/pr9360
PIETRO,CIPRIANI,http://dati.camera.it/ocd/persona.rdf/pr9369
GIOVANNI,CITTADELLA,http://dati.camera.it/ocd/persona.rdf/pr9371
SILVESTRO,CENTOFANTI,http://dati.camera.it/ocd/persona.rdf/pr9340
CARLO,CORSI DI BOSNASCO,http://dati.camera.it/ocd/persona.rdf/pr9414
LUIGI,CORTI,http://dati.camera.it/ocd/persona.rdf/pr9415
GIROLAMO,COSTANTINI,http://dati.camera.it/ocd/persona.rdf/pr9420
LUIGI,CREMONA,http://dati.camera.it/ocd/persona.rdf/pr9424
NICCOLÒ,CUSA,http://dati.camera.it/ocd/persona.rdf/pr9432
CARLO,D'ADDA,http://dati.camera.it/ocd/persona.rdf/pr9437
GIUSEPPE,DALLA VALLE,http://dati.camera.it/ocd/persona.rdf/pr9441
GIUSEPPE,COCOZZA,http://dati.camera.it/ocd/persona.rdf/pr9376
FEDERICO,COLLA,http://dati.camera.it/ocd/persona.rdf/pr9381
GIAMBATTISTA,COLLACCHIONI,http://dati.camera.it/ocd/persona.rdf/pr9383
GIOACCHINO,COLONNA DI STIGLIANO,http://dati.camera.it/ocd/persona.rdf/pr9388
FRANCESCO,CONELLI DÈ PROSPERI,http://dati.camera.it/ocd/persona.rdf/pr9396
MASSIMO,CORDERO DI MONTEZEMOLO,http://dati.camera.it/ocd/persona.rdf/pr9406
GASPARE,GORRESIO,http://dati.camera.it/ocd/persona.rdf/pr9760
GIOVANNI,GOZZADINI,http://dati.camera.it/ocd/persona.rdf/pr9761
GIACOMO,GRAVINA,http://dati.camera.it/ocd/persona.rdf/pr9763
CARLO,GIORDANO,http://dati.camera.it/ocd/persona.rdf/pr9732
GIUSEPPE,GIOVANELLI,http://dati.camera.it/ocd/persona.rdf/pr9736
CAMILLO,FONTANELLI,http://dati.camera.it/ocd/persona.rdf/pr974
DOMENICO,GIULÌ,http://dati.camera.it/ocd/persona.rdf/pr9742
EUGENIO,FASCIOTTI,http://dati.camera.it/ocd/persona.rdf/pr9621
FEDELE,FEDELI,http://dati.camera.it/ocd/persona.rdf/pr9624
GIROLAMO FEDERICO,FENAROLI,http://dati.camera.it/ocd/persona.rdf/pr9627
LUIGI,TANARI,http://dati.camera.it/ocd/persona.rdf/pr963
EMILIO,FERRERO,http://dati.camera.it/ocd/persona.rdf/pr9637
AUGUSTO,DUCHOQUÈ LAMBARDI,http://dati.camera.it/ocd/persona.rdf/pr9592
AMILCARE,ANGUISSOLA,http://dati.camera.it/ocd/persona.rdf/pr96
IPPOLITO,GAMBA GHISELLI,http://dati.camera.it/ocd/persona.rdf/pr9685
FRANCESCO,GHIGLIERI,http://dati.camera.it/ocd/persona.rdf/pr9716
ANTONIO,GHIVIZZANI,http://dati.camera.it/ocd/persona.rdf/pr9717
MICHELE,GIACCHI,http://dati.camera.it/ocd/persona.rdf/pr9718
GIUSEPPE,FIORELLI,http://dati.camera.it/ocd/persona.rdf/pr9651
ANTONIO,FORNONI,http://dati.camera.it/ocd/persona.rdf/pr9664
ONORATO,GAETANI DELL'AQUILA D'ARAGONA,http://dati.camera.it/ocd/persona.rdf/pr9674
ENRICO,GAGLIARDI,http://dati.camera.it/ocd/persona.rdf/pr9676
GIUSEPPE,GALLONE DI NOCIGLIA,http://dati.camera.it/ocd/persona.rdf/pr9684
AUGUSTO,DE GORI PANNILINI,http://dati.camera.it/ocd/persona.rdf/pr9476
LITTERIO,DE GREGORIO ALLIATA,http://dati.camera.it/ocd/persona.rdf/pr9477
TROJANO,DELFICO DE FILIPPIS,http://dati.camera.it/ocd/persona.rdf/pr9486
GUGLIELMO,DELLA BRUCA,http://dati.camera.it/ocd/persona.rdf/pr9490
ENRICO,DELLA ROCCA (MOROZZO),http://dati.camera.it/ocd/persona.rdf/pr9494
NICOLA,DE LUCA,http://dati.camera.it/ocd/persona.rdf/pr9507
SEBASTIANO,DE LUCA,http://dati.camera.it/ocd/persona.rdf/pr9508
FRANCESCO CARLO,MAYR,http://dati.camera.it/ocd/persona.rdf/pr951
GIOVANNI ANDREA,D'ANDREA,http://dati.camera.it/ocd/persona.rdf/pr9451
PIETRO,DE ANGELIS,http://dati.camera.it/ocd/persona.rdf/pr9459
GIOVANNI,DE FALCO,http://dati.camera.it/ocd/persona.rdf/pr9468
RAFFAELE,DE FERRARI DI GALLIERA,http://dati.camera.it/ocd/persona.rdf/pr9470
ANNIBALE,DE GASPARIS,http://dati.camera.it/ocd/persona.rdf/pr9474
POMPEO,DI CAMPELLO,http://dati.camera.it/ocd/persona.rdf/pr9549
GENNARO,DI GIACOMO,http://dati.camera.it/ocd/persona.rdf/pr9557
FRANCESCO,DI GIOVANNI,http://dati.camera.it/ocd/persona.rdf/pr9558
FERDINANDO,DI PANDOLFINA,http://dati.camera.it/ocd/persona.rdf/pr9566
NICOLAO,DI SAN CATALDO GALLETTI DI FIUME SALATO,http://dati.camera.it/ocd/persona.rdf/pr9570
BENEDETTO ORAZIO,DI SAN GIULIANO PATERNÒ CASTELLO,http://dati.camera.it/ocd/persona.rdf/pr9572
IGNAZIO,DI SORTINO SPECCHI GAETANI,http://dati.camera.it/ocd/persona.rdf/pr9574
GIUSEPPE,DE NOTARIS,http://dati.camera.it/ocd/persona.rdf/pr9518
EDOARDO,DEODATI,http://dati.camera.it/ocd/persona.rdf/pr9522
PANFILO,DE RISEIS,http://dati.camera.it/ocd/persona.rdf/pr9526
TANCREDI,DE RISO,http://dati.camera.it/ocd/persona.rdf/pr9527
GALEAZZO,DI BAGNO (GUIDI),http://dati.camera.it/ocd/persona.rdf/pr9543
BIAGIO,DI BAUCINA (LICATA),http://dati.camera.it/ocd/persona.rdf/pr9545
ENRICO,DI BROCCHETTI,http://dati.camera.it/ocd/persona.rdf/pr9548
LEOPARDO,MARTINENGO,http://dati.camera.it/ocd/persona.rdf/pr9896
CRISTOFORO,MAZARA,http://dati.camera.it/ocd/persona.rdf/pr9922
GUSTAVO,MAZÈ DE LA ROCHE,http://dati.camera.it/ocd/persona.rdf/pr9923
FRANCESCO,MAGNI,http://dati.camera.it/ocd/persona.rdf/pr9857
ANTONIO,MALUSARDI,http://dati.camera.it/ocd/persona.rdf/pr9867
GIOVANNI,MALVEZZI DÈ MEDICI,http://dati.camera.it/ocd/persona.rdf/pr9869
TOMMASO,MANZONI,http://dati.camera.it/ocd/persona.rdf/pr9883
GIUSEPPE,MIRAGLIA,http://dati.camera.it/ocd/persona.rdf/pr9968
AGOSTINO,BERTANI,http://dati.camera.it/ocd/persona.rdf/pr997
JACOPO,MOLESCHOTT,http://dati.camera.it/ocd/persona.rdf/pr9973
GASPARE,MONACO LA VALLETTA,http://dati.camera.it/ocd/persona.rdf/pr9974
ANTONIO,MONTANARI,http://dati.camera.it/ocd/persona.rdf/pr9977
GIOVANNI BATTISTA,BERTANI,http://dati.camera.it/ocd/persona.rdf/pr998
GIUSEPPE,MAZZACORATI,http://dati.camera.it/ocd/persona.rdf/pr9925
PERICLE,MAZZOLENI,http://dati.camera.it/ocd/persona.rdf/pr9929
AMOS,BERNINI,http://dati.camera.it/ocd/persona.rdf/pr993
MICHELE,MEDICI,http://dati.camera.it/ocd/persona.rdf/pr9933
TOMMASO,MELODIA,http://dati.camera.it/ocd/persona.rdf/pr9938
DOMENICO,MERLO,http://dati.camera.it/ocd/persona.rdf/pr9944
CARLO,MEZZACAPO,http://dati.camera.it/ocd/persona.rdf/pr9946
LUIGI,MEZZACAPO,http://dati.camera.it/ocd/persona.rdf/pr9947
LUIGI,MICHIEL,http://dati.camera.it/ocd/persona.rdf/pr9953
GIOVANNI ANTONIO,MIGLIORATI,http://dati.camera.it/ocd/persona.rdf/pr9954
GIUSEPPE,GRIFFOLI,http://dati.camera.it/ocd/persona.rdf/pr9769
GIUSEPPE MICHELE,GRIXONI,http://dati.camera.it/ocd/persona.rdf/pr9771
ANDREA,GUARNERI,http://dati.camera.it/ocd/persona.rdf/pr9783
GIOVANNI,GUEVARA,http://dati.camera.it/ocd/persona.rdf/pr9785
NAPOLEONE,MEURON,http://dati.camera.it/ocd/persona.rdf/pr983
FILIPPO,LINATI,http://dati.camera.it/ocd/persona.rdf/pr9832
ALESSANDRO,BESANA,http://dati.camera.it/ocd/persona.rdf/pr984
PASQUALE,LOSCHIAVO,http://dati.camera.it/ocd/persona.rdf/pr9841
GIUSEPPE,LUNATI,http://dati.camera.it/ocd/persona.rdf/pr9847
GIOVANNI ANDREA,MAFFEI,http://dati.camera.it/ocd/persona.rdf/pr9852
CARLO,MAGGIORANI,http://dati.camera.it/ocd/persona.rdf/pr9854
GEROLAMO,MAGLIONE,http://dati.camera.it/ocd/persona.rdf/pr9856
