name,surname,URI
GIOVANNI FRANCESCO,MALAGODI,http://dati.camera.it/ocd/persona.rdf/p3610
GIUSEPPE,MACCHIAVELLI,http://dati.camera.it/ocd/persona.rdf/p3560
DESIDERIO,MAGGIONI,http://dati.camera.it/ocd/persona.rdf/p3570
TERENZIO,MAGLIANO,http://dati.camera.it/ocd/persona.rdf/p3580
ANTONIO,MANCINI,http://dati.camera.it/ocd/persona.rdf/p3670
ALBERTO,MALAGUGINI,http://dati.camera.it/ocd/persona.rdf/p3620
FRANCO MARIA,MALFATTI,http://dati.camera.it/ocd/persona.rdf/p3630
OSCAR,MAMMI',http://dati.camera.it/ocd/persona.rdf/p3640
RAFFAELLO,LOSPINOSO SEVERINI,http://dati.camera.it/ocd/persona.rdf/p3490
ARCANGELO,LOBIANCO,http://dati.camera.it/ocd/persona.rdf/p3430
ADRIANA,LODI,http://dati.camera.it/ocd/persona.rdf/p3440
GIOVANNI,LOMBARDI,http://dati.camera.it/ocd/persona.rdf/p3450
RICCARDO,LOMBARDI,http://dati.camera.it/ocd/persona.rdf/p3460
EMANUELE,MACALUSO,http://dati.camera.it/ocd/persona.rdf/p3550
PRIMO,LUCCHESI,http://dati.camera.it/ocd/persona.rdf/p3500
ROBERTO,LUCIFREDI,http://dati.camera.it/ocd/persona.rdf/p3510
GIUSEPPE,LUPIS,http://dati.camera.it/ocd/persona.rdf/p3520
FRANCO,ASSANTE,http://dati.camera.it/ocd/persona.rdf/p340
MARIO,LIZZERO,http://dati.camera.it/ocd/persona.rdf/p3410
PIETRO,LEZZI,http://dati.camera.it/ocd/persona.rdf/p3370
SALVATORE,LIMA,http://dati.camera.it/ocd/persona.rdf/p3390
STEFANO,MENICACCI,http://dati.camera.it/ocd/persona.rdf/p3980
MICHELE,ACHILLI,http://dati.camera.it/ocd/persona.rdf/p40
VITTORIO,BADINI CONFALONIERI,http://dati.camera.it/ocd/persona.rdf/p400
GIANFRANCO,MERLI,http://dati.camera.it/ocd/persona.rdf/p4000
ENZO,MEUCCI,http://dati.camera.it/ocd/persona.rdf/p4010
PIETRO,MICHELI,http://dati.camera.it/ocd/persona.rdf/p4050
RAIMONDO,MILIA,http://dati.camera.it/ocd/persona.rdf/p4080
AMALIA,MIOTTI,http://dati.camera.it/ocd/persona.rdf/p4090
GIUSEPPE,MIROGLIO,http://dati.camera.it/ocd/persona.rdf/p4110
RICCARDO,MISASI,http://dati.camera.it/ocd/persona.rdf/p4120
KARL,MITTERDORFER,http://dati.camera.it/ocd/persona.rdf/p4130
CARLO,MOLE',http://dati.camera.it/ocd/persona.rdf/p4140
MAURIZIO,MONTI,http://dati.camera.it/ocd/persona.rdf/p4150
DINO,MORO,http://dati.camera.it/ocd/persona.rdf/p4190
GIOVANNI,MOSCA,http://dati.camera.it/ocd/persona.rdf/p4200
GIANMATTEO,MATTEOTTI,http://dati.camera.it/ocd/persona.rdf/p3920
ANTONIO,MAZZARINO,http://dati.camera.it/ocd/persona.rdf/p3930
ANTONIO MARIO FRANCO,MAZZARRINO,http://dati.camera.it/ocd/persona.rdf/p3940
EMILIO,PEGORARO,http://dati.camera.it/ocd/persona.rdf/p4510
MICHELE,PELLICANI,http://dati.camera.it/ocd/persona.rdf/p4540
SERGIO,PELLIZZARI,http://dati.camera.it/ocd/persona.rdf/p4550
ERMINIO,PENNACCHINI,http://dati.camera.it/ocd/persona.rdf/p4560
VALENTINO,PERDONA',http://dati.camera.it/ocd/persona.rdf/p4590
RENATO,BALLARIN,http://dati.camera.it/ocd/persona.rdf/p460
DOMENICO,PICA,http://dati.camera.it/ocd/persona.rdf/p4650
ENEA,PICCINELLI,http://dati.camera.it/ocd/persona.rdf/p4670
NATALE,PISICCHIO,http://dati.camera.it/ocd/persona.rdf/p4730
FERRUCCIO,PISONI,http://dati.camera.it/ocd/persona.rdf/p4740
MICHELE,PISTILLO,http://dati.camera.it/ocd/persona.rdf/p4750
MARIO,POCHETTI,http://dati.camera.it/ocd/persona.rdf/p4760
GIOVANNI,MUSOTTO,http://dati.camera.it/ocd/persona.rdf/p4210
ISACCO,NAHOUM,http://dati.camera.it/ocd/persona.rdf/p4220
LORENZO,NATALI PIERUCCI BONDI,http://dati.camera.it/ocd/persona.rdf/p4240
ALESSANDRO,NATTA,http://dati.camera.it/ocd/persona.rdf/p4250
CESARINO,NICCOLAI,http://dati.camera.it/ocd/persona.rdf/p4270
GIUSEPPE,NICCOLAI,http://dati.camera.it/ocd/persona.rdf/p4280
FRANCO,NICOLAZZI,http://dati.camera.it/ocd/persona.rdf/p4300
ANGELO,NICOSIA,http://dati.camera.it/ocd/persona.rdf/p4310
GUGLIELMO,NUCCI,http://dati.camera.it/ocd/persona.rdf/p4330
FLAVIO,ORLANDI,http://dati.camera.it/ocd/persona.rdf/p4350
PIETRO,PADULA,http://dati.camera.it/ocd/persona.rdf/p4380
GIAN CARLO,PAJETTA,http://dati.camera.it/ocd/persona.rdf/p4390
CARLO,BALDI,http://dati.camera.it/ocd/persona.rdf/p440
FILIPPO MARIA,PANDOLFI,http://dati.camera.it/ocd/persona.rdf/p4410
GENNARO,PAPA,http://dati.camera.it/ocd/persona.rdf/p4440
PASQUALE,PASCARIELLO,http://dati.camera.it/ocd/persona.rdf/p4450
VINCENZO,PAVONE,http://dati.camera.it/ocd/persona.rdf/p4470
ALFREDO,PAZZAGLIA,http://dati.camera.it/ocd/persona.rdf/p4480
MARIO,PEDINI,http://dati.camera.it/ocd/persona.rdf/p4490
RENATO,BALLARDINI,http://dati.camera.it/ocd/persona.rdf/p450
LODOVICO,MASCHIELLA,http://dati.camera.it/ocd/persona.rdf/p3840
CORNELIO,MASCIADRI,http://dati.camera.it/ocd/persona.rdf/p3850
MARCO,BACCALINI,http://dati.camera.it/ocd/persona.rdf/p380
LUIGI,MARRAS,http://dati.camera.it/ocd/persona.rdf/p3800
DECIMO,MARTELLI,http://dati.camera.it/ocd/persona.rdf/p3810
MARIA ELETTA,MARTINI,http://dati.camera.it/ocd/persona.rdf/p3820
GINO,MATTARELLI,http://dati.camera.it/ocd/persona.rdf/p3900
RENATO,MASSARI,http://dati.camera.it/ocd/persona.rdf/p3860
ARISTIDE,MARCHETTI,http://dati.camera.it/ocd/persona.rdf/p3730
EDOARDO,MARINO,http://dati.camera.it/ocd/persona.rdf/p3770
LUIGI,MARIOTTI,http://dati.camera.it/ocd/persona.rdf/p3780
MARIO DINO,MAROCCO,http://dati.camera.it/ocd/persona.rdf/p3790
NELLO,MARIANI,http://dati.camera.it/ocd/persona.rdf/p3750
ERNESTO,PUCCI,http://dati.camera.it/ocd/persona.rdf/p4830
ENRICO,QUARANTA,http://dati.camera.it/ocd/persona.rdf/p4850
NEVOL,QUERCI,http://dati.camera.it/ocd/persona.rdf/p4860
FAUSTO SAMUELE,QUILLERI,http://dati.camera.it/ocd/persona.rdf/p4870
LUCIANO,RADI,http://dati.camera.it/ocd/persona.rdf/p4880
LEONELLO,RAFFAELLI,http://dati.camera.it/ocd/persona.rdf/p4890
MARINO,RAICICH,http://dati.camera.it/ocd/persona.rdf/p4900
LEANDRO,RAMPA,http://dati.camera.it/ocd/persona.rdf/p4910
VINCENZO,RAUCCI,http://dati.camera.it/ocd/persona.rdf/p4920
FRANCESCO,RAUSA,http://dati.camera.it/ocd/persona.rdf/p4930
GIUSEPPE,REALE,http://dati.camera.it/ocd/persona.rdf/p4950
ORONZO,REALE,http://dati.camera.it/ocd/persona.rdf/p4960
ALESSANDRO,REGGIANI,http://dati.camera.it/ocd/persona.rdf/p4970
ALFREDO,REICHLIN,http://dati.camera.it/ocd/persona.rdf/p4980
PAOLO,BARBI,http://dati.camera.it/ocd/persona.rdf/p500
GIAN FRANCO,SCHIETROMA,http://dati.camera.it/ocd/persona.rdf/p50082
EMIDIO,REVELLI,http://dati.camera.it/ocd/persona.rdf/p5010
STEFANO,RICCIO,http://dati.camera.it/ocd/persona.rdf/p5030
ROBERTO,PREARO,http://dati.camera.it/ocd/persona.rdf/p4800
LUIGI,PRETI,http://dati.camera.it/ocd/persona.rdf/p4810
FRANCESCO,PRINCIPE,http://dati.camera.it/ocd/persona.rdf/p4820
ANGELO,SALIZZONI,http://dati.camera.it/ocd/persona.rdf/p5220
ELVIO ALFONSO,SALVATORE,http://dati.camera.it/ocd/persona.rdf/p5230
FRANCO,SALVI,http://dati.camera.it/ocd/persona.rdf/p5250
RENATO,SANDRI,http://dati.camera.it/ocd/persona.rdf/p5270
CARLO,SANGALLI,http://dati.camera.it/ocd/persona.rdf/p5280
ORAZIO,SANTAGATI,http://dati.camera.it/ocd/persona.rdf/p5290
MARIO,BARDELLI,http://dati.camera.it/ocd/persona.rdf/p530
DOMENICO,SARTOR,http://dati.camera.it/ocd/persona.rdf/p5320
GIANNI,SAVOLDI,http://dati.camera.it/ocd/persona.rdf/p5330
VINCENZO,SCARLATO,http://dati.camera.it/ocd/persona.rdf/p5370
PRIMO,SCHIAVON,http://dati.camera.it/ocd/persona.rdf/p5380
VINICIO,SCIPIONI,http://dati.camera.it/ocd/persona.rdf/p5390
MARTINO,BARDOTTI,http://dati.camera.it/ocd/persona.rdf/p540
VINCENZO,SCOTTI,http://dati.camera.it/ocd/persona.rdf/p5400
DONATO,SCUTARI,http://dati.camera.it/ocd/persona.rdf/p5410
GIACOMO,SEDATI,http://dati.camera.it/ocd/persona.rdf/p5420
GABRIELE,SEMERARO,http://dati.camera.it/ocd/persona.rdf/p5440
PIETRO,SERRENTINO,http://dati.camera.it/ocd/persona.rdf/p5450
STEFANO,SERVADEI,http://dati.camera.it/ocd/persona.rdf/p5460
FRANCESCO,SERVELLO,http://dati.camera.it/ocd/persona.rdf/p5470
LUCIANA,SGARBI BOMPANI,http://dati.camera.it/ocd/persona.rdf/p5480
MARCELLO,SGARLATA,http://dati.camera.it/ocd/persona.rdf/p5490
PIERO FRANCESCO,BARGELLINI,http://dati.camera.it/ocd/persona.rdf/p550
MARCELLO,SIMONACCI,http://dati.camera.it/ocd/persona.rdf/p5510
GIOVANNI,ROBERTI,http://dati.camera.it/ocd/persona.rdf/p5090
VIRGINIO,ROGNONI,http://dati.camera.it/ocd/persona.rdf/p5100
PIER LUIGI,ROMITA,http://dati.camera.it/ocd/persona.rdf/p5110
NETTUNO PINO,ROMUALDI,http://dati.camera.it/ocd/persona.rdf/p5120
ELIO,ROSATI,http://dati.camera.it/ocd/persona.rdf/p5130
ATTILIO,RUFFINI,http://dati.camera.it/ocd/persona.rdf/p5140
CARLO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p5160
FERDINANDO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p5170
LUCIANO,BARCA,http://dati.camera.it/ocd/persona.rdf/p520
EZIO,BATTISTELLA,http://dati.camera.it/ocd/persona.rdf/p6690
ALBERTO,BEMPORAD,http://dati.camera.it/ocd/persona.rdf/p680
ERMANNO,BENOCCI,http://dati.camera.it/ocd/persona.rdf/p6800
GIANFILIPPO,BENEDETTI,http://dati.camera.it/ocd/persona.rdf/p690
GERARDO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/p6910
LUIGI,BIMA,http://dati.camera.it/ocd/persona.rdf/p6960
GIUSEPPE,AMASIO,http://dati.camera.it/ocd/persona.rdf/p6380
PIETRO,AMENDOLA,http://dati.camera.it/ocd/persona.rdf/p6430
MARIA,BADALONI,http://dati.camera.it/ocd/persona.rdf/p6530
SALVATORE,BARBERI,http://dati.camera.it/ocd/persona.rdf/p6580
CESARE,BARONI,http://dati.camera.it/ocd/persona.rdf/p6630
ATTILIO,BARTOLE,http://dati.camera.it/ocd/persona.rdf/p6650
LUIGI,BARZINI,http://dati.camera.it/ocd/persona.rdf/p6660
MASSIMO,ALESI,http://dati.camera.it/ocd/persona.rdf/p70
ENNIO,BONEA,http://dati.camera.it/ocd/persona.rdf/p7010
CESARE,BENSI,http://dati.camera.it/ocd/persona.rdf/p710
FRANCESCO,CACCIATORE,http://dati.camera.it/ocd/persona.rdf/p7160
ENRICO,BERLINGUER,http://dati.camera.it/ocd/persona.rdf/p720
ALFIO,CAPONI,http://dati.camera.it/ocd/persona.rdf/p7230
MASSIMO,CAPRARA,http://dati.camera.it/ocd/persona.rdf/p7260
RENATO,TOZZI CONDIVI,http://dati.camera.it/ocd/persona.rdf/p5860
FILIPPO,TRAINA,http://dati.camera.it/ocd/persona.rdf/p5870
GIOVANNI,TRAVERSA,http://dati.camera.it/ocd/persona.rdf/p5890
ANTONINO,TRIPODI,http://dati.camera.it/ocd/persona.rdf/p5910
ANTONELLO,TROMBADORI,http://dati.camera.it/ocd/persona.rdf/p5940
FERDINANDO,TRUZZI,http://dati.camera.it/ocd/persona.rdf/p5950
LUIGI,TURCHI,http://dati.camera.it/ocd/persona.rdf/p5960
FRANCESCO,TURNATURI,http://dati.camera.it/ocd/persona.rdf/p5970
GIACINTO,URSO,http://dati.camera.it/ocd/persona.rdf/p5980
PEPPINO,ALDROVANDI,http://dati.camera.it/ocd/persona.rdf/p60
MARIO,VAGHI,http://dati.camera.it/ocd/persona.rdf/p6000
GIUSEPPE,SINESIO,http://dati.camera.it/ocd/persona.rdf/p5520
GIOVANNI,SISTO,http://dati.camera.it/ocd/persona.rdf/p5530
ALBINO,SKERK,http://dati.camera.it/ocd/persona.rdf/p5540
ENRICO NICOLA,SPADOLA,http://dati.camera.it/ocd/persona.rdf/p5560
UGO,SPAGNOLI,http://dati.camera.it/ocd/persona.rdf/p5570
EDOARDO,SPERANZA,http://dati.camera.it/ocd/persona.rdf/p5580
GIORGIO,SPITELLA,http://dati.camera.it/ocd/persona.rdf/p5600
PIETRO,SPONZIELLO,http://dati.camera.it/ocd/persona.rdf/p5610
CARLO,STELLA,http://dati.camera.it/ocd/persona.rdf/p5630
FERDINANDO,STORCHI,http://dati.camera.it/ocd/persona.rdf/p5640
FIORENTINO,SULLO,http://dati.camera.it/ocd/persona.rdf/p5660
ANTONIO,BASLINI,http://dati.camera.it/ocd/persona.rdf/p570
DANILO,TANI,http://dati.camera.it/ocd/persona.rdf/p5700
MICHELE,TANTALO,http://dati.camera.it/ocd/persona.rdf/p5710
EUGENIO,TARABINI,http://dati.camera.it/ocd/persona.rdf/p5720
GIULIO,TEDESCHI,http://dati.camera.it/ocd/persona.rdf/p5760
ADELIO,TERRAROLI,http://dati.camera.it/ocd/persona.rdf/p5780
ALDO,BASSI,http://dati.camera.it/ocd/persona.rdf/p580
GIUSEPPE,TOCCO,http://dati.camera.it/ocd/persona.rdf/p5820
ALBERTO,TODROS,http://dati.camera.it/ocd/persona.rdf/p5830
GIUSEPPE,VENTUROLI,http://dati.camera.it/ocd/persona.rdf/p6080
VERALDO,VESPIGNANI,http://dati.camera.it/ocd/persona.rdf/p6090
MARIO,BECCARIA,http://dati.camera.it/ocd/persona.rdf/p610
STEFANO,VETRANO,http://dati.camera.it/ocd/persona.rdf/p6110
MARIO,VETRONE,http://dati.camera.it/ocd/persona.rdf/p6120
RUGGERO,VILLA,http://dati.camera.it/ocd/persona.rdf/p6130
SEBASTIANO,VINCELLI,http://dati.camera.it/ocd/persona.rdf/p6140
RENZO,ZAFFANELLA,http://dati.camera.it/ocd/persona.rdf/p6220
MARIO,ZAGARI,http://dati.camera.it/ocd/persona.rdf/p6230
GIUSEPPE,ZAMBERLETTI,http://dati.camera.it/ocd/persona.rdf/p6240
AMOS,ZANIBELLI,http://dati.camera.it/ocd/persona.rdf/p6250
CORRADO,BELCI,http://dati.camera.it/ocd/persona.rdf/p630
EDGARDO,ALBONI,http://dati.camera.it/ocd/persona.rdf/p6330
GIUSEPPE,ALESSI,http://dati.camera.it/ocd/persona.rdf/p6350
LEONETTO,AMADEI,http://dati.camera.it/ocd/persona.rdf/p6370
MARIO,VALIANTE,http://dati.camera.it/ocd/persona.rdf/p6030
BRUNO,VECCHIARELLI,http://dati.camera.it/ocd/persona.rdf/p6050
FILIPPO,MICHELI,http://dati.camera.it/ocd/persona.rdf/p60506
ALDO,VENTURINI,http://dati.camera.it/ocd/persona.rdf/p6070
GIROLAMO,TRIPODI,http://dati.camera.it/ocd/persona.rdf/p60772
GUIDO,BODRATO,http://dati.camera.it/ocd/persona.rdf/p910
ANSELMO,MARTONI,http://dati.camera.it/ocd/persona.rdf/p9100
VITTORIO EMANUELE,MARZOTTO,http://dati.camera.it/ocd/persona.rdf/p9130
DANIELE,MATTALIA,http://dati.camera.it/ocd/persona.rdf/p9160
PASQUALE,MAULINI,http://dati.camera.it/ocd/persona.rdf/p9180
CRESCENZO,MAZZA,http://dati.camera.it/ocd/persona.rdf/p9190
INES,BOFFARDI,http://dati.camera.it/ocd/persona.rdf/p920
CLAUDIO,MERENDA,http://dati.camera.it/ocd/persona.rdf/p9250
MARIA VITTORIA,MEZZA,http://dati.camera.it/ocd/persona.rdf/p9280
ROCCO,MINASI,http://dati.camera.it/ocd/persona.rdf/p9310
OTTORINO,MONACO,http://dati.camera.it/ocd/persona.rdf/p9360
ARMANDO,MONASTERIO,http://dati.camera.it/ocd/persona.rdf/p9370
FRANCESCO,LAMI,http://dati.camera.it/ocd/persona.rdf/p8790
GIORGINA,LEVI,http://dati.camera.it/ocd/persona.rdf/p8880
ANTONIO,BISAGLIA,http://dati.camera.it/ocd/persona.rdf/p890
TARCISIO,LONGONI,http://dati.camera.it/ocd/persona.rdf/p8940
LUCIO MARIO,LUZZATTO,http://dati.camera.it/ocd/persona.rdf/p8960
GENNARO,ALFANO,http://dati.camera.it/ocd/persona.rdf/p90
FRANCESCO,MALFATTI,http://dati.camera.it/ocd/persona.rdf/p9010
GIACOMO,BOLOGNA,http://dati.camera.it/ocd/persona.rdf/p970
FRANCESCO,PEZZINO,http://dati.camera.it/ocd/persona.rdf/p9810
TULLIO,PIETROBONO,http://dati.camera.it/ocd/persona.rdf/p9830
RENZO,PIGNI,http://dati.camera.it/ocd/persona.rdf/p9840
MARIANO,PINTUS,http://dati.camera.it/ocd/persona.rdf/p9870
GIOVANNI BATTISTA,PITZALIS,http://dati.camera.it/ocd/persona.rdf/p9880
EMO,BONIFAZI,http://dati.camera.it/ocd/persona.rdf/p990
CARLO,PROTTI,http://dati.camera.it/ocd/persona.rdf/p9920
EMILIO,PUCCI,http://dati.camera.it/ocd/persona.rdf/p9930
ARNALDO,RACCHETTI,http://dati.camera.it/ocd/persona.rdf/p9950
GIUSEPPINA,RE,http://dati.camera.it/ocd/persona.rdf/p9980
ANSELMO,BOLDRIN,http://dati.camera.it/ocd/persona.rdf/p940
ANTONIO,MONTANTI,http://dati.camera.it/ocd/persona.rdf/p9410
LETO,MORVIDI,http://dati.camera.it/ocd/persona.rdf/p9470
ARRIGO,BOLDRINI,http://dati.camera.it/ocd/persona.rdf/p950
CARLO,MUSSA IVALDI VERCELLI,http://dati.camera.it/ocd/persona.rdf/p9520
LUIGI,NAPOLITANO,http://dati.camera.it/ocd/persona.rdf/p9550
ALDO,NATOLI,http://dati.camera.it/ocd/persona.rdf/p9570
NICOLA,PAGLIARANI,http://dati.camera.it/ocd/persona.rdf/p9670
GIULIANO,PAJETTA,http://dati.camera.it/ocd/persona.rdf/p9680
LUIGI,BERTOLDI,http://dati.camera.it/ocd/persona.rdf/p790
JOHANN HANS,DIETL,http://dati.camera.it/ocd/persona.rdf/p7910
NINO,D'IPPOLITO,http://dati.camera.it/ocd/persona.rdf/p7930
RAFFAELE,DI NARDO,http://dati.camera.it/ocd/persona.rdf/p7960
RAFFAELE,DI PRIMIO,http://dati.camera.it/ocd/persona.rdf/p7970
GIUSEPPE,ALESSANDRINI,http://dati.camera.it/ocd/persona.rdf/p80
LORIS,BIAGIONI,http://dati.camera.it/ocd/persona.rdf/p800
AUGUSTO CESARE,FANELLI,http://dati.camera.it/ocd/persona.rdf/p8080
GIUSEPPE,FASOLI,http://dati.camera.it/ocd/persona.rdf/p8090
TOMMASO,BIAMONTE,http://dati.camera.it/ocd/persona.rdf/p810
FRANCESCO,FERRARI,http://dati.camera.it/ocd/persona.rdf/p8130
AURELIO,CURTI,http://dati.camera.it/ocd/persona.rdf/p7640
ANTONINO,CUTTITTA,http://dati.camera.it/ocd/persona.rdf/p7660
FERDINANDO,D'AMBROSIO,http://dati.camera.it/ocd/persona.rdf/p7690
GIOVANNI,BERSANI,http://dati.camera.it/ocd/persona.rdf/p770
RENATO,DEGLI ESPOSTI,http://dati.camera.it/ocd/persona.rdf/p7780
PIERANTONINO,BERTE',http://dati.camera.it/ocd/persona.rdf/p780
ENRICO MICHELE,DEMARCHI,http://dati.camera.it/ocd/persona.rdf/p7840
VITTORIO,DE STASIO,http://dati.camera.it/ocd/persona.rdf/p7870
NELUSCO,GIACHINI,http://dati.camera.it/ocd/persona.rdf/p8490
ODDO,BIASINI,http://dati.camera.it/ocd/persona.rdf/p850
AGOSTINO,BIGNARDI,http://dati.camera.it/ocd/persona.rdf/p860
DANTE,GORRERI,http://dati.camera.it/ocd/persona.rdf/p8600
DANTE,GRAZIOSI,http://dati.camera.it/ocd/persona.rdf/p8650
GIORGIO,BINI,http://dati.camera.it/ocd/persona.rdf/p870
GIOVAMBATTISTA,GRIMALDI,http://dati.camera.it/ocd/persona.rdf/p8710
RODOLFO,GUERRINI,http://dati.camera.it/ocd/persona.rdf/p8720
RENZO,HELFER,http://dati.camera.it/ocd/persona.rdf/p8740
IPPAZIO,IMPERIALE,http://dati.camera.it/ocd/persona.rdf/p8750
DAVIDE ULISSE,LAJOLO,http://dati.camera.it/ocd/persona.rdf/p8780
ADOLFO,FIUMANO',http://dati.camera.it/ocd/persona.rdf/p8190
SALVATORE,FODERARO,http://dati.camera.it/ocd/persona.rdf/p8220
MATTEO,FORNALE,http://dati.camera.it/ocd/persona.rdf/p8270
NICOLA,FOSCHINI,http://dati.camera.it/ocd/persona.rdf/p8290
FORTUNATO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/p830
RENZO,FRANZO,http://dati.camera.it/ocd/persona.rdf/p8330
SEBASTIANO,FULCI,http://dati.camera.it/ocd/persona.rdf/p8350
GERARDO,BIANCO,http://dati.camera.it/ocd/persona.rdf/p840
GIUSEPPE,GERBINO,http://dati.camera.it/ocd/persona.rdf/p8440
NIVES,GESSI,http://dati.camera.it/ocd/persona.rdf/p8470
NERINO,CAVALLARI,http://dati.camera.it/ocd/persona.rdf/p7380
GUIDO,BERNARDI,http://dati.camera.it/ocd/persona.rdf/p750
CLAUDIO,CIANCA,http://dati.camera.it/ocd/persona.rdf/p7500
EUDE MARIO,CICERONE,http://dati.camera.it/ocd/persona.rdf/p7510
