name,surname,URI
JOHANN PAUL,SAXL,http://dati.camera.it/ocd/persona.rdf/p303978
ARISTIDE,SELLITTI,http://dati.camera.it/ocd/persona.rdf/p303979
EVIO,TOMASUCCI,http://dati.camera.it/ocd/persona.rdf/p303980
VINCENZO MICHELE,TRIMARCHI,http://dati.camera.it/ocd/persona.rdf/p303981
ERNESTO,ZANARDI,http://dati.camera.it/ocd/persona.rdf/p303983
MARIO MARINO,GUADALUPI,http://dati.camera.it/ocd/persona.rdf/p3040
DOMENICO,MACAGGI,http://dati.camera.it/ocd/persona.rdf/p303747
DOMENICO,MARCHISIO,http://dati.camera.it/ocd/persona.rdf/p303748
LUCIANO,MENCARAGLIA,http://dati.camera.it/ocd/persona.rdf/p303749
ARISTIDE,MERLONI,http://dati.camera.it/ocd/persona.rdf/p303750
BRUNO,SIMONUCCI,http://dati.camera.it/ocd/persona.rdf/p303756
GIUSEPPE,ZAMPIERI,http://dati.camera.it/ocd/persona.rdf/p303758
LEA,ALCIDI BOCCACCI REZZA,http://dati.camera.it/ocd/persona.rdf/p303940
BRUNO,AMOLETTI,http://dati.camera.it/ocd/persona.rdf/p303941
EUGENIO,ARTOM,http://dati.camera.it/ocd/persona.rdf/p303942
ARNALDO,BERA,http://dati.camera.it/ocd/persona.rdf/p303943
GIOVANNI,BERNARDI,http://dati.camera.it/ocd/persona.rdf/p303944
GIUSEPPE,BORRELLI,http://dati.camera.it/ocd/persona.rdf/p303945
AGOSTINO,BRONZI,http://dati.camera.it/ocd/persona.rdf/p303946
GUIDO,CANZIANI,http://dati.camera.it/ocd/persona.rdf/p303947
OLINDO,CARUBIA,http://dati.camera.it/ocd/persona.rdf/p303949
SEBASTIANO,CARUCCI,http://dati.camera.it/ocd/persona.rdf/p303950
CATALDO,CASSANO,http://dati.camera.it/ocd/persona.rdf/p303951
ANTONIO,CASSESE,http://dati.camera.it/ocd/persona.rdf/p303952
VINCENZO,CASSINI,http://dati.camera.it/ocd/persona.rdf/p303953
FRANCESCO,CATALDO,http://dati.camera.it/ocd/persona.rdf/p303954
STEFANO,GERMANO',http://dati.camera.it/ocd/persona.rdf/p304306
EUGENIO,MONTALE,http://dati.camera.it/ocd/persona.rdf/p304120
AGOSTINO,PENNISI DI FLORISTELLA,http://dati.camera.it/ocd/persona.rdf/p303343
GIACOMO,PICCHIOTTI,http://dati.camera.it/ocd/persona.rdf/p303345
LUCA,DE LUCA,http://dati.camera.it/ocd/persona.rdf/p303611
FRANCESCO,TURCHI,http://dati.camera.it/ocd/persona.rdf/p303629
MICHELE,BARBARO,http://dati.camera.it/ocd/persona.rdf/p303605
GABRIELE,CRISCUOLI,http://dati.camera.it/ocd/persona.rdf/p303609
GIORGIO,GUERRINI,http://dati.camera.it/ocd/persona.rdf/p3060
LUIGI,GUI,http://dati.camera.it/ocd/persona.rdf/p3080
ANTONINO,GULLOTTI,http://dati.camera.it/ocd/persona.rdf/p3090
SILVIO,LEONARDI,http://dati.camera.it/ocd/persona.rdf/p3350
NICOLA,LETTIERI,http://dati.camera.it/ocd/persona.rdf/p3360
VITO,LATTANZIO,http://dati.camera.it/ocd/persona.rdf/p3300
SALVATORE,LAURICELLA,http://dati.camera.it/ocd/persona.rdf/p3310
ANGELO,LA BELLA,http://dati.camera.it/ocd/persona.rdf/p3210
ANTONIO,LAFORGIA,http://dati.camera.it/ocd/persona.rdf/p3220
GIAN ALDO,ARNAUD,http://dati.camera.it/ocd/persona.rdf/p310
ATTILIO,IOZZELLI,http://dati.camera.it/ocd/persona.rdf/p3150
LORENZO,ISGRO',http://dati.camera.it/ocd/persona.rdf/p3180
ANGELO MARIA,JACAZZI,http://dati.camera.it/ocd/persona.rdf/p3190
UGO,LA MALFA,http://dati.camera.it/ocd/persona.rdf/p3250
GIACOMO,MANCINI,http://dati.camera.it/ocd/persona.rdf/p3680
GIUSEPPE,AZZARO,http://dati.camera.it/ocd/persona.rdf/p370
CLEMENTE,MANCO,http://dati.camera.it/ocd/persona.rdf/p3700
GIUSEPPE,AVERARDI,http://dati.camera.it/ocd/persona.rdf/p360
DOMENICO,MAGRI',http://dati.camera.it/ocd/persona.rdf/p3600
GIOVANNI FRANCESCO,MALAGODI,http://dati.camera.it/ocd/persona.rdf/p3610
GIUSEPPE,MACCHIAVELLI,http://dati.camera.it/ocd/persona.rdf/p3560
TERENZIO,MAGLIANO,http://dati.camera.it/ocd/persona.rdf/p3580
ANTONIO,MANCINI,http://dati.camera.it/ocd/persona.rdf/p3670
FRANCO MARIA,MALFATTI,http://dati.camera.it/ocd/persona.rdf/p3630
GIOVANNI,LOMBARDI,http://dati.camera.it/ocd/persona.rdf/p3450
RICCARDO,LOMBARDI,http://dati.camera.it/ocd/persona.rdf/p3460
EMANUELE,MACALUSO,http://dati.camera.it/ocd/persona.rdf/p3550
MARUZZA,ASTOLFI,http://dati.camera.it/ocd/persona.rdf/p350
PRIMO,LUCCHESI,http://dati.camera.it/ocd/persona.rdf/p3500
ROBERTO,LUCIFREDI,http://dati.camera.it/ocd/persona.rdf/p3510
GIUSEPPE,LUPIS,http://dati.camera.it/ocd/persona.rdf/p3520
MARIO,LIZZERO,http://dati.camera.it/ocd/persona.rdf/p3410
PIETRO,LEZZI,http://dati.camera.it/ocd/persona.rdf/p3370
MICHELE,ACHILLI,http://dati.camera.it/ocd/persona.rdf/p40
VITTORIO,BADINI CONFALONIERI,http://dati.camera.it/ocd/persona.rdf/p400
RAIMONDO,MILIA,http://dati.camera.it/ocd/persona.rdf/p4080
AMALIA,MIOTTI,http://dati.camera.it/ocd/persona.rdf/p4090
RICCARDO,MISASI,http://dati.camera.it/ocd/persona.rdf/p4120
KARL,MITTERDORFER,http://dati.camera.it/ocd/persona.rdf/p4130
DINO,MORO,http://dati.camera.it/ocd/persona.rdf/p4190
GIOVANNI,MOSCA,http://dati.camera.it/ocd/persona.rdf/p4200
GIANMATTEO,MATTEOTTI,http://dati.camera.it/ocd/persona.rdf/p3920
MICHELE,PELLICANI,http://dati.camera.it/ocd/persona.rdf/p4540
ERMINIO,PENNACCHINI,http://dati.camera.it/ocd/persona.rdf/p4560
ENEA,PICCINELLI,http://dati.camera.it/ocd/persona.rdf/p4670
GINO,PICCIOTTO,http://dati.camera.it/ocd/persona.rdf/p4680
LORENZO,NATALI PIERUCCI BONDI,http://dati.camera.it/ocd/persona.rdf/p4240
ALESSANDRO,NATTA,http://dati.camera.it/ocd/persona.rdf/p4250
ANDREA,NEGRARI,http://dati.camera.it/ocd/persona.rdf/p4260
FRANCO,NICOLAZZI,http://dati.camera.it/ocd/persona.rdf/p4300
ANGELO,NICOSIA,http://dati.camera.it/ocd/persona.rdf/p4310
GUGLIELMO,NUCCI,http://dati.camera.it/ocd/persona.rdf/p4330
FLAVIO,ORLANDI,http://dati.camera.it/ocd/persona.rdf/p4350
GIAN CARLO,PAJETTA,http://dati.camera.it/ocd/persona.rdf/p4390
CARLO,BALDI,http://dati.camera.it/ocd/persona.rdf/p440
MARIO,PEDINI,http://dati.camera.it/ocd/persona.rdf/p4490
RENATO,BALLARDINI,http://dati.camera.it/ocd/persona.rdf/p450
LODOVICO,MASCHIELLA,http://dati.camera.it/ocd/persona.rdf/p3840
LUIGI,MARRAS,http://dati.camera.it/ocd/persona.rdf/p3800
MARIA ELETTA,MARTINI,http://dati.camera.it/ocd/persona.rdf/p3820
GINO,MATTARELLI,http://dati.camera.it/ocd/persona.rdf/p3900
RENATO,MASSARI,http://dati.camera.it/ocd/persona.rdf/p3860
EDOARDO,MARINO,http://dati.camera.it/ocd/persona.rdf/p3770
LUIGI,MARIOTTI,http://dati.camera.it/ocd/persona.rdf/p3780
NELLO,MARIANI,http://dati.camera.it/ocd/persona.rdf/p3750
ERNESTO,PUCCI,http://dati.camera.it/ocd/persona.rdf/p4830
ENRICO,QUARANTA,http://dati.camera.it/ocd/persona.rdf/p4850
LUCIANO,RADI,http://dati.camera.it/ocd/persona.rdf/p4880
LEONELLO,RAFFAELLI,http://dati.camera.it/ocd/persona.rdf/p4890
DAVIDE,BARBA,http://dati.camera.it/ocd/persona.rdf/p490
LEANDRO,RAMPA,http://dati.camera.it/ocd/persona.rdf/p4910
VINCENZO,RAUCCI,http://dati.camera.it/ocd/persona.rdf/p4920
GIUSEPPE,REALE,http://dati.camera.it/ocd/persona.rdf/p4950
ORONZO,REALE,http://dati.camera.it/ocd/persona.rdf/p4960
ALESSANDRO,REGGIANI,http://dati.camera.it/ocd/persona.rdf/p4970
PAOLO,BARBI,http://dati.camera.it/ocd/persona.rdf/p500
STEFANO,RICCIO,http://dati.camera.it/ocd/persona.rdf/p5030
ROBERTO,PREARO,http://dati.camera.it/ocd/persona.rdf/p4800
LUIGI,PRETI,http://dati.camera.it/ocd/persona.rdf/p4810
FRANCESCO,PRINCIPE,http://dati.camera.it/ocd/persona.rdf/p4820
ANGELO,SALIZZONI,http://dati.camera.it/ocd/persona.rdf/p5220
FRANCO,SALVI,http://dati.camera.it/ocd/persona.rdf/p5250
RENATO,SANDRI,http://dati.camera.it/ocd/persona.rdf/p5270
ORAZIO,SANTAGATI,http://dati.camera.it/ocd/persona.rdf/p5290
DOMENICO,SARTOR,http://dati.camera.it/ocd/persona.rdf/p5320
GIANNI,SAVOLDI,http://dati.camera.it/ocd/persona.rdf/p5330
VINCENZO,SCARLATO,http://dati.camera.it/ocd/persona.rdf/p5370
GIACOMO,SEDATI,http://dati.camera.it/ocd/persona.rdf/p5420
GABRIELE,SEMERARO,http://dati.camera.it/ocd/persona.rdf/p5440
STEFANO,SERVADEI,http://dati.camera.it/ocd/persona.rdf/p5460
FRANCESCO,SERVELLO,http://dati.camera.it/ocd/persona.rdf/p5470
MARCELLO,SGARLATA,http://dati.camera.it/ocd/persona.rdf/p5490
MARCELLO,SIMONACCI,http://dati.camera.it/ocd/persona.rdf/p5510
UMBERTO,RIGHETTI,http://dati.camera.it/ocd/persona.rdf/p5060
GIOVANNI,ROBERTI,http://dati.camera.it/ocd/persona.rdf/p5090
PIER LUIGI,ROMITA,http://dati.camera.it/ocd/persona.rdf/p5110
NETTUNO PINO,ROMUALDI,http://dati.camera.it/ocd/persona.rdf/p5120
ELIO,ROSATI,http://dati.camera.it/ocd/persona.rdf/p5130
ATTILIO,RUFFINI,http://dati.camera.it/ocd/persona.rdf/p5140
CARLO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p5160
LUCIANO,BARCA,http://dati.camera.it/ocd/persona.rdf/p520
GUIDO,BASILE,http://dati.camera.it/ocd/persona.rdf/p6680
EZIO,BATTISTELLA,http://dati.camera.it/ocd/persona.rdf/p6690
GASPARE,BAVETTA,http://dati.camera.it/ocd/persona.rdf/p6710
EZIO,BECCASTRINI,http://dati.camera.it/ocd/persona.rdf/p6730
ALBERTO,BEMPORAD,http://dati.camera.it/ocd/persona.rdf/p680
ERMANNO,BENOCCI,http://dati.camera.it/ocd/persona.rdf/p6800
MARIA,BERNETIC,http://dati.camera.it/ocd/persona.rdf/p6810
GIUSEPPE,BIANCANI,http://dati.camera.it/ocd/persona.rdf/p6870
GERARDO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/p6910
LORENZO,BIASUTTI,http://dati.camera.it/ocd/persona.rdf/p6940
TEODORO,BIGI,http://dati.camera.it/ocd/persona.rdf/p6950
LUIGI,BIMA,http://dati.camera.it/ocd/persona.rdf/p6960
GIUSEPPE,AMASIO,http://dati.camera.it/ocd/persona.rdf/p6380
ALFREDO,AMATUCCI,http://dati.camera.it/ocd/persona.rdf/p6400
PIETRO,AMENDOLA,http://dati.camera.it/ocd/persona.rdf/p6430
GIUSEPPE,ANGELINI,http://dati.camera.it/ocd/persona.rdf/p6450
GIOVANNI MARIA,ANGIOY,http://dati.camera.it/ocd/persona.rdf/p6470
GIUSEPPE,ARMOSINO,http://dati.camera.it/ocd/persona.rdf/p6500
MARIO,ASSENNATO,http://dati.camera.it/ocd/persona.rdf/p6510
MARIA,BADALONI,http://dati.camera.it/ocd/persona.rdf/p6530
ENEA,BALDINI,http://dati.camera.it/ocd/persona.rdf/p6550
SALVATORE,BARBERI,http://dati.camera.it/ocd/persona.rdf/p6580
VITTORIO,BARDINI,http://dati.camera.it/ocd/persona.rdf/p6610
CESARE,BARONI,http://dati.camera.it/ocd/persona.rdf/p6630
ATTILIO,BARTOLE,http://dati.camera.it/ocd/persona.rdf/p6650
LUIGI,BARZINI,http://dati.camera.it/ocd/persona.rdf/p6660
GIUSEPPE,BASILE,http://dati.camera.it/ocd/persona.rdf/p6670
ANTONIO,CARCATERRA,http://dati.camera.it/ocd/persona.rdf/p7290
EDGARDO,CASTELLI,http://dati.camera.it/ocd/persona.rdf/p7350
MASSIMO,ALESI,http://dati.camera.it/ocd/persona.rdf/p70
ENNIO,BONEA,http://dati.camera.it/ocd/persona.rdf/p7010
MARGHERITA,BONTADE,http://dati.camera.it/ocd/persona.rdf/p7030
GIBERTO,BOSISIO,http://dati.camera.it/ocd/persona.rdf/p7080
GIOVANNI,BOTTA,http://dati.camera.it/ocd/persona.rdf/p7090
CESARE,BENSI,http://dati.camera.it/ocd/persona.rdf/p710
UBERTO,BREGANZE,http://dati.camera.it/ocd/persona.rdf/p7110
GIUSEPPE,BRIGHENTI,http://dati.camera.it/ocd/persona.rdf/p7120
FRANCESCO,CACCIATORE,http://dati.camera.it/ocd/persona.rdf/p7160
GIUSEPPE SEBASTIANO,CALASSO,http://dati.camera.it/ocd/persona.rdf/p7190
ALFIO,CAPONI,http://dati.camera.it/ocd/persona.rdf/p7230
RENATO,CAPPUGI,http://dati.camera.it/ocd/persona.rdf/p7250
MASSIMO,CAPRARA,http://dati.camera.it/ocd/persona.rdf/p7260
RENATO,TOZZI CONDIVI,http://dati.camera.it/ocd/persona.rdf/p5860
FILIPPO,TRAINA,http://dati.camera.it/ocd/persona.rdf/p5870
ANTONINO,TRIPODI,http://dati.camera.it/ocd/persona.rdf/p5910
FERDINANDO,TRUZZI,http://dati.camera.it/ocd/persona.rdf/p5950
LUIGI,TURCHI,http://dati.camera.it/ocd/persona.rdf/p5960
FRANCESCO,TURNATURI,http://dati.camera.it/ocd/persona.rdf/p5970
GIACINTO,URSO,http://dati.camera.it/ocd/persona.rdf/p5980
PAOLO,BATTINO VITTORELLI,http://dati.camera.it/ocd/persona.rdf/p600
PANCRAZIO ANTONINO,DE PASQUALE,http://dati.camera.it/ocd/persona.rdf/p60241
GIUSEPPE,SINESIO,http://dati.camera.it/ocd/persona.rdf/p5520
ENRICO NICOLA,SPADOLA,http://dati.camera.it/ocd/persona.rdf/p5560
UGO,SPAGNOLI,http://dati.camera.it/ocd/persona.rdf/p5570
PIETRO,SPONZIELLO,http://dati.camera.it/ocd/persona.rdf/p5610
CARLO,STELLA,http://dati.camera.it/ocd/persona.rdf/p5630
FERDINANDO,STORCHI,http://dati.camera.it/ocd/persona.rdf/p5640
FIORENTINO,SULLO,http://dati.camera.it/ocd/persona.rdf/p5660
ANTONIO,BASLINI,http://dati.camera.it/ocd/persona.rdf/p570
MICHELE,TANTALO,http://dati.camera.it/ocd/persona.rdf/p5710
GIULIO,TEDESCHI,http://dati.camera.it/ocd/persona.rdf/p5760
ALDO,BASSI,http://dati.camera.it/ocd/persona.rdf/p580
ALBERTO,TODROS,http://dati.camera.it/ocd/persona.rdf/p5830
GIUSEPPE,VENTUROLI,http://dati.camera.it/ocd/persona.rdf/p6080
VERALDO,VESPIGNANI,http://dati.camera.it/ocd/persona.rdf/p6090
MARIO,VETRONE,http://dati.camera.it/ocd/persona.rdf/p6120
RUGGERO,VILLA,http://dati.camera.it/ocd/persona.rdf/p6130
SEBASTIANO,VINCELLI,http://dati.camera.it/ocd/persona.rdf/p6140
MARIO,ZAGARI,http://dati.camera.it/ocd/persona.rdf/p6230
AMOS,ZANIBELLI,http://dati.camera.it/ocd/persona.rdf/p6250
CORRADO,BELCI,http://dati.camera.it/ocd/persona.rdf/p630
GIUSEPPE,ABBRUZZESE,http://dati.camera.it/ocd/persona.rdf/p6310
EDGARDO,ALBONI,http://dati.camera.it/ocd/persona.rdf/p6330
MARIA,ALESSI,http://dati.camera.it/ocd/persona.rdf/p6340
GIUSEPPE,ALESSI,http://dati.camera.it/ocd/persona.rdf/p6350
LEONETTO,AMADEI,http://dati.camera.it/ocd/persona.rdf/p6370
MARIO,VALIANTE,http://dati.camera.it/ocd/persona.rdf/p6030
FILIPPO,MICHELI,http://dati.camera.it/ocd/persona.rdf/p60506
ALDO,VENTURINI,http://dati.camera.it/ocd/persona.rdf/p6070
EDOARDO ANGELO,MARTINO,http://dati.camera.it/ocd/persona.rdf/p9080
ANSELMO,MARTONI,http://dati.camera.it/ocd/persona.rdf/p9100
VITTORIO EMANUELE,MARZOTTO,http://dati.camera.it/ocd/persona.rdf/p9130
PASQUALE,MAULINI,http://dati.camera.it/ocd/persona.rdf/p9180
CRESCENZO,MAZZA,http://dati.camera.it/ocd/persona.rdf/p9190
GUIDO,MAZZONI,http://dati.camera.it/ocd/persona.rdf/p9210
GIOVANNI BATTISTA,MELIS,http://dati.camera.it/ocd/persona.rdf/p9220
MARIO,MELLONI,http://dati.camera.it/ocd/persona.rdf/p9230
CLAUDIO,MERENDA,http://dati.camera.it/ocd/persona.rdf/p9250
SILVIO,MESSINETTI,http://dati.camera.it/ocd/persona.rdf/p9270
MARIA VITTORIA,MEZZA,http://dati.camera.it/ocd/persona.rdf/p9280
GIOVANNI BATTISTA,MIGLIORI,http://dati.camera.it/ocd/persona.rdf/p9300
ROCCO,MINASI,http://dati.camera.it/ocd/persona.rdf/p9310
ARMANDO,MONASTERIO,http://dati.camera.it/ocd/persona.rdf/p9370
FRANCESCO,LAMI,http://dati.camera.it/ocd/persona.rdf/p8790
STEFANO,LENOCI,http://dati.camera.it/ocd/persona.rdf/p8850
GIORGINA,LEVI,http://dati.camera.it/ocd/persona.rdf/p8880
ANTONIO,BISAGLIA,http://dati.camera.it/ocd/persona.rdf/p890
RUGGERO,LOMBARDI,http://dati.camera.it/ocd/persona.rdf/p8920
TARCISIO,LONGONI,http://dati.camera.it/ocd/persona.rdf/p8940
LUCIO MARIO,LUZZATTO,http://dati.camera.it/ocd/persona.rdf/p8960
FRANCESCO,MALFATTI,http://dati.camera.it/ocd/persona.rdf/p9010
VITTORIO,MARANGONE,http://dati.camera.it/ocd/persona.rdf/p9040
SALVATORE,MARICONDA,http://dati.camera.it/ocd/persona.rdf/p9070
GIACOMO,BOLOGNA,http://dati.camera.it/ocd/persona.rdf/p970
PASQUALINO,PASQUALICCHIO,http://dati.camera.it/ocd/persona.rdf/p9720
FRANCESCO,PEZZINO,http://dati.camera.it/ocd/persona.rdf/p9810
TULLIO,PIETROBONO,http://dati.camera.it/ocd/persona.rdf/p9830
RENZO,PIGNI,http://dati.camera.it/ocd/persona.rdf/p9840
MARIANO,PINTUS,http://dati.camera.it/ocd/persona.rdf/p9870
GIOVANNI BATTISTA,PITZALIS,http://dati.camera.it/ocd/persona.rdf/p9880
EMILIO,PUCCI,http://dati.camera.it/ocd/persona.rdf/p9930
RENATO,QUINTIERI,http://dati.camera.it/ocd/persona.rdf/p9940
ARNALDO,RACCHETTI,http://dati.camera.it/ocd/persona.rdf/p9950
GIUSEPPINA,RE,http://dati.camera.it/ocd/persona.rdf/p9980
ANTONIO,MONTANTI,http://dati.camera.it/ocd/persona.rdf/p9410
LETO,MORVIDI,http://dati.camera.it/ocd/persona.rdf/p9470
ARRIGO,BOLDRINI,http://dati.camera.it/ocd/persona.rdf/p950
CARLO,MUSSA IVALDI VERCELLI,http://dati.camera.it/ocd/persona.rdf/p9520
OTELLO,NANNUZZI,http://dati.camera.it/ocd/persona.rdf/p9540
LUIGI,NAPOLITANO,http://dati.camera.it/ocd/persona.rdf/p9550
ALDO,NATOLI,http://dati.camera.it/ocd/persona.rdf/p9570
ITALO,NICOLETTO,http://dati.camera.it/ocd/persona.rdf/p9590
NICOLA,PAGLIARANI,http://dati.camera.it/ocd/persona.rdf/p9670
GIULIANO,PAJETTA,http://dati.camera.it/ocd/persona.rdf/p9680
LAURA,DIAZ,http://dati.camera.it/ocd/persona.rdf/p7890
LUIGI,BERTOLDI,http://dati.camera.it/ocd/persona.rdf/p790
JOHANN HANS,DIETL,http://dati.camera.it/ocd/persona.rdf/p7910
NINO,D'IPPOLITO,http://dati.camera.it/ocd/persona.rdf/p7930
LUIGI,DI MAURO,http://dati.camera.it/ocd/persona.rdf/p7950
RAFFAELE,DI NARDO,http://dati.camera.it/ocd/persona.rdf/p7960
RAFFAELE,DI PRIMIO,http://dati.camera.it/ocd/persona.rdf/p7970
LORIS,BIAGIONI,http://dati.camera.it/ocd/persona.rdf/p800
VIRGILIO,FAILLA,http://dati.camera.it/ocd/persona.rdf/p8050
AUGUSTO CESARE,FANELLI,http://dati.camera.it/ocd/persona.rdf/p8080
GIUSEPPE,FASOLI,http://dati.camera.it/ocd/persona.rdf/p8090
GIUSEPPE,FERRARIS,http://dati.camera.it/ocd/persona.rdf/p8160
GIACOMO,CORONA,http://dati.camera.it/ocd/persona.rdf/p7590
AURELIO,CURTI,http://dati.camera.it/ocd/persona.rdf/p7640
IVANO,CURTI,http://dati.camera.it/ocd/persona.rdf/p7650
ANTONINO,CUTTITTA,http://dati.camera.it/ocd/persona.rdf/p7660
FERDINANDO,D'AMBROSIO,http://dati.camera.it/ocd/persona.rdf/p7690
GIOVANNI,BERSANI,http://dati.camera.it/ocd/persona.rdf/p770
EMILIO,D'AMORE,http://dati.camera.it/ocd/persona.rdf/p7720
RENATO,DEGLI ESPOSTI,http://dati.camera.it/ocd/persona.rdf/p7780
PIERANTONINO,BERTE',http://dati.camera.it/ocd/persona.rdf/p780
RINALDO,DEL BO,http://dati.camera.it/ocd/persona.rdf/p7800
ENRICO MICHELE,DEMARCHI,http://dati.camera.it/ocd/persona.rdf/p7840
VITTORIO,DE STASIO,http://dati.camera.it/ocd/persona.rdf/p7870
NELUSCO,GIACHINI,http://dati.camera.it/ocd/persona.rdf/p8490
VITTORIO,GIORGI,http://dati.camera.it/ocd/persona.rdf/p8550
JOLE,GIUGNI LATTARI,http://dati.camera.it/ocd/persona.rdf/p8560
BRUNO,GOMBI,http://dati.camera.it/ocd/persona.rdf/p8570
GIUSEPPE,GONELLA,http://dati.camera.it/ocd/persona.rdf/p8580
AGOSTINO,BIGNARDI,http://dati.camera.it/ocd/persona.rdf/p860
DANTE,GORRERI,http://dati.camera.it/ocd/persona.rdf/p8600
FELICIANO,GRANATI,http://dati.camera.it/ocd/persona.rdf/p8630
DANTE,GRAZIOSI,http://dati.camera.it/ocd/persona.rdf/p8650
ANTONIO,GREPPI,http://dati.camera.it/ocd/persona.rdf/p8670
LUIGI,GREZZI,http://dati.camera.it/ocd/persona.rdf/p8680
GIOVANNI,GRILLI,http://dati.camera.it/ocd/persona.rdf/p8700
GIOVAMBATTISTA,GRIMALDI,http://dati.camera.it/ocd/persona.rdf/p8710
RODOLFO,GUERRINI,http://dati.camera.it/ocd/persona.rdf/p8720
RENZO,HELFER,http://dati.camera.it/ocd/persona.rdf/p8740
IPPAZIO,IMPERIALE,http://dati.camera.it/ocd/persona.rdf/p8750
DAVIDE ULISSE,LAJOLO,http://dati.camera.it/ocd/persona.rdf/p8780
ADOLFO,FIUMANO',http://dati.camera.it/ocd/persona.rdf/p8190
VITTORIO,FOA,http://dati.camera.it/ocd/persona.rdf/p8210
SALVATORE,FODERARO,http://dati.camera.it/ocd/persona.rdf/p8220
ALBERTO,FOLCHI,http://dati.camera.it/ocd/persona.rdf/p8240
MATTEO,FORNALE,http://dati.camera.it/ocd/persona.rdf/p8270
NICOLA,FORTINI,http://dati.camera.it/ocd/persona.rdf/p8280
FORTUNATO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/p830
FRANCESCO,FRANCESCHINI,http://dati.camera.it/ocd/persona.rdf/p8300
PASQUALE,FRANCO,http://dati.camera.it/ocd/persona.rdf/p8310
RAFFAELE,FRANCO,http://dati.camera.it/ocd/persona.rdf/p8320
RENZO,FRANZO,http://dati.camera.it/ocd/persona.rdf/p8330
SEBASTIANO,FULCI,http://dati.camera.it/ocd/persona.rdf/p8350
ARGEO,GAMBELLI FENILI,http://dati.camera.it/ocd/persona.rdf/p8400
ORESTE,GELMINI,http://dati.camera.it/ocd/persona.rdf/p8430
GIUSEPPE,GERBINO,http://dati.camera.it/ocd/persona.rdf/p8440
NIVES,GESSI,http://dati.camera.it/ocd/persona.rdf/p8470
NERINO,CAVALLARI,http://dati.camera.it/ocd/persona.rdf/p7380
ALCIDE,BERLOFFA,http://dati.camera.it/ocd/persona.rdf/p740
FRANCESCO,CAVALLARO,http://dati.camera.it/ocd/persona.rdf/p7400
NICOLA,CAVALLARO,http://dati.camera.it/ocd/persona.rdf/p7410
CLAUDIO,CIANCA,http://dati.camera.it/ocd/persona.rdf/p7500
