name,surname,job,URI
BENEDETTO,MUSOLINO,2,http://dati.camera.it/ocd/persona.rdf/pr3313
GIUSEPPE,MUSSI,1,http://dati.camera.it/ocd/persona.rdf/pr3315
GIUSEPPE,NANNI,1,http://dati.camera.it/ocd/persona.rdf/pr3319
LUIGI,NAPODANO,1,http://dati.camera.it/ocd/persona.rdf/pr3320
ALESSANDRO,NARDUCCI,1,http://dati.camera.it/ocd/persona.rdf/pr3323
LUIGI,NERVO,1,http://dati.camera.it/ocd/persona.rdf/pr3336
FILIPPO,NICASTRO VENTURA,1,http://dati.camera.it/ocd/persona.rdf/pr3337
LUIGI,MUSINI,1,http://dati.camera.it/ocd/persona.rdf/pr3291
GIACOMO,ORSETTI,1,http://dati.camera.it/ocd/persona.rdf/pr3295
CESARE,ORSINI,1,http://dati.camera.it/ocd/persona.rdf/pr3299
TITO,ORSINI,2,http://dati.camera.it/ocd/persona.rdf/pr3300
SCIPIONE,RONCHETTI,1,http://dati.camera.it/ocd/persona.rdf/pr3819
GIOVANNI BATTISTA,RAVENNA,1,http://dati.camera.it/ocd/persona.rdf/pr3629
GIUSEPPE,REGA,2,http://dati.camera.it/ocd/persona.rdf/pr3636
GIUSEPPE,SALOMONE,1,http://dati.camera.it/ocd/persona.rdf/pr3646
VINCENZO,PUGLIESE GIANNONE,1,http://dati.camera.it/ocd/persona.rdf/pr3594
LEOPOLDO,PULLÈ,1,http://dati.camera.it/ocd/persona.rdf/pr3599
LUIGI,PISSAVINI,2,http://dati.camera.it/ocd/persona.rdf/pr3607
PASQUALE,PLACIDO,1,http://dati.camera.it/ocd/persona.rdf/pr3616
GIUSEPPE,PLASTINO,1,http://dati.camera.it/ocd/persona.rdf/pr3617
ACHILLE,PLEBANO,1,http://dati.camera.it/ocd/persona.rdf/pr3618
AGOSTINO,PLUTINO,2,http://dati.camera.it/ocd/persona.rdf/pr3619
FABRIZIO,PLUTINO,1,http://dati.camera.it/ocd/persona.rdf/pr3621
AUGUSTO,RIBOTY,2,http://dati.camera.it/ocd/persona.rdf/pr3694
VINCENZO,RICASOLI,2,http://dati.camera.it/ocd/persona.rdf/pr3696
AGOSTINO,RICCI,1,http://dati.camera.it/ocd/persona.rdf/pr3697
FRANCESCO,RICCI,1,http://dati.camera.it/ocd/persona.rdf/pr3698
GIOVANNI,RICCI,2,http://dati.camera.it/ocd/persona.rdf/pr3699
FRANCESCO,ALARIO,1,http://dati.camera.it/ocd/persona.rdf/pr37
TOMMASO,TESTA,1,http://dati.camera.it/ocd/persona.rdf/pr3704
FILIPPO,TETI,1,http://dati.camera.it/ocd/persona.rdf/pr3706
VINCENZO,TITTONI,1,http://dati.camera.it/ocd/persona.rdf/pr3713
CARLO,TIVARONI,1,http://dati.camera.it/ocd/persona.rdf/pr3714
ANTONIO (GIOVANNI),TOALDI,1,http://dati.camera.it/ocd/persona.rdf/pr3716
ANDREA,PODESTÀ,2,http://dati.camera.it/ocd/persona.rdf/pr3721
ANDREA,PODESTÀ,1,http://dati.camera.it/ocd/persona.rdf/pr3721
NICCOLÒ,QUARTIERI,1,http://dati.camera.it/ocd/persona.rdf/pr3665
CARLO ALBERTO,RACCHIA,1,http://dati.camera.it/ocd/persona.rdf/pr3673
FRANCESCO,RAFFAELE,1,http://dati.camera.it/ocd/persona.rdf/pr3680
SPIRITO,RIBERI,2,http://dati.camera.it/ocd/persona.rdf/pr3690
GIUSEPPE,PIROLI,2,http://dati.camera.it/ocd/persona.rdf/pr3579
MICHELE,PIRONTI,2,http://dati.camera.it/ocd/persona.rdf/pr3581
CARLO,PRINETTI,2,http://dati.camera.it/ocd/persona.rdf/pr3582
GIUSEPPE,SAGARRIGA VISCONTI,1,http://dati.camera.it/ocd/persona.rdf/pr3889
SALADINO,SALADINI PILASTRI,1,http://dati.camera.it/ocd/persona.rdf/pr3891
FRANCESCO,SALARIS,1,http://dati.camera.it/ocd/persona.rdf/pr3894
GIUSEPPE ANTONIO,ROSSI,2,http://dati.camera.it/ocd/persona.rdf/pr3897
ROCCO,ROSSI,1,http://dati.camera.it/ocd/persona.rdf/pr3901
LUIGI,ROUX,1,http://dati.camera.it/ocd/persona.rdf/pr3908
MARCO,ROCCO,1,http://dati.camera.it/ocd/persona.rdf/pr3854
PIETRO,ROCCO,1,http://dati.camera.it/ocd/persona.rdf/pr3855
VINCENZO,ROGADEO,1,http://dati.camera.it/ocd/persona.rdf/pr3859
DIONISIO LEONARDO,ROMANELLI,2,http://dati.camera.it/ocd/persona.rdf/pr3864
LEONE,ROMANIN JACUR,1,http://dati.camera.it/ocd/persona.rdf/pr3865
GIAN DOMENICO,ROMANO,1,http://dati.camera.it/ocd/persona.rdf/pr3867
GIUSEPPE,ROMANO,1,http://dati.camera.it/ocd/persona.rdf/pr3868
GIAN BARTOLO,ROMEO,1,http://dati.camera.it/ocd/persona.rdf/pr3872
ANTONIO,RONCALLI,1,http://dati.camera.it/ocd/persona.rdf/pr3877
VITTORIO,SACCHI,2,http://dati.camera.it/ocd/persona.rdf/pr3886
MARIANO,RUGGIERO,1,http://dati.camera.it/ocd/persona.rdf/pr3925
RINALDO,RUSCHI,2,http://dati.camera.it/ocd/persona.rdf/pr3929
NICOLÒ,PRIARIO,1,http://dati.camera.it/ocd/persona.rdf/pr3757
GIOVANNI BATTISTA,RICCIO,1,http://dati.camera.it/ocd/persona.rdf/pr3762
AUGUSTO,RIGHI,1,http://dati.camera.it/ocd/persona.rdf/pr3770
ANTONIO,RINALDI,1,http://dati.camera.it/ocd/persona.rdf/pr3773
PIETRO,RINALDI,1,http://dati.camera.it/ocd/persona.rdf/pr3774
ENRICO,RIOLA,1,http://dati.camera.it/ocd/persona.rdf/pr3776
VINCENZO,RIOLO,1,http://dati.camera.it/ocd/persona.rdf/pr3777
MICHELE,SAMBIASE SAN SEVERINO,1,http://dati.camera.it/ocd/persona.rdf/pr3782
ACHILLE,POLTI,1,http://dati.camera.it/ocd/persona.rdf/pr3732
NICOLA,POLVERE,1,http://dati.camera.it/ocd/persona.rdf/pr3734
GIORGIO,POZZOLINI,1,http://dati.camera.it/ocd/persona.rdf/pr3750
GIOVANNI,PRATI,2,http://dati.camera.it/ocd/persona.rdf/pr3754
PIETRO,ROSANO,1,http://dati.camera.it/ocd/persona.rdf/pr3824
ALESSANDRO,ROSSI,2,http://dati.camera.it/ocd/persona.rdf/pr3829
MARIO,RIZZARI PATERNO CASTELLO,2,http://dati.camera.it/ocd/persona.rdf/pr3844
VINCENZO,ROBERTI,1,http://dati.camera.it/ocd/persona.rdf/pr3851
GAETANO,SANGIORGI,2,http://dati.camera.it/ocd/persona.rdf/pr3794
GIOVANNI ANTONIO,SANGUINETI,1,http://dati.camera.it/ocd/persona.rdf/pr3795
ADOLFO,SANGUINETTI,1,http://dati.camera.it/ocd/persona.rdf/pr3796
EDILIO,RAGGIO,1,http://dati.camera.it/ocd/persona.rdf/pr3800
LUIGI,RANCO,2,http://dati.camera.it/ocd/persona.rdf/pr3806
CARLO,RANDACCIO,1,http://dati.camera.it/ocd/persona.rdf/pr3807
ANTONIO,RANIERI,2,http://dati.camera.it/ocd/persona.rdf/pr3808
ACHILLE,RASPONI,2,http://dati.camera.it/ocd/persona.rdf/pr3811
CESARE,RASPONI,2,http://dati.camera.it/ocd/persona.rdf/pr3813
LUIGI,SORMANI MORETTI,1,http://dati.camera.it/ocd/persona.rdf/pr4230
TOMMASO,SORRENTINO,1,http://dati.camera.it/ocd/persona.rdf/pr4233
RICCARDO OTTAVIO,SPAGNOLETTI,1,http://dati.camera.it/ocd/persona.rdf/pr4237
VENCESLAO,SPALLETTI,2,http://dati.camera.it/ocd/persona.rdf/pr4240
FEDERICO,SPANTIGATI,1,http://dati.camera.it/ocd/persona.rdf/pr4242
CORRADO,TOMMASI CRUDELI,1,http://dati.camera.it/ocd/persona.rdf/pr4138
SALVATORE,TOMMASI,2,http://dati.camera.it/ocd/persona.rdf/pr4139
NICOLA,TONDI,1,http://dati.camera.it/ocd/persona.rdf/pr4143
PELLEGRINO,STROBEL,1,http://dati.camera.it/ocd/persona.rdf/pr4159
ALESSIO,SUARDO,1,http://dati.camera.it/ocd/persona.rdf/pr4162
FRANCESCO,SPIRITO,1,http://dati.camera.it/ocd/persona.rdf/pr4102
FRANCESCO (SAVERIO),SPROVIERI,1,http://dati.camera.it/ocd/persona.rdf/pr4103
VINCENZO,SPROVIERI,2,http://dati.camera.it/ocd/persona.rdf/pr4104
GIOVANNI,SQUARCINA,1,http://dati.camera.it/ocd/persona.rdf/pr4106
GIORGIO,TAMAJO,2,http://dati.camera.it/ocd/persona.rdf/pr4115
ASSUERO,TARTUFARI,1,http://dati.camera.it/ocd/persona.rdf/pr4127
LUIGI,TEGAS,1,http://dati.camera.it/ocd/persona.rdf/pr4203
GIOVANNI BATTISTA,TENANI,1,http://dati.camera.it/ocd/persona.rdf/pr4205
FRANCESCO,TENERELLI,1,http://dati.camera.it/ocd/persona.rdf/pr4207
NICOLA,SOLE,1,http://dati.camera.it/ocd/persona.rdf/pr4215
LUIGI,SOLIDATI TIBURZI,1,http://dati.camera.it/ocd/persona.rdf/pr4219
GIUSEPPE,SOLIMBERGO,1,http://dati.camera.it/ocd/persona.rdf/pr4220
GIOVANNI MARIA,SOLINAS APOSTOLI,1,http://dati.camera.it/ocd/persona.rdf/pr4221
GIORGIO MICHELE,SONNINO,1,http://dati.camera.it/ocd/persona.rdf/pr4225
DIEGO,TAJANI,1,http://dati.camera.it/ocd/persona.rdf/pr4171
DIEGO,TAJANI,0,http://dati.camera.it/ocd/persona.rdf/pr4171
PIETRO,VENTURI,1,http://dati.camera.it/ocd/persona.rdf/pr4180
CARLO,VERGA,2,http://dati.camera.it/ocd/persona.rdf/pr4184
RINALDO,TAVERNA,1,http://dati.camera.it/ocd/persona.rdf/pr4196
OTTAVIO,SERENA,1,http://dati.camera.it/ocd/persona.rdf/pr4012
TIBERIO,SERGARDI,2,http://dati.camera.it/ocd/persona.rdf/pr4013
FRANCESCO MARIA,SERRA,2,http://dati.camera.it/ocd/persona.rdf/pr4017
TITO,SERRA,1,http://dati.camera.it/ocd/persona.rdf/pr4022
ALFREDO,SERRISTORI,1,http://dati.camera.it/ocd/persona.rdf/pr4026
GIOVANNI,SEVERI,1,http://dati.camera.it/ocd/persona.rdf/pr4032
FRANCESCO,SFORZA CESARINI,2,http://dati.camera.it/ocd/persona.rdf/pr4033
MEDORO,SAVINI,1,http://dati.camera.it/ocd/persona.rdf/pr3991
PIETRO,SBARBARO,1,http://dati.camera.it/ocd/persona.rdf/pr3994
MARIANO,SEMMOLA,1,http://dati.camera.it/ocd/persona.rdf/pr4005
BERNARDINO,SERAFINI,1,http://dati.camera.it/ocd/persona.rdf/pr4009
GIOVANNI,SECONDI,1,http://dati.camera.it/ocd/persona.rdf/pr4071
RANIERI,SIMONELLI,1,http://dati.camera.it/ocd/persona.rdf/pr4074
GIOVANNI BATTISTA,SIMONI,1,http://dati.camera.it/ocd/persona.rdf/pr4076
PAOLO EMILIO,SINEO,1,http://dati.camera.it/ocd/persona.rdf/pr4077
LUIGI,TORELLI,2,http://dati.camera.it/ocd/persona.rdf/pr408
ANDREA,SOLA CABIATI,1,http://dati.camera.it/ocd/persona.rdf/pr4092
CASIMIRO,SPERINO,2,http://dati.camera.it/ocd/persona.rdf/pr4093
CASIMIRO,SPERINO,1,http://dati.camera.it/ocd/persona.rdf/pr4093
GIUSEPPE,SPERONI,1,http://dati.camera.it/ocd/persona.rdf/pr4094
GAETANO,SCALINI,2,http://dati.camera.it/ocd/persona.rdf/pr4039
CRESCENZIO,SCARSELLI,1,http://dati.camera.it/ocd/persona.rdf/pr4045
NICOLA,SCHIAVONI CARISSIMO,1,http://dati.camera.it/ocd/persona.rdf/pr4051
DOMENICO,SCIACCA DELLA SCALA,1,http://dati.camera.it/ocd/persona.rdf/pr4055
SAVERIO,SCOLARI,1,http://dati.camera.it/ocd/persona.rdf/pr4062
NAPOLEONE,SCRUGLI,2,http://dati.camera.it/ocd/persona.rdf/pr4068
LUIGI,SIMEONI,1,http://dati.camera.it/ocd/persona.rdf/pr3956
GIACOMO,SANI,1,http://dati.camera.it/ocd/persona.rdf/pr3958
SEVERINO,SANI,1,http://dati.camera.it/ocd/persona.rdf/pr3959
VINCENZO,SAPORITO,1,http://dati.camera.it/ocd/persona.rdf/pr3978
EVANDRO,SIGISMONDI,1,http://dati.camera.it/ocd/persona.rdf/pr3945
EMILIO,VISCONTI VENOSTA,1,http://dati.camera.it/ocd/persona.rdf/pr4396
ALFONSO,VISOCCHI,1,http://dati.camera.it/ocd/persona.rdf/pr4400
GIOVANNI,VISONE,2,http://dati.camera.it/ocd/persona.rdf/pr4401
FRANCESCO SAVERIO,VOLLARO,1,http://dati.camera.it/ocd/persona.rdf/pr4406
FELICE,VALLEGIA,1,http://dati.camera.it/ocd/persona.rdf/pr4361
PASQUALE,VALSECCHI,2,http://dati.camera.it/ocd/persona.rdf/pr4366
PASQUALE,VALSECCHI,1,http://dati.camera.it/ocd/persona.rdf/pr4366
GIOVANNI BATTISTA FRANCESCO,VARÈ,1,http://dati.camera.it/ocd/persona.rdf/pr4374
ALFONSO,VASTARINI CRESI,1,http://dati.camera.it/ocd/persona.rdf/pr4377
CARLO,VAYRA,1,http://dati.camera.it/ocd/persona.rdf/pr4378
FRANCESCO SAVERIO,VEGEZZI,2,http://dati.camera.it/ocd/persona.rdf/pr4382
ATTILIO,VELINI,1,http://dati.camera.it/ocd/persona.rdf/pr4383
FRANCESCO,VILLANI,1,http://dati.camera.it/ocd/persona.rdf/pr4386
CESARE,ZANOLINI,1,http://dati.camera.it/ocd/persona.rdf/pr4426
DOMENICO,ZEPPA,1,http://dati.camera.it/ocd/persona.rdf/pr4437
GIUSEPPE,CORNERO,2,http://dati.camera.it/ocd/persona.rdf/pr444
ACHILLE,DEL GIUDICE,2,http://dati.camera.it/ocd/persona.rdf/pr4586
LUIGI,ZINI,2,http://dati.camera.it/ocd/persona.rdf/pr4442
ERNESTO,DENTICE DI FRASSO,2,http://dati.camera.it/ocd/persona.rdf/pr4592
GIOVANNI,ZUCCARO,1,http://dati.camera.it/ocd/persona.rdf/pr4449
GIOVANNI,ZUCCONI,1,http://dati.camera.it/ocd/persona.rdf/pr4451
GIUSEPPE,TOSCANELLI,1,http://dati.camera.it/ocd/persona.rdf/pr4265
FRANCESCO,VETERE,1,http://dati.camera.it/ocd/persona.rdf/pr4267
CARLO,VIGNA,1,http://dati.camera.it/ocd/persona.rdf/pr4278
LEONARDO,VIGO FUCCIO,2,http://dati.camera.it/ocd/persona.rdf/pr4281
GIULIO,VIGONI,1,http://dati.camera.it/ocd/persona.rdf/pr4282
FEDERICO,TORRE,2,http://dati.camera.it/ocd/persona.rdf/pr4257
FEDERICO,TORRE,1,http://dati.camera.it/ocd/persona.rdf/pr4257
FILIPPO,TORRIGIANI GUADAGNI,1,http://dati.camera.it/ocd/persona.rdf/pr4259
PIETRO,TORRIGIANI,2,http://dati.camera.it/ocd/persona.rdf/pr4261
NICOLÒ,TURRISI COLONNA,2,http://dati.camera.it/ocd/persona.rdf/pr4332
PASQUALE,UMANA,1,http://dati.camera.it/ocd/persona.rdf/pr4336
MICHELE,FAZIOLI,2,http://dati.camera.it/ocd/persona.rdf/pr4613
ERRICO,UNGARO,1,http://dati.camera.it/ocd/persona.rdf/pr4338
GIUSEPPE,VACCAJ,1,http://dati.camera.it/ocd/persona.rdf/pr4344
PIETRO,VACCHELLI,1,http://dati.camera.it/ocd/persona.rdf/pr4347
GIUSEPPE IGNAZIO,TREVISANI,1,http://dati.camera.it/ocd/persona.rdf/pr4304
FRANCESCO,TRINCHERA,1,http://dati.camera.it/ocd/persona.rdf/pr4312
PIETRO PAOLO,TROMPEO,1,http://dati.camera.it/ocd/persona.rdf/pr4315
GRAZIANO,TUBI,1,http://dati.camera.it/ocd/persona.rdf/pr4318
SEBASTIANO,TURBIGLIO,1,http://dati.camera.it/ocd/persona.rdf/pr4326
TOMMASO,VALLAURI,2,http://dati.camera.it/ocd/persona.rdf/pr773
LUIGI,BASILE BASILE,2,http://dati.camera.it/ocd/persona.rdf/pr774
CARLO,FIGOLI,2,http://dati.camera.it/ocd/persona.rdf/pr777
ATTO,VANNUCCI,2,http://dati.camera.it/ocd/persona.rdf/pr790
ACHILLE,MAURI,2,http://dati.camera.it/ocd/persona.rdf/pr743
CARLO,ALFIERI DI SOSTEGNO,2,http://dati.camera.it/ocd/persona.rdf/pr54
DIODATO,PALLIERI,2,http://dati.camera.it/ocd/persona.rdf/pr549
CORRADO,DONNAFUGATA (AREZZO DI),2,http://dati.camera.it/ocd/persona.rdf/pr579
LUIGI,CORSI,2,http://dati.camera.it/ocd/persona.rdf/pr515
LIVIO,BENINTENDI,2,http://dati.camera.it/ocd/persona.rdf/pr518
ANTONIO,ALLIEVI,2,http://dati.camera.it/ocd/persona.rdf/pr62
FRANCESCO,ALIMENA,1,http://dati.camera.it/ocd/persona.rdf/pr58
CARLO,BARBAROUX,2,http://dati.camera.it/ocd/persona.rdf/pr604
GIUSEPPE,PIACENTINI RINALDI,2,http://dati.camera.it/ocd/persona.rdf/pr4709
SEBASTIANO,TECCHIO,1,http://dati.camera.it/ocd/persona.rdf/pr4792
GIUSEPPE,ROBECCHI,2,http://dati.camera.it/ocd/persona.rdf/pr4779
GIUSEPPE,ROBECCHI,1,http://dati.camera.it/ocd/persona.rdf/pr4779
MICHELE,AMADEI,1,http://dati.camera.it/ocd/persona.rdf/pr69
ANTONIO,CARRADORI,2,http://dati.camera.it/ocd/persona.rdf/pr9309
ALESSANDRO,CAVAGNARI,2,http://dati.camera.it/ocd/persona.rdf/pr9331
GIUSEPPE,BOSCHI,2,http://dati.camera.it/ocd/persona.rdf/pr9209
LORENZO,BRUNO,2,http://dati.camera.it/ocd/persona.rdf/pr9229
GIOVANNI,BRUZZO,2,http://dati.camera.it/ocd/persona.rdf/pr9233
DOMENICO,DI CASALOTTO (BONACCORSI),2,http://dati.camera.it/ocd/persona.rdf/pr9180
ANTONIO,BONCOMPAGNI LUDOVISI,2,http://dati.camera.it/ocd/persona.rdf/pr9184
MARCO,BONCOMPAGNI LUDOVISI OTTOBONI,2,http://dati.camera.it/ocd/persona.rdf/pr9188
CESARE,BONELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9189
LUIGI,BONELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9190
RAFFAELE,BONELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9191
GIUSEPPE,BORSELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9208
LUIGI,CARACCIOLO,2,http://dati.camera.it/ocd/persona.rdf/pr9292
GIULIO,CARCANO,2,http://dati.camera.it/ocd/persona.rdf/pr9298
TITO,CACACE,2,http://dati.camera.it/ocd/persona.rdf/pr9244
GREGORIO,CACCIA,2,http://dati.camera.it/ocd/persona.rdf/pr9246
GIUSEPPE,CALCAGNO CUMBO,2,http://dati.camera.it/ocd/persona.rdf/pr9254
GIOVANNI BATTISTA,CAMOZZI VERTOVA,2,http://dati.camera.it/ocd/persona.rdf/pr9264
BARTOLOMEO,CAMPANA DI SERANO,2,http://dati.camera.it/ocd/persona.rdf/pr9265
GIUSEPPE,CAMPI BAZAN,2,http://dati.camera.it/ocd/persona.rdf/pr9266
STANISLAO,CANNIZZARO,2,http://dati.camera.it/ocd/persona.rdf/pr9275
GIOVANNI,BARBAVARA DI GRAVELLONA,2,http://dati.camera.it/ocd/persona.rdf/pr9091
LUIGI,BARBIANO DI BELGIOIOSO,2,http://dati.camera.it/ocd/persona.rdf/pr9094
CESARE,BARDESONO DI RIGRAS,2,http://dati.camera.it/ocd/persona.rdf/pr9098
GIUSEPPE ANDREA,ANGELONI,1,http://dati.camera.it/ocd/persona.rdf/pr91
ALFONSO,BARRACCO,2,http://dati.camera.it/ocd/persona.rdf/pr9101
DOMENICO,BARTOLI,2,http://dati.camera.it/ocd/persona.rdf/pr9104
PROSPERO,ANTONINI,2,http://dati.camera.it/ocd/persona.rdf/pr9055
ALFONSO,ARBORIO GATTINARA DI SARTIRANA (DI BREME),2,http://dati.camera.it/ocd/persona.rdf/pr9062
ISACCO,ARTOM,2,http://dati.camera.it/ocd/persona.rdf/pr9072
NICOMEDE,BIANCHI,2,http://dati.camera.it/ocd/persona.rdf/pr9150
CARLO,BISCARETTI DI RUFFIA,2,http://dati.camera.it/ocd/persona.rdf/pr9156
GEROLAMO,BOCCARDO,2,http://dati.camera.it/ocd/persona.rdf/pr9166
ANTONIO,BERETTA,2,http://dati.camera.it/ocd/persona.rdf/pr9131
ROCCO,CAMERATA SCOVAZZO,2,http://dati.camera.it/ocd/persona.rdf/pr866
ROBERTO,ANDOLFATO,1,http://dati.camera.it/ocd/persona.rdf/pr87
NICOLA,AMORE,2,http://dati.camera.it/ocd/persona.rdf/pr83
NICOLA,ALIANELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9038
ENRICO,AMANTE,2,http://dati.camera.it/ocd/persona.rdf/pr9041
MICHELE,AMARI,2,http://dati.camera.it/ocd/persona.rdf/pr9043
FERDINANDO,ANDREUCCI,2,http://dati.camera.it/ocd/persona.rdf/pr89
ALESSANDRO,AVOGADRO DI CASANOVA,2,http://dati.camera.it/ocd/persona.rdf/pr9005
MARCELLO,CERRUTI,2,http://dati.camera.it/ocd/persona.rdf/pr9345
FRANCESCO,CEVA GRIMALDI,2,http://dati.camera.it/ocd/persona.rdf/pr9349
LUIGI,CHIESI,2,http://dati.camera.it/ocd/persona.rdf/pr9354
BARTOLOMEO,CASALIS,2,http://dati.camera.it/ocd/persona.rdf/pr936
GIUSEPPE,CIANCIAFARA,2,http://dati.camera.it/ocd/persona.rdf/pr9360
PIETRO,CIPRIANI,2,http://dati.camera.it/ocd/persona.rdf/pr9369
GIOVANNI,CITTADELLA,2,http://dati.camera.it/ocd/persona.rdf/pr9371
CARLO,CORSI DI BOSNASCO,2,http://dati.camera.it/ocd/persona.rdf/pr9414
LUIGI,CORTI,2,http://dati.camera.it/ocd/persona.rdf/pr9415
LUIGI,CREMONA,2,http://dati.camera.it/ocd/persona.rdf/pr9424
NICCOLÒ,CUSA,2,http://dati.camera.it/ocd/persona.rdf/pr9432
CARLO,D'ADDA,2,http://dati.camera.it/ocd/persona.rdf/pr9437
GIUSEPPE,DALLA VALLE,2,http://dati.camera.it/ocd/persona.rdf/pr9441
GIUSEPPE,COCOZZA,2,http://dati.camera.it/ocd/persona.rdf/pr9376
GIAMBATTISTA,COLLACCHIONI,2,http://dati.camera.it/ocd/persona.rdf/pr9383
GIOACCHINO,COLONNA DI STIGLIANO,2,http://dati.camera.it/ocd/persona.rdf/pr9388
GASPARE,GORRESIO,2,http://dati.camera.it/ocd/persona.rdf/pr9760
GIOVANNI,GOZZADINI,2,http://dati.camera.it/ocd/persona.rdf/pr9761
BERNARDINO,GIANNUZZI SAVELLI,0,http://dati.camera.it/ocd/persona.rdf/pr9722
BERNARDINO,GIANNUZZI SAVELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9722
CARLO,GIORDANO,2,http://dati.camera.it/ocd/persona.rdf/pr9732
GIUSEPPE,GIOVANELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9736
CAMILLO,FONTANELLI,2,http://dati.camera.it/ocd/persona.rdf/pr974
DOMENICO,GIULÌ,2,http://dati.camera.it/ocd/persona.rdf/pr9742
FRANCESCO,GIULIANI DI SAN LUCIDO,2,http://dati.camera.it/ocd/persona.rdf/pr9744
EUGENIO,FASCIOTTI,2,http://dati.camera.it/ocd/persona.rdf/pr9621
FEDELE,FEDELI,2,http://dati.camera.it/ocd/persona.rdf/pr9624
LUIGI,TANARI,2,http://dati.camera.it/ocd/persona.rdf/pr963
EMILIO,FERRERO,0,http://dati.camera.it/ocd/persona.rdf/pr9637
EMILIO,FERRERO,2,http://dati.camera.it/ocd/persona.rdf/pr9637
ANTONIO,DOZZI,2,http://dati.camera.it/ocd/persona.rdf/pr9589
AUGUSTO,DUCHOQUÈ LAMBARDI,2,http://dati.camera.it/ocd/persona.rdf/pr9592
CARLO,FARALDO,2,http://dati.camera.it/ocd/persona.rdf/pr9616
AGOSTINO,FARINA,2,http://dati.camera.it/ocd/persona.rdf/pr9618
IPPOLITO,GAMBA GHISELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9685
GIUSEPPE,DE SONNAZ (GERBAIX),2,http://dati.camera.it/ocd/persona.rdf/pr9709
FRANCESCO,GHIGLIERI,2,http://dati.camera.it/ocd/persona.rdf/pr9716
ANTONIO,GHIVIZZANI,2,http://dati.camera.it/ocd/persona.rdf/pr9717
MICHELE,GIACCHI,2,http://dati.camera.it/ocd/persona.rdf/pr9718
GIUSEPPE,FIORELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9651
IGNAZIO,FLORIO,2,http://dati.camera.it/ocd/persona.rdf/pr9655
ANTONIO,FORNONI,2,http://dati.camera.it/ocd/persona.rdf/pr9664
ONORATO,GAETANI DELL'AQUILA D'ARAGONA,2,http://dati.camera.it/ocd/persona.rdf/pr9674
ENRICO,GAGLIARDI,2,http://dati.camera.it/ocd/persona.rdf/pr9676
GIUSEPPE,GALLONE DI NOCIGLIA,2,http://dati.camera.it/ocd/persona.rdf/pr9684
LITTERIO,DE GREGORIO ALLIATA,2,http://dati.camera.it/ocd/persona.rdf/pr9477
TROJANO,DELFICO DE FILIPPIS,2,http://dati.camera.it/ocd/persona.rdf/pr9486
GUGLIELMO,DELLA BRUCA,2,http://dati.camera.it/ocd/persona.rdf/pr9490
ENRICO,DELLA ROCCA (MOROZZO),2,http://dati.camera.it/ocd/persona.rdf/pr9494
NICOLA,DE LUCA,2,http://dati.camera.it/ocd/persona.rdf/pr9507
GIOVANNI,DE FALCO,2,http://dati.camera.it/ocd/persona.rdf/pr9468
ADOLFO,DE FORESTA,2,http://dati.camera.it/ocd/persona.rdf/pr9472
ANNIBALE,DE GASPARIS,2,http://dati.camera.it/ocd/persona.rdf/pr9474
POMPEO,DI CAMPELLO,2,http://dati.camera.it/ocd/persona.rdf/pr9549
FRANCESCO,DI GIOVANNI,2,http://dati.camera.it/ocd/persona.rdf/pr9558
FERDINANDO,DI PANDOLFINA,2,http://dati.camera.it/ocd/persona.rdf/pr9566
NICOLAO,DI SAN CATALDO GALLETTI DI FIUME SALATO,2,http://dati.camera.it/ocd/persona.rdf/pr9570
BENEDETTO ORAZIO,DI SAN GIULIANO PATERNÒ CASTELLO,2,http://dati.camera.it/ocd/persona.rdf/pr9572
IGNAZIO,DI SORTINO SPECCHI GAETANI,2,http://dati.camera.it/ocd/persona.rdf/pr9574
ANTONIO,DE MARTINO,2,http://dati.camera.it/ocd/persona.rdf/pr9514
EDOARDO,DEODATI,2,http://dati.camera.it/ocd/persona.rdf/pr9522
PANFILO,DE RISEIS,2,http://dati.camera.it/ocd/persona.rdf/pr9526
TANCREDI,DE RISO,2,http://dati.camera.it/ocd/persona.rdf/pr9527
GIUSEPPE,DESIMONE,2,http://dati.camera.it/ocd/persona.rdf/pr9536
GALEAZZO,DI BAGNO (GUIDI),2,http://dati.camera.it/ocd/persona.rdf/pr9543
BIAGIO,DI BAUCINA (LICATA),1,http://dati.camera.it/ocd/persona.rdf/pr9545
ENRICO,DI BROCCHETTI,2,http://dati.camera.it/ocd/persona.rdf/pr9548
LEOPARDO,MARTINENGO,2,http://dati.camera.it/ocd/persona.rdf/pr9896
GUSTAVO,MAZÈ DE LA ROCHE,2,http://dati.camera.it/ocd/persona.rdf/pr9923
FRANCESCO,MAGNI,2,http://dati.camera.it/ocd/persona.rdf/pr9857
ANTONIO,MALUSARDI,2,http://dati.camera.it/ocd/persona.rdf/pr9867
