name,surname,URI
ROBERTO,BALDASSARI,http://dati.camera.it/ocd/persona.rdf/p420
GIOVANNI,MOSCA,http://dati.camera.it/ocd/persona.rdf/p4200
GIANMATTEO,MATTEOTTI,http://dati.camera.it/ocd/persona.rdf/p3920
ANTONIO,MAZZARINO,http://dati.camera.it/ocd/persona.rdf/p3930
ANTONIO MARIO FRANCO,MAZZARRINO,http://dati.camera.it/ocd/persona.rdf/p3940
EMILIO,PEGORARO,http://dati.camera.it/ocd/persona.rdf/p4510
MARIA AGOSTINA,PELLEGATTA,http://dati.camera.it/ocd/persona.rdf/p4520
GIOVANNI,PELLICANI,http://dati.camera.it/ocd/persona.rdf/p4530
MICHELE,PELLICANI,http://dati.camera.it/ocd/persona.rdf/p4540
SERGIO,PELLIZZARI,http://dati.camera.it/ocd/persona.rdf/p4550
ERMINIO,PENNACCHINI,http://dati.camera.it/ocd/persona.rdf/p4560
MAURIZIO,PENSA,http://dati.camera.it/ocd/persona.rdf/p4570
TOMMASO,PERANTUONO,http://dati.camera.it/ocd/persona.rdf/p4580
VALENTINO,PERDONA',http://dati.camera.it/ocd/persona.rdf/p4590
RENATO,BALLARIN,http://dati.camera.it/ocd/persona.rdf/p460
ANTONINO,PERRONE,http://dati.camera.it/ocd/persona.rdf/p4600
FRANCESCO,PETRONIO,http://dati.camera.it/ocd/persona.rdf/p4620
AMERIGO,PETRUCCI,http://dati.camera.it/ocd/persona.rdf/p4630
SERGIO,PEZZATI,http://dati.camera.it/ocd/persona.rdf/p4640
DOMENICO,PICA,http://dati.camera.it/ocd/persona.rdf/p4650
ROLANDO,PICCHIONI,http://dati.camera.it/ocd/persona.rdf/p4660
ENEA,PICCINELLI,http://dati.camera.it/ocd/persona.rdf/p4670
GINO,PICCIOTTO,http://dati.camera.it/ocd/persona.rdf/p4680
ENRICO,PICCONE,http://dati.camera.it/ocd/persona.rdf/p4700
PIETRO,PIROLO,http://dati.camera.it/ocd/persona.rdf/p4710
GIUSEPPE,PISANU,http://dati.camera.it/ocd/persona.rdf/p4720
NATALE,PISICCHIO,http://dati.camera.it/ocd/persona.rdf/p4730
FERRUCCIO,PISONI,http://dati.camera.it/ocd/persona.rdf/p4740
MICHELE,PISTILLO,http://dati.camera.it/ocd/persona.rdf/p4750
MARIO,POCHETTI,http://dati.camera.it/ocd/persona.rdf/p4760
ENNIO,POMPEI,http://dati.camera.it/ocd/persona.rdf/p4770
GIORGIO,POSTAL,http://dati.camera.it/ocd/persona.rdf/p4780
GIOVANNI,PRANDINI,http://dati.camera.it/ocd/persona.rdf/p4790
PASQUALE,BANDIERA,http://dati.camera.it/ocd/persona.rdf/p480
GIOVANNI,MUSOTTO,http://dati.camera.it/ocd/persona.rdf/p4210
ISACCO,NAHOUM,http://dati.camera.it/ocd/persona.rdf/p4220
LORENZO,NATALI PIERUCCI BONDI,http://dati.camera.it/ocd/persona.rdf/p4240
ALESSANDRO,NATTA,http://dati.camera.it/ocd/persona.rdf/p4250
ANDREA,NEGRARI,http://dati.camera.it/ocd/persona.rdf/p4260
CESARINO,NICCOLAI,http://dati.camera.it/ocd/persona.rdf/p4270
GIUSEPPE,NICCOLAI,http://dati.camera.it/ocd/persona.rdf/p4280
BRUNO,NICCOLI,http://dati.camera.it/ocd/persona.rdf/p4290
VINCENZO,BALDASSI,http://dati.camera.it/ocd/persona.rdf/p430
FRANCO,NICOLAZZI,http://dati.camera.it/ocd/persona.rdf/p4300
ANGELO,NICOSIA,http://dati.camera.it/ocd/persona.rdf/p4310
GIUSEPPE,NOBERASCO,http://dati.camera.it/ocd/persona.rdf/p4320
GUGLIELMO,NUCCI,http://dati.camera.it/ocd/persona.rdf/p4330
MARCELLO,OLIVI,http://dati.camera.it/ocd/persona.rdf/p4340
FLAVIO,ORLANDI,http://dati.camera.it/ocd/persona.rdf/p4350
RUGGERO,ORLANDO,http://dati.camera.it/ocd/persona.rdf/p4360
GIANFRANCO,ORSINI,http://dati.camera.it/ocd/persona.rdf/p4370
PIETRO,PADULA,http://dati.camera.it/ocd/persona.rdf/p4380
GIAN CARLO,PAJETTA,http://dati.camera.it/ocd/persona.rdf/p4390
CARLO,BALDI,http://dati.camera.it/ocd/persona.rdf/p440
RENATO,PALUMBO,http://dati.camera.it/ocd/persona.rdf/p4400
FILIPPO MARIA,PANDOLFI,http://dati.camera.it/ocd/persona.rdf/p4410
LEONARDO,PANDOLFO,http://dati.camera.it/ocd/persona.rdf/p4420
MARIO,PANI,http://dati.camera.it/ocd/persona.rdf/p4430
GENNARO,PAPA,http://dati.camera.it/ocd/persona.rdf/p4440
PASQUALE,PASCARIELLO,http://dati.camera.it/ocd/persona.rdf/p4450
FRANCESCO,PATRIARCA,http://dati.camera.it/ocd/persona.rdf/p4460
VINCENZO,PAVONE,http://dati.camera.it/ocd/persona.rdf/p4470
ALFREDO,PAZZAGLIA,http://dati.camera.it/ocd/persona.rdf/p4480
MARIO,PEDINI,http://dati.camera.it/ocd/persona.rdf/p4490
RENATO,BALLARDINI,http://dati.camera.it/ocd/persona.rdf/p450
EUGENIO,PEGGIO,http://dati.camera.it/ocd/persona.rdf/p4500
ANTONIO,MARZOTTO CAOTORTA,http://dati.camera.it/ocd/persona.rdf/p3830
LODOVICO,MASCHIELLA,http://dati.camera.it/ocd/persona.rdf/p3840
CORNELIO,MASCIADRI,http://dati.camera.it/ocd/persona.rdf/p3850
MARCO,BACCALINI,http://dati.camera.it/ocd/persona.rdf/p380
LUIGI,MARRAS,http://dati.camera.it/ocd/persona.rdf/p3800
DECIMO,MARTELLI,http://dati.camera.it/ocd/persona.rdf/p3810
MARIA ELETTA,MARTINI,http://dati.camera.it/ocd/persona.rdf/p3820
GIOVANNI,MATTA,http://dati.camera.it/ocd/persona.rdf/p3890
DOMENICO,BACCHI,http://dati.camera.it/ocd/persona.rdf/p390
GINO,MATTARELLI,http://dati.camera.it/ocd/persona.rdf/p3900
CESARE,MATTEINI,http://dati.camera.it/ocd/persona.rdf/p3910
RENATO,MASSARI,http://dati.camera.it/ocd/persona.rdf/p3860
ROBERTO,MASSI,http://dati.camera.it/ocd/persona.rdf/p3870
GUIDO,MANTELLA,http://dati.camera.it/ocd/persona.rdf/p3720
ARISTIDE,MARCHETTI,http://dati.camera.it/ocd/persona.rdf/p3730
EDOARDO,MARINO,http://dati.camera.it/ocd/persona.rdf/p3770
LUIGI,MARIOTTI,http://dati.camera.it/ocd/persona.rdf/p3780
MARIO DINO,MAROCCO,http://dati.camera.it/ocd/persona.rdf/p3790
MICHELE,MARCHIO,http://dati.camera.it/ocd/persona.rdf/p3740
NELLO,MARIANI,http://dati.camera.it/ocd/persona.rdf/p3750
ERNESTO,PUCCI,http://dati.camera.it/ocd/persona.rdf/p4830
CALOGERO,PUMILIA,http://dati.camera.it/ocd/persona.rdf/p4840
ENRICO,QUARANTA,http://dati.camera.it/ocd/persona.rdf/p4850
NEVOL,QUERCI,http://dati.camera.it/ocd/persona.rdf/p4860
FAUSTO SAMUELE,QUILLERI,http://dati.camera.it/ocd/persona.rdf/p4870
LUCIANO,RADI,http://dati.camera.it/ocd/persona.rdf/p4880
LEONELLO,RAFFAELLI,http://dati.camera.it/ocd/persona.rdf/p4890
DAVIDE,BARBA,http://dati.camera.it/ocd/persona.rdf/p490
MARINO,RAICICH,http://dati.camera.it/ocd/persona.rdf/p4900
LEANDRO,RAMPA,http://dati.camera.it/ocd/persona.rdf/p4910
VINCENZO,RAUCCI,http://dati.camera.it/ocd/persona.rdf/p4920
FRANCESCO,RAUSA,http://dati.camera.it/ocd/persona.rdf/p4930
GIUSEPPE,RAUTI,http://dati.camera.it/ocd/persona.rdf/p4940
GIUSEPPE,REALE,http://dati.camera.it/ocd/persona.rdf/p4950
ORONZO,REALE,http://dati.camera.it/ocd/persona.rdf/p4960
ALESSANDRO,REGGIANI,http://dati.camera.it/ocd/persona.rdf/p4970
ALFREDO,REICHLIN,http://dati.camera.it/ocd/persona.rdf/p4980
PIETRO,RENDE,http://dati.camera.it/ocd/persona.rdf/p4990
ALBERTO,AIARDI,http://dati.camera.it/ocd/persona.rdf/p50
PAOLO,BARBI,http://dati.camera.it/ocd/persona.rdf/p500
FRANCESCO,MERLONI,http://dati.camera.it/ocd/persona.rdf/p50113
PIETRO,RICCIO,http://dati.camera.it/ocd/persona.rdf/p5020
EMIDIO,REVELLI,http://dati.camera.it/ocd/persona.rdf/p5010
STEFANO,RICCIO,http://dati.camera.it/ocd/persona.rdf/p5030
ROBERTO,PREARO,http://dati.camera.it/ocd/persona.rdf/p4800
LUIGI,PRETI,http://dati.camera.it/ocd/persona.rdf/p4810
FRANCESCO,PRINCIPE,http://dati.camera.it/ocd/persona.rdf/p4820
SALVATORE,RIELA,http://dati.camera.it/ocd/persona.rdf/p5040
ANGELO,SALIZZONI,http://dati.camera.it/ocd/persona.rdf/p5220
ELVIO ALFONSO,SALVATORE,http://dati.camera.it/ocd/persona.rdf/p5230
VITTORIO,SALVATORI,http://dati.camera.it/ocd/persona.rdf/p5240
FRANCO,SALVI,http://dati.camera.it/ocd/persona.rdf/p5250
EGIZIO,SANDOMENICO,http://dati.camera.it/ocd/persona.rdf/p5260
RENATO,SANDRI,http://dati.camera.it/ocd/persona.rdf/p5270
CARLO,SANGALLI,http://dati.camera.it/ocd/persona.rdf/p5280
ORAZIO,SANTAGATI,http://dati.camera.it/ocd/persona.rdf/p5290
MARIO,BARDELLI,http://dati.camera.it/ocd/persona.rdf/p530
GIORGIO,SANTUZ,http://dati.camera.it/ocd/persona.rdf/p5300
ANGELO MARIA,SANZA,http://dati.camera.it/ocd/persona.rdf/p5310
DOMENICO,SARTOR,http://dati.camera.it/ocd/persona.rdf/p5320
GIANNI,SAVOLDI,http://dati.camera.it/ocd/persona.rdf/p5330
GABRIELE UGO,SBOARINA,http://dati.camera.it/ocd/persona.rdf/p5340
EIRENE,SBRIZIOLO,http://dati.camera.it/ocd/persona.rdf/p5350
VINCENZO,SCARLATO,http://dati.camera.it/ocd/persona.rdf/p5370
PRIMO,SCHIAVON,http://dati.camera.it/ocd/persona.rdf/p5380
VINICIO,SCIPIONI,http://dati.camera.it/ocd/persona.rdf/p5390
MARTINO,BARDOTTI,http://dati.camera.it/ocd/persona.rdf/p540
VINCENZO,SCOTTI,http://dati.camera.it/ocd/persona.rdf/p5400
DONATO,SCUTARI,http://dati.camera.it/ocd/persona.rdf/p5410
GIACOMO,SEDATI,http://dati.camera.it/ocd/persona.rdf/p5420
SERGIO,SEGRE,http://dati.camera.it/ocd/persona.rdf/p5430
GABRIELE,SEMERARO,http://dati.camera.it/ocd/persona.rdf/p5440
PIETRO,SERRENTINO,http://dati.camera.it/ocd/persona.rdf/p5450
STEFANO,SERVADEI,http://dati.camera.it/ocd/persona.rdf/p5460
FRANCESCO,SERVELLO,http://dati.camera.it/ocd/persona.rdf/p5470
LUCIANA,SGARBI BOMPANI,http://dati.camera.it/ocd/persona.rdf/p5480
MARCELLO,SGARLATA,http://dati.camera.it/ocd/persona.rdf/p5490
PIERO FRANCESCO,BARGELLINI,http://dati.camera.it/ocd/persona.rdf/p550
CLAUDIO,SIGNORILE,http://dati.camera.it/ocd/persona.rdf/p5500
MARCELLO,SIMONACCI,http://dati.camera.it/ocd/persona.rdf/p5510
GRAZIA,RIGA,http://dati.camera.it/ocd/persona.rdf/p5050
UMBERTO,RIGHETTI,http://dati.camera.it/ocd/persona.rdf/p5060
ENRICO,RIZZI,http://dati.camera.it/ocd/persona.rdf/p5080
GIOVANNI,ROBERTI,http://dati.camera.it/ocd/persona.rdf/p5090
GENNARO,BARBONI,http://dati.camera.it/ocd/persona.rdf/p510
VIRGINIO,ROGNONI,http://dati.camera.it/ocd/persona.rdf/p5100
PIER LUIGI,ROMITA,http://dati.camera.it/ocd/persona.rdf/p5110
NETTUNO PINO,ROMUALDI,http://dati.camera.it/ocd/persona.rdf/p5120
ELIO,ROSATI,http://dati.camera.it/ocd/persona.rdf/p5130
ATTILIO,RUFFINI,http://dati.camera.it/ocd/persona.rdf/p5140
CARLO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p5160
FERDINANDO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p5170
QUIRINO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p5180
LUCIANO,BARCA,http://dati.camera.it/ocd/persona.rdf/p520
GIANFRANCO,SABBATINI,http://dati.camera.it/ocd/persona.rdf/p5200
SANDRO,SACCUCCI,http://dati.camera.it/ocd/persona.rdf/p5210
ERNESTA,BELUSSI,http://dati.camera.it/ocd/persona.rdf/p670
ALBERTO,BEMPORAD,http://dati.camera.it/ocd/persona.rdf/p680
GIANFILIPPO,BENEDETTI,http://dati.camera.it/ocd/persona.rdf/p690
NICOLA,BELLISARIO,http://dati.camera.it/ocd/persona.rdf/p640
ITALO,BELLOTTI,http://dati.camera.it/ocd/persona.rdf/p650
SALVATORE,BARBERI,http://dati.camera.it/ocd/persona.rdf/p6580
COSTANTINO,BELLUSCIO,http://dati.camera.it/ocd/persona.rdf/p660
GIOVANNI,BERLINGUER,http://dati.camera.it/ocd/persona.rdf/p730
MASSIMO,ALESI,http://dati.camera.it/ocd/persona.rdf/p70
HANS,BENEDIKTER,http://dati.camera.it/ocd/persona.rdf/p700
CESARE,BENSI,http://dati.camera.it/ocd/persona.rdf/p710
ENRICO,BERLINGUER,http://dati.camera.it/ocd/persona.rdf/p720
ALDO,TORTORELLA,http://dati.camera.it/ocd/persona.rdf/p5840
GIUSEPPE,TORTORELLA,http://dati.camera.it/ocd/persona.rdf/p5850
RENATO,TOZZI CONDIVI,http://dati.camera.it/ocd/persona.rdf/p5860
FILIPPO,TRAINA,http://dati.camera.it/ocd/persona.rdf/p5870
VINCENZO,TRANTINO,http://dati.camera.it/ocd/persona.rdf/p5880
GIOVANNI,TRAVERSA,http://dati.camera.it/ocd/persona.rdf/p5890
ADOLFO,BATTAGLIA,http://dati.camera.it/ocd/persona.rdf/p590
PIERANTONIO MIRKO,TREMAGLIA,http://dati.camera.it/ocd/persona.rdf/p5900
ANTONINO,TRIPODI,http://dati.camera.it/ocd/persona.rdf/p5910
RUBES,TRIVA,http://dati.camera.it/ocd/persona.rdf/p5930
ANTONELLO,TROMBADORI,http://dati.camera.it/ocd/persona.rdf/p5940
FERDINANDO,TRUZZI,http://dati.camera.it/ocd/persona.rdf/p5950
LUIGI,TURCHI,http://dati.camera.it/ocd/persona.rdf/p5960
FRANCESCO,TURNATURI,http://dati.camera.it/ocd/persona.rdf/p5970
GIACINTO,URSO,http://dati.camera.it/ocd/persona.rdf/p5980
SALVATORE,URSO,http://dati.camera.it/ocd/persona.rdf/p5990
PEPPINO,ALDROVANDI,http://dati.camera.it/ocd/persona.rdf/p60
PAOLO,BATTINO VITTORELLI,http://dati.camera.it/ocd/persona.rdf/p600
MARIO,VAGHI,http://dati.camera.it/ocd/persona.rdf/p6000
VINCENZO,BALZAMO,http://dati.camera.it/ocd/persona.rdf/p60047
ROSALIA,VAGLI,http://dati.camera.it/ocd/persona.rdf/p6010
RAFFAELE,VALENSISE,http://dati.camera.it/ocd/persona.rdf/p6020
GIUSEPPE,SINESIO,http://dati.camera.it/ocd/persona.rdf/p5520
GIOVANNI,SISTO,http://dati.camera.it/ocd/persona.rdf/p5530
ALBINO,SKERK,http://dati.camera.it/ocd/persona.rdf/p5540
FRANCESCO,SOBRERO,http://dati.camera.it/ocd/persona.rdf/p5550
ENRICO NICOLA,SPADOLA,http://dati.camera.it/ocd/persona.rdf/p5560
UGO,SPAGNOLI,http://dati.camera.it/ocd/persona.rdf/p5570
EDOARDO,SPERANZA,http://dati.camera.it/ocd/persona.rdf/p5580
ALDO,SPINELLI,http://dati.camera.it/ocd/persona.rdf/p5590
MARIO ANDREA,BARTOLINI,http://dati.camera.it/ocd/persona.rdf/p560
GIORGIO,SPITELLA,http://dati.camera.it/ocd/persona.rdf/p5600
PIETRO,SPONZIELLO,http://dati.camera.it/ocd/persona.rdf/p5610
LIVIO,STEFANELLI,http://dati.camera.it/ocd/persona.rdf/p5620
CARLO,STELLA,http://dati.camera.it/ocd/persona.rdf/p5630
FERDINANDO,STORCHI,http://dati.camera.it/ocd/persona.rdf/p5640
ARTEMIO,STRAZZI,http://dati.camera.it/ocd/persona.rdf/p5650
FIORENTINO,SULLO,http://dati.camera.it/ocd/persona.rdf/p5660
RENATA,TALASSI GIORGI,http://dati.camera.it/ocd/persona.rdf/p5670
MARIO,TAMINI,http://dati.camera.it/ocd/persona.rdf/p5680
ANTONIO,BASLINI,http://dati.camera.it/ocd/persona.rdf/p570
DANILO,TANI,http://dati.camera.it/ocd/persona.rdf/p5700
MICHELE,TANTALO,http://dati.camera.it/ocd/persona.rdf/p5710
EUGENIO,TARABINI,http://dati.camera.it/ocd/persona.rdf/p5720
ACHILLE,TARSIA INCURIA,http://dati.camera.it/ocd/persona.rdf/p5730
GIULIO,TEDESCHI,http://dati.camera.it/ocd/persona.rdf/p5760
CESARE,TERRANOVA,http://dati.camera.it/ocd/persona.rdf/p5770
ADELIO,TERRAROLI,http://dati.camera.it/ocd/persona.rdf/p5780
SERGIO,TESI,http://dati.camera.it/ocd/persona.rdf/p5790
ALDO,BASSI,http://dati.camera.it/ocd/persona.rdf/p580
GIANCARLO,TESINI,http://dati.camera.it/ocd/persona.rdf/p5800
ALESSANDRO,TESSARI,http://dati.camera.it/ocd/persona.rdf/p5810
GIUSEPPE,TOCCO,http://dati.camera.it/ocd/persona.rdf/p5820
ALBERTO,TODROS,http://dati.camera.it/ocd/persona.rdf/p5830
GIUSEPPE,VENTUROLI,http://dati.camera.it/ocd/persona.rdf/p6080
VERALDO,VESPIGNANI,http://dati.camera.it/ocd/persona.rdf/p6090
MARIO,BECCARIA,http://dati.camera.it/ocd/persona.rdf/p610
UGO,VETERE,http://dati.camera.it/ocd/persona.rdf/p6100
STEFANO,VETRANO,http://dati.camera.it/ocd/persona.rdf/p6110
MARIO,VETRONE,http://dati.camera.it/ocd/persona.rdf/p6120
RUGGERO,VILLA,http://dati.camera.it/ocd/persona.rdf/p6130
SEBASTIANO,VINCELLI,http://dati.camera.it/ocd/persona.rdf/p6140
BRUNO UMBERTO,VINCENZI,http://dati.camera.it/ocd/persona.rdf/p6150
MANLIO,VINEIS,http://dati.camera.it/ocd/persona.rdf/p6160
LINO,VITALE,http://dati.camera.it/ocd/persona.rdf/p6180
NAZARENO,VITALI,http://dati.camera.it/ocd/persona.rdf/p6190
ANGELO,BECCIU,http://dati.camera.it/ocd/persona.rdf/p620
RENZO,ZAFFANELLA,http://dati.camera.it/ocd/persona.rdf/p6220
MARIO,ZAGARI,http://dati.camera.it/ocd/persona.rdf/p6230
GIUSEPPE,ZAMBERLETTI,http://dati.camera.it/ocd/persona.rdf/p6240
AMOS,ZANIBELLI,http://dati.camera.it/ocd/persona.rdf/p6250
ALFEO,ZANINI,http://dati.camera.it/ocd/persona.rdf/p6260
MICHELE,ZOLLA,http://dati.camera.it/ocd/persona.rdf/p6270
FRANCESCO,ZOPPETTI,http://dati.camera.it/ocd/persona.rdf/p6280
PIETRO,ZOPPI,http://dati.camera.it/ocd/persona.rdf/p6290
CORRADO,BELCI,http://dati.camera.it/ocd/persona.rdf/p630
GIUSEPPE,ZURLO,http://dati.camera.it/ocd/persona.rdf/p6300
LEONETTO,AMADEI,http://dati.camera.it/ocd/persona.rdf/p6370
MARIO,VALIANTE,http://dati.camera.it/ocd/persona.rdf/p6030
SAVINO GIUSEPPE,VANIA,http://dati.camera.it/ocd/persona.rdf/p6040
BRUNO,VECCHIARELLI,http://dati.camera.it/ocd/persona.rdf/p6050
FILIPPO,MICHELI,http://dati.camera.it/ocd/persona.rdf/p60506
GUIDO,VENEGONI,http://dati.camera.it/ocd/persona.rdf/p6060
ALDO,VENTURINI,http://dati.camera.it/ocd/persona.rdf/p6070
CARLO,TASSI,http://dati.camera.it/ocd/persona.rdf/p60746
GIROLAMO,TRIPODI,http://dati.camera.it/ocd/persona.rdf/p60772
GUIDO,BODRATO,http://dati.camera.it/ocd/persona.rdf/p910
ANSELMO,MARTONI,http://dati.camera.it/ocd/persona.rdf/p9100
INES,BOFFARDI,http://dati.camera.it/ocd/persona.rdf/p920
GIORGIO,BOGI,http://dati.camera.it/ocd/persona.rdf/p930
GINO,BIRINDELLI,http://dati.camera.it/ocd/persona.rdf/p880
ANTONIO,BISAGLIA,http://dati.camera.it/ocd/persona.rdf/p890
GENNARO,ALFANO,http://dati.camera.it/ocd/persona.rdf/p90
ALFREDO,BISIGNANI,http://dati.camera.it/ocd/persona.rdf/p900
GIACOMO,BOLOGNA,http://dati.camera.it/ocd/persona.rdf/p970
GILBERTO,BONALUMI,http://dati.camera.it/ocd/persona.rdf/p980
EMO,BONIFAZI,http://dati.camera.it/ocd/persona.rdf/p990
ANSELMO,BOLDRIN,http://dati.camera.it/ocd/persona.rdf/p940
ARRIGO,BOLDRINI,http://dati.camera.it/ocd/persona.rdf/p950
BENITO,BOLLATI,http://dati.camera.it/ocd/persona.rdf/p960
LUIGI,BERTOLDI,http://dati.camera.it/ocd/persona.rdf/p790
GIUSEPPE,ALESSANDRINI,http://dati.camera.it/ocd/persona.rdf/p80
LORIS,BIAGIONI,http://dati.camera.it/ocd/persona.rdf/p800
TOMMASO,BIAMONTE,http://dati.camera.it/ocd/persona.rdf/p810
BRUNO,BERNINI,http://dati.camera.it/ocd/persona.rdf/p760
GIOVANNI,BERSANI,http://dati.camera.it/ocd/persona.rdf/p770
PIERANTONINO,BERTE',http://dati.camera.it/ocd/persona.rdf/p780
ENRICO MICHELE,DEMARCHI,http://dati.camera.it/ocd/persona.rdf/p7840
ODDO,BIASINI,http://dati.camera.it/ocd/persona.rdf/p850
AGOSTINO,BIGNARDI,http://dati.camera.it/ocd/persona.rdf/p860
GIORGIO,BINI,http://dati.camera.it/ocd/persona.rdf/p870
FORTUNATO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/p830
GERARDO,BIANCO,http://dati.camera.it/ocd/persona.rdf/p840
ALCIDE,BERLOFFA,http://dati.camera.it/ocd/persona.rdf/p740
GUIDO,BERNARDI,http://dati.camera.it/ocd/persona.rdf/p750
