name,surname,job,URI
CESARE,RAZZABONI,1,http://dati.camera.it/ocd/persona.rdf/pr3630
GIUSEPPE,REGA,2,http://dati.camera.it/ocd/persona.rdf/pr3636
CESARE,SALUZZO DI MONTEROSSO,1,http://dati.camera.it/ocd/persona.rdf/pr3651
CARLO,PULCRANO,1,http://dati.camera.it/ocd/persona.rdf/pr3598
LEOPOLDO,PULLÈ,1,http://dati.camera.it/ocd/persona.rdf/pr3599
GIUSEPPE CARLO,AIRENTI,2,http://dati.camera.it/ocd/persona.rdf/pr36
CASIMIRO,PISANI,2,http://dati.camera.it/ocd/persona.rdf/pr3605
LUIGI,PISSAVINI,2,http://dati.camera.it/ocd/persona.rdf/pr3607
ACHILLE,PLEBANO,1,http://dati.camera.it/ocd/persona.rdf/pr3618
AGOSTINO,PLUTINO,1,http://dati.camera.it/ocd/persona.rdf/pr3619
FABRIZIO,PLUTINO,1,http://dati.camera.it/ocd/persona.rdf/pr3621
FRANCESCO,RATTI,1,http://dati.camera.it/ocd/persona.rdf/pr3622
AUGUSTO,RIBOTY,2,http://dati.camera.it/ocd/persona.rdf/pr3694
VINCENZO,RICASOLI,2,http://dati.camera.it/ocd/persona.rdf/pr3696
FRANCESCO,RICCI,1,http://dati.camera.it/ocd/persona.rdf/pr3698
GIOVANNI,RICCI,2,http://dati.camera.it/ocd/persona.rdf/pr3699
FRANCESCO,ALARIO,1,http://dati.camera.it/ocd/persona.rdf/pr37
VINCENZO,TITTONI,1,http://dati.camera.it/ocd/persona.rdf/pr3713
ANTONIO (GIOVANNI),TOALDI,1,http://dati.camera.it/ocd/persona.rdf/pr3716
ANDREA,PODESTÀ,1,http://dati.camera.it/ocd/persona.rdf/pr3721
NICCOLÒ,QUARTIERI,1,http://dati.camera.it/ocd/persona.rdf/pr3665
FRANCESCO,RAFFAELE,1,http://dati.camera.it/ocd/persona.rdf/pr3680
GIOVANNI,RAFFAELE,2,http://dati.camera.it/ocd/persona.rdf/pr3681
ANTONIO,RIBERI,1,http://dati.camera.it/ocd/persona.rdf/pr3689
SPIRITO,RIBERI,1,http://dati.camera.it/ocd/persona.rdf/pr3690
SALVATORE MARIA,PIRISI SIOTTO,1,http://dati.camera.it/ocd/persona.rdf/pr3578
MICHELE,PIRONTI,2,http://dati.camera.it/ocd/persona.rdf/pr3581
CARLO,PRINETTI,2,http://dati.camera.it/ocd/persona.rdf/pr3582
PIERO,PUCCIONI,1,http://dati.camera.it/ocd/persona.rdf/pr3592
SALADINO,SALADINI PILASTRI,1,http://dati.camera.it/ocd/persona.rdf/pr3891
FRANCESCO,SALARIS,1,http://dati.camera.it/ocd/persona.rdf/pr3894
GIUSEPPE,SALEMI ODDO,1,http://dati.camera.it/ocd/persona.rdf/pr3895
GIUSEPPE ANTONIO,ROSSI,2,http://dati.camera.it/ocd/persona.rdf/pr3897
FAUSTINO,MALASPINA,2,http://dati.camera.it/ocd/persona.rdf/pr391
VINCENZO,ROGADEO,1,http://dati.camera.it/ocd/persona.rdf/pr3859
LEONE,ROMANIN JACUR,1,http://dati.camera.it/ocd/persona.rdf/pr3865
GIAN DOMENICO,ROMANO,1,http://dati.camera.it/ocd/persona.rdf/pr3867
GIUSEPPE,ROMANO,1,http://dati.camera.it/ocd/persona.rdf/pr3868
GIAN BARTOLO,ROMEO,1,http://dati.camera.it/ocd/persona.rdf/pr3872
ANTONIO,RONCALLI,1,http://dati.camera.it/ocd/persona.rdf/pr3877
GUALTIERO,SACCHETTI,1,http://dati.camera.it/ocd/persona.rdf/pr3883
VITTORIO,SACCHI,2,http://dati.camera.it/ocd/persona.rdf/pr3886
MARIANO,RUGGIERO,1,http://dati.camera.it/ocd/persona.rdf/pr3925
RINALDO,RUSCHI,2,http://dati.camera.it/ocd/persona.rdf/pr3929
AUGUSTO,RUSPOLI,1,http://dati.camera.it/ocd/persona.rdf/pr3933
FERDINANDO,SICCARDI,1,http://dati.camera.it/ocd/persona.rdf/pr3939
AUGUSTO,RIGHI,1,http://dati.camera.it/ocd/persona.rdf/pr3770
PIETRO,RINALDI,1,http://dati.camera.it/ocd/persona.rdf/pr3774
ENRICO,RIOLA,1,http://dati.camera.it/ocd/persona.rdf/pr3776
VINCENZO,RIOLO,1,http://dati.camera.it/ocd/persona.rdf/pr3777
MAURO,SAMARELLI,1,http://dati.camera.it/ocd/persona.rdf/pr3780
MICHELE,SAMBIASE SAN SEVERINO,1,http://dati.camera.it/ocd/persona.rdf/pr3782
CLAUDIO,SANDONNINI,1,http://dati.camera.it/ocd/persona.rdf/pr3788
GIOVANNI BATTISTA,POLIDORI,1,http://dati.camera.it/ocd/persona.rdf/pr3730
GIUSEPPE,POLSINELLI,2,http://dati.camera.it/ocd/persona.rdf/pr3731
ACHILLE,POLTI,1,http://dati.camera.it/ocd/persona.rdf/pr3732
NICOLA,POLVERE,1,http://dati.camera.it/ocd/persona.rdf/pr3734
GIORGIO,POZZOLINI,1,http://dati.camera.it/ocd/persona.rdf/pr3750
GIOVANNI,PRATI,2,http://dati.camera.it/ocd/persona.rdf/pr3754
TITO,RONCHETTI,1,http://dati.camera.it/ocd/persona.rdf/pr3820
ALESSANDRO,ROSSI,2,http://dati.camera.it/ocd/persona.rdf/pr3829
LUIGI,RIZZARDI,1,http://dati.camera.it/ocd/persona.rdf/pr3843
MARIO,RIZZARI PATERNO CASTELLO,2,http://dati.camera.it/ocd/persona.rdf/pr3844
VINCENZO,ROBERTI,1,http://dati.camera.it/ocd/persona.rdf/pr3851
GIOVANNI ANTONIO,SANGUINETI,1,http://dati.camera.it/ocd/persona.rdf/pr3795
ADOLFO,SANGUINETTI,1,http://dati.camera.it/ocd/persona.rdf/pr3796
EDILIO,RAGGIO,1,http://dati.camera.it/ocd/persona.rdf/pr3800
LUIGI,RANCO,1,http://dati.camera.it/ocd/persona.rdf/pr3806
CARLO,RANDACCIO,1,http://dati.camera.it/ocd/persona.rdf/pr3807
ANTONIO,RANIERI,1,http://dati.camera.it/ocd/persona.rdf/pr3808
ACHILLE,RASPONI,2,http://dati.camera.it/ocd/persona.rdf/pr3811
AMOS,RONCHEY,1,http://dati.camera.it/ocd/persona.rdf/pr3818
GAVINO,SORO PIRINO,1,http://dati.camera.it/ocd/persona.rdf/pr4232
TOMMASO,SORRENTINO,1,http://dati.camera.it/ocd/persona.rdf/pr4233
VENCESLAO,SPALLETTI,1,http://dati.camera.it/ocd/persona.rdf/pr4240
FEDERICO,SPANTIGATI,1,http://dati.camera.it/ocd/persona.rdf/pr4242
SALVATORE,TOMMASI,2,http://dati.camera.it/ocd/persona.rdf/pr4139
ALESSIO,SUARDO,1,http://dati.camera.it/ocd/persona.rdf/pr4162
FRANCESCO (SAVERIO),SPROVIERI,1,http://dati.camera.it/ocd/persona.rdf/pr4103
VINCENZO,SPROVIERI,2,http://dati.camera.it/ocd/persona.rdf/pr4104
GIOVANNI,SQUARCINA,1,http://dati.camera.it/ocd/persona.rdf/pr4106
RAFFAELE,TAJANI,1,http://dati.camera.it/ocd/persona.rdf/pr4112
GIORGIO,TAMAJO,2,http://dati.camera.it/ocd/persona.rdf/pr4115
MICHELE,TEDESCHI RIZZONE,1,http://dati.camera.it/ocd/persona.rdf/pr4200
GIOVANNI BATTISTA,TENANI,1,http://dati.camera.it/ocd/persona.rdf/pr4205
FRANCESCO,TENERELLI,1,http://dati.camera.it/ocd/persona.rdf/pr4207
NICOLA,SOLE,1,http://dati.camera.it/ocd/persona.rdf/pr4215
LUIGI,SOLIDATI TIBURZI,1,http://dati.camera.it/ocd/persona.rdf/pr4219
GIUSEPPE,SOLIMBERGO,1,http://dati.camera.it/ocd/persona.rdf/pr4220
GIOVANNI MARIA,SOLINAS APOSTOLI,1,http://dati.camera.it/ocd/persona.rdf/pr4221
GIORGIO MICHELE,SONNINO,1,http://dati.camera.it/ocd/persona.rdf/pr4225
DIEGO,TAJANI,1,http://dati.camera.it/ocd/persona.rdf/pr4171
CARLO,VERGA,2,http://dati.camera.it/ocd/persona.rdf/pr4184
OTTAVIO,SERENA,1,http://dati.camera.it/ocd/persona.rdf/pr4012
TIBERIO,SERGARDI,2,http://dati.camera.it/ocd/persona.rdf/pr4013
FRANCESCO MARIA,SERRA,2,http://dati.camera.it/ocd/persona.rdf/pr4017
TITO,SERRA,1,http://dati.camera.it/ocd/persona.rdf/pr4022
VITTORIO,SERRA,1,http://dati.camera.it/ocd/persona.rdf/pr4023
ALFREDO,SERRISTORI,1,http://dati.camera.it/ocd/persona.rdf/pr4026
GIOVANNI,SEVERI,1,http://dati.camera.it/ocd/persona.rdf/pr4032
FRANCESCO,SFORZA CESARINI,1,http://dati.camera.it/ocd/persona.rdf/pr4033
MEDORO,SAVINI,1,http://dati.camera.it/ocd/persona.rdf/pr3991
BERNARDINO,SERAFINI,1,http://dati.camera.it/ocd/persona.rdf/pr4009
GIUSEPPE,SERAZZI,1,http://dati.camera.it/ocd/persona.rdf/pr4011
GIOVANNI,SECONDI,1,http://dati.camera.it/ocd/persona.rdf/pr4071
RANIERI,SIMONELLI,1,http://dati.camera.it/ocd/persona.rdf/pr4074
GIOVANNI BATTISTA,SIMONI,1,http://dati.camera.it/ocd/persona.rdf/pr4076
LUIGI,TORELLI,2,http://dati.camera.it/ocd/persona.rdf/pr408
CASIMIRO,SPERINO,1,http://dati.camera.it/ocd/persona.rdf/pr4093
GAETANO,SCALINI,2,http://dati.camera.it/ocd/persona.rdf/pr4039
DOMENICO,SCIACCA DELLA SCALA,1,http://dati.camera.it/ocd/persona.rdf/pr4055
NAPOLEONE,SCRUGLI,2,http://dati.camera.it/ocd/persona.rdf/pr4068
LUIGI,SIMEONI,1,http://dati.camera.it/ocd/persona.rdf/pr3956
GIACOMO,SANI,1,http://dati.camera.it/ocd/persona.rdf/pr3958
EMILIO,VISCONTI VENOSTA,1,http://dati.camera.it/ocd/persona.rdf/pr4396
BERNARDINO,MILON,0,http://dati.camera.it/ocd/persona.rdf/pr4684
BERNARDINO,MILON,1,http://dati.camera.it/ocd/persona.rdf/pr4684
GIOVANNI BATTISTA,VISINTINI,1,http://dati.camera.it/ocd/persona.rdf/pr4398
FRANCESCO,BALBI SENAREGA,2,http://dati.camera.it/ocd/persona.rdf/pr440
ALFONSO,VISOCCHI,1,http://dati.camera.it/ocd/persona.rdf/pr4400
GIOVANNI,VISONE,2,http://dati.camera.it/ocd/persona.rdf/pr4401
FRANCESCO SAVERIO,VOLLARO,1,http://dati.camera.it/ocd/persona.rdf/pr4406
FELICE,VALLEGIA,1,http://dati.camera.it/ocd/persona.rdf/pr4361
PASQUALE,VALSECCHI,1,http://dati.camera.it/ocd/persona.rdf/pr4366
GIOVANNI BATTISTA FRANCESCO,VARÈ,1,http://dati.camera.it/ocd/persona.rdf/pr4374
ALFONSO,VASTARINI CRESI,1,http://dati.camera.it/ocd/persona.rdf/pr4377
CARLO,VAYRA,1,http://dati.camera.it/ocd/persona.rdf/pr4378
FRANCESCO SAVERIO,VEGEZZI,2,http://dati.camera.it/ocd/persona.rdf/pr4382
ATTILIO,VELINI,1,http://dati.camera.it/ocd/persona.rdf/pr4383
DOMENICO,ZEPPA,1,http://dati.camera.it/ocd/persona.rdf/pr4437
GIUSEPPE,CORNERO,2,http://dati.camera.it/ocd/persona.rdf/pr444
ACHILLE,DEL GIUDICE,2,http://dati.camera.it/ocd/persona.rdf/pr4586
LUIGI,ZINI,2,http://dati.camera.it/ocd/persona.rdf/pr4442
ERNESTO,DENTICE DI FRASSO,2,http://dati.camera.it/ocd/persona.rdf/pr4592
FRANCESCO,ZUCCARO FLORESTA,1,http://dati.camera.it/ocd/persona.rdf/pr4448
GIOVANNI,ZUCCARO,1,http://dati.camera.it/ocd/persona.rdf/pr4449
GIOVANNI,ZUCCONI,1,http://dati.camera.it/ocd/persona.rdf/pr4451
LUIGI,ZUPPETTA,1,http://dati.camera.it/ocd/persona.rdf/pr4452
FRANCESCO,TORTORICI,1,http://dati.camera.it/ocd/persona.rdf/pr4263
GIUSEPPE,TOSCANELLI,1,http://dati.camera.it/ocd/persona.rdf/pr4265
LUIGI,VIARANA,1,http://dati.camera.it/ocd/persona.rdf/pr4271
CARLO,VIGNA,1,http://dati.camera.it/ocd/persona.rdf/pr4278
LEONARDO,VIGO FUCCIO,2,http://dati.camera.it/ocd/persona.rdf/pr4281
FRANCESCO,VILLANI,1,http://dati.camera.it/ocd/persona.rdf/pr4286
PIERO,TORRIGIANI,1,http://dati.camera.it/ocd/persona.rdf/pr4260
PIETRO,TORRIGIANI,2,http://dati.camera.it/ocd/persona.rdf/pr4261
CARLO,TURI,1,http://dati.camera.it/ocd/persona.rdf/pr4331
NICOLÒ,TURRISI COLONNA,2,http://dati.camera.it/ocd/persona.rdf/pr4332
ERRICO,UNGARO,1,http://dati.camera.it/ocd/persona.rdf/pr4338
PIETRO,VACCHELLI,1,http://dati.camera.it/ocd/persona.rdf/pr4347
CARLO,TRANFO,1,http://dati.camera.it/ocd/persona.rdf/pr4296
GIUSEPPE IGNAZIO,TREVISANI,1,http://dati.camera.it/ocd/persona.rdf/pr4304
GIUSEPPE,TRIANI,1,http://dati.camera.it/ocd/persona.rdf/pr4307
FRANCESCO,TRINCHERA,1,http://dati.camera.it/ocd/persona.rdf/pr4312
PIETRO PAOLO,TROMPEO,1,http://dati.camera.it/ocd/persona.rdf/pr4315
AGOSTINO,TUMMINELLI CONTI,1,http://dati.camera.it/ocd/persona.rdf/pr4319
GIOVANNI BATTISTA,TURELLA,1,http://dati.camera.it/ocd/persona.rdf/pr4330
FRANCESCO,ARESE VISCONTI,2,http://dati.camera.it/ocd/persona.rdf/pr653
POMPEO,ALVISI,1,http://dati.camera.it/ocd/persona.rdf/pr67
CARLO,FIGOLI,2,http://dati.camera.it/ocd/persona.rdf/pr777
ATTO,VANNUCCI,2,http://dati.camera.it/ocd/persona.rdf/pr790
ACHILLE,MAURI,2,http://dati.camera.it/ocd/persona.rdf/pr743
CARLO,ALFIERI DI SOSTEGNO,2,http://dati.camera.it/ocd/persona.rdf/pr54
DIODATO,PALLIERI,2,http://dati.camera.it/ocd/persona.rdf/pr549
CORRADO,DONNAFUGATA (AREZZO DI),2,http://dati.camera.it/ocd/persona.rdf/pr579
LUIGI,CORSI,2,http://dati.camera.it/ocd/persona.rdf/pr515
LIVIO,BENINTENDI,2,http://dati.camera.it/ocd/persona.rdf/pr518
ANTONIO,ALLIEVI,2,http://dati.camera.it/ocd/persona.rdf/pr62
CARLO,BARBAROUX,2,http://dati.camera.it/ocd/persona.rdf/pr604
CLAUDIO,ALLI MACCARANI,1,http://dati.camera.it/ocd/persona.rdf/pr61
AUGUSTO,ALBINI,1,http://dati.camera.it/ocd/persona.rdf/pr47
GIUSEPPE,PIACENTINI RINALDI,2,http://dati.camera.it/ocd/persona.rdf/pr4709
CAMILLO,TROMBETTA,2,http://dati.camera.it/ocd/persona.rdf/pr4796
FILIPPO,ABIGNENTE,1,http://dati.camera.it/ocd/persona.rdf/pr5
GIUSEPPE,ROBECCHI,1,http://dati.camera.it/ocd/persona.rdf/pr4779
LUIGI,AMABILE,1,http://dati.camera.it/ocd/persona.rdf/pr68
MICHELE,AMADEI,1,http://dati.camera.it/ocd/persona.rdf/pr69
UGOLINO,DELLA GHERARDESCA,2,http://dati.camera.it/ocd/persona.rdf/pr694
ANTONIO,CARRADORI,2,http://dati.camera.it/ocd/persona.rdf/pr9309
ALESSANDRO,CAVAGNARI,2,http://dati.camera.it/ocd/persona.rdf/pr9331
GIUSEPPE,BOSCHI,2,http://dati.camera.it/ocd/persona.rdf/pr9209
LORENZO,BRUNO,2,http://dati.camera.it/ocd/persona.rdf/pr9229
GIOVANNI,BRUZZO,2,http://dati.camera.it/ocd/persona.rdf/pr9233
CARLO,BOMBRINI,2,http://dati.camera.it/ocd/persona.rdf/pr9178
DOMENICO,DI CASALOTTO (BONACCORSI),1,http://dati.camera.it/ocd/persona.rdf/pr9180
ANTONIO,BONCOMPAGNI LUDOVISI,2,http://dati.camera.it/ocd/persona.rdf/pr9184
MARCO,BONCOMPAGNI LUDOVISI OTTOBONI,2,http://dati.camera.it/ocd/persona.rdf/pr9188
CESARE,BONELLI,0,http://dati.camera.it/ocd/persona.rdf/pr9189
CESARE,BONELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9189
LUIGI,BONELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9190
RAFFAELE,BONELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9191
GIUSEPPE,BORSELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9208
LUIGI,CARACCIOLO,2,http://dati.camera.it/ocd/persona.rdf/pr9292
GIULIO,CARCANO,2,http://dati.camera.it/ocd/persona.rdf/pr9298
TITO,CACACE,2,http://dati.camera.it/ocd/persona.rdf/pr9244
GREGORIO,CACCIA,2,http://dati.camera.it/ocd/persona.rdf/pr9246
FRANCESCO,CALCAGNO,2,http://dati.camera.it/ocd/persona.rdf/pr9253
GIUSEPPE,CALCAGNO CUMBO,2,http://dati.camera.it/ocd/persona.rdf/pr9254
GIOVANNI BATTISTA,CAMOZZI VERTOVA,2,http://dati.camera.it/ocd/persona.rdf/pr9264
BARTOLOMEO,CAMPANA DI SERANO,2,http://dati.camera.it/ocd/persona.rdf/pr9265
GIUSEPPE,CAMPI BAZAN,2,http://dati.camera.it/ocd/persona.rdf/pr9266
STANISLAO,CANNIZZARO,2,http://dati.camera.it/ocd/persona.rdf/pr9275
GIOVANNI,BARBAVARA DI GRAVELLONA,2,http://dati.camera.it/ocd/persona.rdf/pr9091
CARLO,BARBIANO DI BELGIOIOSO,2,http://dati.camera.it/ocd/persona.rdf/pr9093
LUIGI,BARBIANO DI BELGIOIOSO,2,http://dati.camera.it/ocd/persona.rdf/pr9094
CESARE,BARDESONO DI RIGRAS,2,http://dati.camera.it/ocd/persona.rdf/pr9098
GIUSEPPE ANDREA,ANGELONI,1,http://dati.camera.it/ocd/persona.rdf/pr91
ALFONSO,BARRACCO,2,http://dati.camera.it/ocd/persona.rdf/pr9101
DOMENICO,BARTOLI,2,http://dati.camera.it/ocd/persona.rdf/pr9104
PROSPERO,ANTONINI,2,http://dati.camera.it/ocd/persona.rdf/pr9055
PIETRO,ARALDI ERIZZO,2,http://dati.camera.it/ocd/persona.rdf/pr9061
ALFONSO,ARBORIO GATTINARA DI SARTIRANA (DI BREME),2,http://dati.camera.it/ocd/persona.rdf/pr9062
GIOVANNI,ARRIVABENE,2,http://dati.camera.it/ocd/persona.rdf/pr9069
ISACCO,ARTOM,2,http://dati.camera.it/ocd/persona.rdf/pr9072
NICOMEDE,BIANCHI,2,http://dati.camera.it/ocd/persona.rdf/pr9150
CARLO,BISCARETTI DI RUFFIA,2,http://dati.camera.it/ocd/persona.rdf/pr9156
GEROLAMO,BOCCARDO,2,http://dati.camera.it/ocd/persona.rdf/pr9166
DOMENICO,DE FERRARI,2,http://dati.camera.it/ocd/persona.rdf/pr917
GIUSTO,BELLAVITIS,2,http://dati.camera.it/ocd/persona.rdf/pr9120
ANTONIO,BERETTA,2,http://dati.camera.it/ocd/persona.rdf/pr9131
ROCCO,CAMERATA SCOVAZZO,2,http://dati.camera.it/ocd/persona.rdf/pr866
IGNAZIO,AYMERICH DI LACONI,2,http://dati.camera.it/ocd/persona.rdf/pr9011
NICOLA,ALIANELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9038
ENRICO,AMANTE,2,http://dati.camera.it/ocd/persona.rdf/pr9041
MICHELE,AMARI,2,http://dati.camera.it/ocd/persona.rdf/pr9043
FERDINANDO,ANDREUCCI,2,http://dati.camera.it/ocd/persona.rdf/pr89
ALESSANDRO,AVOGADRO DI CASANOVA,2,http://dati.camera.it/ocd/persona.rdf/pr9005
MARCELLO,CERRUTI,2,http://dati.camera.it/ocd/persona.rdf/pr9345
FRANCESCO,CEVA GRIMALDI,2,http://dati.camera.it/ocd/persona.rdf/pr9349
LUIGI,CHIESI,2,http://dati.camera.it/ocd/persona.rdf/pr9354
CARLO CORRADINO,CHIGI,2,http://dati.camera.it/ocd/persona.rdf/pr9355
BARTOLOMEO,CASALIS,2,http://dati.camera.it/ocd/persona.rdf/pr936
GIUSEPPE,CIANCIAFARA,2,http://dati.camera.it/ocd/persona.rdf/pr9360
PIETRO,CIPRIANI,2,http://dati.camera.it/ocd/persona.rdf/pr9369
GIOVANNI,CITTADELLA,2,http://dati.camera.it/ocd/persona.rdf/pr9371
CARLO,CORSI DI BOSNASCO,2,http://dati.camera.it/ocd/persona.rdf/pr9414
LUIGI,CORTI,2,http://dati.camera.it/ocd/persona.rdf/pr9415
LUIGI,CREMONA,2,http://dati.camera.it/ocd/persona.rdf/pr9424
NICCOLÒ,CUSA,2,http://dati.camera.it/ocd/persona.rdf/pr9432
CARLO,D'ADDA,2,http://dati.camera.it/ocd/persona.rdf/pr9437
GIUSEPPE,DALLA VALLE,2,http://dati.camera.it/ocd/persona.rdf/pr9441
GIUSEPPE,COCOZZA,2,http://dati.camera.it/ocd/persona.rdf/pr9376
GIAMBATTISTA,COLLACCHIONI,2,http://dati.camera.it/ocd/persona.rdf/pr9383
GIOACCHINO,COLONNA DI STIGLIANO,2,http://dati.camera.it/ocd/persona.rdf/pr9388
GASPARE,GORRESIO,2,http://dati.camera.it/ocd/persona.rdf/pr9760
GIOVANNI,GOZZADINI,2,http://dati.camera.it/ocd/persona.rdf/pr9761
GIACOMO,GRAVINA,2,http://dati.camera.it/ocd/persona.rdf/pr9763
BERNARDINO,GIANNUZZI SAVELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9722
CARLO,GIORDANO,2,http://dati.camera.it/ocd/persona.rdf/pr9732
GIUSEPPE,GIOVANELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9736
CAMILLO,FONTANELLI,2,http://dati.camera.it/ocd/persona.rdf/pr974
DOMENICO,GIULÌ,2,http://dati.camera.it/ocd/persona.rdf/pr9742
FRANCESCO,GIULIANI DI SAN LUCIDO,2,http://dati.camera.it/ocd/persona.rdf/pr9744
EUGENIO,FASCIOTTI,2,http://dati.camera.it/ocd/persona.rdf/pr9621
FEDELE,FEDELI,2,http://dati.camera.it/ocd/persona.rdf/pr9624
LUIGI,TANARI,2,http://dati.camera.it/ocd/persona.rdf/pr963
EMILIO,FERRERO,0,http://dati.camera.it/ocd/persona.rdf/pr9637
EMILIO,FERRERO,2,http://dati.camera.it/ocd/persona.rdf/pr9637
AUGUSTO,DUCHOQUÈ LAMBARDI,2,http://dati.camera.it/ocd/persona.rdf/pr9592
CARLO,FARALDO,2,http://dati.camera.it/ocd/persona.rdf/pr9616
IPPOLITO,GAMBA GHISELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9685
FRANCESCO,GHIGLIERI,2,http://dati.camera.it/ocd/persona.rdf/pr9716
ANTONIO,GHIVIZZANI,2,http://dati.camera.it/ocd/persona.rdf/pr9717
MICHELE,GIACCHI,2,http://dati.camera.it/ocd/persona.rdf/pr9718
GIUSEPPE,FIORELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9651
ANTONIO,FORNONI,2,http://dati.camera.it/ocd/persona.rdf/pr9664
ONORATO,GAETANI DELL'AQUILA D'ARAGONA,2,http://dati.camera.it/ocd/persona.rdf/pr9674
ENRICO,GAGLIARDI,2,http://dati.camera.it/ocd/persona.rdf/pr9676
GIUSEPPE,GALLONE DI NOCIGLIA,2,http://dati.camera.it/ocd/persona.rdf/pr9684
LITTERIO,DE GREGORIO ALLIATA,2,http://dati.camera.it/ocd/persona.rdf/pr9477
TROJANO,DELFICO DE FILIPPIS,2,http://dati.camera.it/ocd/persona.rdf/pr9486
GUGLIELMO,DELLA BRUCA,2,http://dati.camera.it/ocd/persona.rdf/pr9490
ENRICO,DELLA ROCCA (MOROZZO),2,http://dati.camera.it/ocd/persona.rdf/pr9494
NICOLA,DE LUCA,2,http://dati.camera.it/ocd/persona.rdf/pr9507
FRANCESCO CARLO,MAYR,2,http://dati.camera.it/ocd/persona.rdf/pr951
PIETRO,DE ANGELIS,2,http://dati.camera.it/ocd/persona.rdf/pr9459
GIOVANNI,DE FALCO,2,http://dati.camera.it/ocd/persona.rdf/pr9468
ANNIBALE,DE GASPARIS,2,http://dati.camera.it/ocd/persona.rdf/pr9474
POMPEO,DI CAMPELLO,2,http://dati.camera.it/ocd/persona.rdf/pr9549
FRANCESCO,DI GIOVANNI,2,http://dati.camera.it/ocd/persona.rdf/pr9558
FERDINANDO,DI PANDOLFINA,2,http://dati.camera.it/ocd/persona.rdf/pr9566
NICOLAO,DI SAN CATALDO GALLETTI DI FIUME SALATO,2,http://dati.camera.it/ocd/persona.rdf/pr9570
BENEDETTO ORAZIO,DI SAN GIULIANO PATERNÒ CASTELLO,2,http://dati.camera.it/ocd/persona.rdf/pr9572
IGNAZIO,DI SORTINO SPECCHI GAETANI,2,http://dati.camera.it/ocd/persona.rdf/pr9574
ANTONIO,DE MARTINO,2,http://dati.camera.it/ocd/persona.rdf/pr9514
EDOARDO,DEODATI,2,http://dati.camera.it/ocd/persona.rdf/pr9522
PANFILO,DE RISEIS,2,http://dati.camera.it/ocd/persona.rdf/pr9526
TANCREDI,DE RISO,2,http://dati.camera.it/ocd/persona.rdf/pr9527
GIUSEPPE,DESIMONE,2,http://dati.camera.it/ocd/persona.rdf/pr9536
GALEAZZO,DI BAGNO (GUIDI),2,http://dati.camera.it/ocd/persona.rdf/pr9543
BIAGIO,DI BAUCINA (LICATA),1,http://dati.camera.it/ocd/persona.rdf/pr9545
ENRICO,DI BROCCHETTI,2,http://dati.camera.it/ocd/persona.rdf/pr9548
LEOPARDO,MARTINENGO,2,http://dati.camera.it/ocd/persona.rdf/pr9896
GUSTAVO,MAZÈ DE LA ROCHE,2,http://dati.camera.it/ocd/persona.rdf/pr9923
FRANCESCO,MAGNI,2,http://dati.camera.it/ocd/persona.rdf/pr9857
ANTONIO,MALUSARDI,2,http://dati.camera.it/ocd/persona.rdf/pr9867
GIOVANNI,MALVEZZI DÈ MEDICI,2,http://dati.camera.it/ocd/persona.rdf/pr9869
TOMMASO,MANZONI,2,http://dati.camera.it/ocd/persona.rdf/pr9883
GIUSEPPE,MIRAGLIA,2,http://dati.camera.it/ocd/persona.rdf/pr9968
JACOPO,MOLESCHOTT,2,http://dati.camera.it/ocd/persona.rdf/pr9973
GASPARE,MONACO LA VALLETTA,2,http://dati.camera.it/ocd/persona.rdf/pr9974
ANTONIO,MONTANARI,2,http://dati.camera.it/ocd/persona.rdf/pr9977
GIUSEPPE,MAZZACORATI,2,http://dati.camera.it/ocd/persona.rdf/pr9925
AMOS,BERNINI,1,http://dati.camera.it/ocd/persona.rdf/pr993
MICHELE,MEDICI,2,http://dati.camera.it/ocd/persona.rdf/pr9933
TOMMASO,MELODIA,2,http://dati.camera.it/ocd/persona.rdf/pr9938
DOMENICO,MERLO,2,http://dati.camera.it/ocd/persona.rdf/pr9944
CARLO,MEZZACAPO,2,http://dati.camera.it/ocd/persona.rdf/pr9946
LUIGI,MEZZACAPO,2,http://dati.camera.it/ocd/persona.rdf/pr9947
LUIGI,MICHIEL,2,http://dati.camera.it/ocd/persona.rdf/pr9953
GIOVANNI ANTONIO,MIGLIORATI,2,http://dati.camera.it/ocd/persona.rdf/pr9954
GIUSEPPE MICHELE,GRIXONI,2,http://dati.camera.it/ocd/persona.rdf/pr9771
ANDREA,GUARNERI,2,http://dati.camera.it/ocd/persona.rdf/pr9783
GIOVANNI,GUEVARA,2,http://dati.camera.it/ocd/persona.rdf/pr9785
NAPOLEONE,MEURON,2,http://dati.camera.it/ocd/persona.rdf/pr983
FILIPPO,LINATI,2,http://dati.camera.it/ocd/persona.rdf/pr9832
ALESSANDRO,BESANA,2,http://dati.camera.it/ocd/persona.rdf/pr984
